symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
KALAMANDIR.NS,1275253,consolidated,2022-03-31,7.3188,7.4,7.3188,7.4,7.3188,7.4,,,,,,,,,,,,12.0,https://www.screener.in/company/KALAMANDIR/consolidated/,2026-09-01T23:39:41.636880+00:00
KALPATARU.NS,1285507,consolidated,2026-03-31,244.7154,273.2,244.7154,273.2,244.7154,273.2,-2.0,29.0,,35.0,,,,,,2.2268642215205245,2.73,2.9,https://www.screener.in/company/KALPATARU/consolidated/,2026-09-01T23:39:41.636880+00:00
KALYANKJIL.NS,1274850,consolidated,2026-03-31,68.9386,69.0,53.8869,45.1,52.8629,43.0,36.0,195.0,,45.0,54.0,,46.03360886192529,,,0.9695672848311936,24.8,7.0,https://www.screener.in/company/KALYANKJIL/consolidated/,2026-09-01T23:39:41.636880+00:00
KAMAHOLD.NS,1700,consolidated,2026-03-31,10.5513,10.45,9.3615,9.2,8.8065,8.6,2.0,10.0,9.0,-8.0,2.0,16.0,-9.44349106521467,9.103927020289948,7.983504864269197,0.6337993010484274,12.6,22.0,https://www.screener.in/company/KAMAHOLD/consolidated/,2026-09-01T23:39:41.636880+00:00
KAMANWALA.NS,1703,consolidated,2026-03-31,0.5865,0.6,45.6462,21.7,64.5589,52.65,26.0,,6.0,-7.0,11.0,2.0,,,,0.1511379800853485,-2.51,-78.26,https://www.screener.in/company/KAMANWALA/consolidated/,2026-09-01T23:39:41.636880+00:00
KAMATHOTEL.NS,1704,consolidated,2026-03-31,19.9057,17.2,21.5977,16.7,18.5059,16.0,9.0,23.0,15.0,-24.0,39.0,21.0,-54.87669493679026,,,0.7373417721518988,11.6,26.0,https://www.screener.in/company/KAMATHOTEL/consolidated/,2026-09-01T23:39:41.636880+00:00
KAMOPAINTS.NS,1275408,consolidated,2026-03-31,72.9393,48.65,72.9393,48.65,72.9393,48.65,-2.0,,,26.0,,,,,,0.1899441340782122,0.12,1.7,https://www.screener.in/company/KAMOPAINTS/consolidated/,2026-09-01T23:39:41.636880+00:00
KANANIIND.NS,1706,consolidated,2026-03-31,81.1399,53.2,86.4523,53.0,90.1626,67.0,-14.0,55.0,3.0,6.0,-19.0,-19.0,5.726427034643122,45.40611511009971,2.6583631304232025,0.0,3.84,0.7,https://www.screener.in/company/KANANIIND/consolidated/,2026-09-01T23:39:41.636880+00:00
KANCHI.NS,1229689,consolidated,2026-03-31,49.1506,28.95,46.5854,28.0,46.5854,28.0,-12.0,,,-27.0,-14.0,28.0,-27.23715284060847,,,0.0,2.43,7.0,https://www.screener.in/company/KANCHI/consolidated/,2026-09-01T23:39:41.636880+00:00
KANCOTEA.NS,212589,consolidated,2026-03-31,4.4669,3.2,12.3965,3.05,14.7336,3.4,-11.0,,,,-2.0,,,,,0.9548387096774196,-9.32,-2.24,https://www.screener.in/company/KANCOTEA/consolidated/,2026-09-01T23:39:41.636880+00:00
KANPRPLA.NS,1714,consolidated,2026-03-31,31.682,22.1,27.5142,15.75,27.5468,16.5,15.0,3.0,,89.0,9.0,15.0,112.1204570738134,2.726632330601775,,0.417910447761194,14.9,9.0,https://www.screener.in/company/KANPRPLA/consolidated/,2026-09-01T23:39:41.636880+00:00
KANSAINER.NS,1715,consolidated,2026-03-31,33.1171,32.1,42.4267,37.0,47.8429,50.0,2.0,2.0,2.0,7.0,-14.0,-2.0,7.549890057237274,2.1638488011905377,-4.160339614917441,0.0451295799821269,8.82,12.0,https://www.screener.in/company/KANSAINER/consolidated/,2026-09-01T23:39:41.636880+00:00
KAPSTON.NS,1274320,consolidated,2026-03-31,34.6313,33.6,34.6313,33.6,34.6313,33.6,,,,,81.0,,,,,1.5862068965517242,27.4,6.0,https://www.screener.in/company/KAPSTON/consolidated/,2026-09-01T23:39:41.636880+00:00
KAVDEFENCE.NS,1731,consolidated,2026-03-31,26.1125,19.85,24.1415,18.35,24.1415,18.35,44.0,16.0,7.0,-67.0,52.0,15.0,-76.23697904686502,,,0.0394736842105263,1.25,-65.71,https://www.screener.in/company/KAVDEFENCE/consolidated/,2026-09-01T23:39:41.636880+00:00
KAYNES.NS,1275358,consolidated,2026-03-31,114.5766,119.85,110.0879,110.9,110.0879,110.9,48.0,104.0,,51.0,,,49.11810861050186,31.527060618778748,,0.1922914911541701,8.69,16.0,https://www.screener.in/company/KAYNES/consolidated/,2026-09-01T23:39:41.636880+00:00
KCP.NS,1737,consolidated,2026-03-31,16.238,14.4,15.9153,13.95,15.9801,14.1,5.0,4.0,8.0,70.0,3.0,6.0,67.73389233057048,3.8800338065044793,7.762309886252994,0.372615039281706,12.2,11.0,https://www.screener.in/company/KCP/consolidated/,2026-09-01T23:39:41.636880+00:00
KDDL.NS,1739,consolidated,2026-03-31,36.7051,35.95,35.5027,34.75,37.9034,34.3,24.0,74.0,32.0,18.0,54.0,34.0,18.773515400522523,74.31990800113975,30.95279795087749,0.4740740740740741,8.9,14.0,https://www.screener.in/company/KDDL/consolidated/,2026-09-01T23:39:41.636880+00:00
KEC.NS,1741,consolidated,2026-03-31,49.5051,45.55,46.2706,40.1,31.9603,22.65,11.0,4.0,16.0,55.0,0.0,12.0,49.19820900291472,1.1366555971116687,14.744362024196224,0.8731937002760188,11.4,7.0,https://www.screener.in/company/KEC/consolidated/,2026-09-01T23:39:41.636880+00:00
KECL.NS,1789,consolidated,2026-03-31,108.9612,78.85,77.2041,37.25,61.2513,32.3,8.0,17.0,8.0,-29.0,49.0,8.0,-35.428397587687755,,,0.7633587786259542,6.78,5.0,https://www.screener.in/company/KECL/consolidated/,2026-09-01T23:39:41.636880+00:00
KEI.NS,1744,consolidated,2026-03-31,53.85,52.8,45.4282,47.9,33.2667,30.6,19.0,27.0,31.0,24.0,47.0,47.0,21.981873379610704,25.93402266066533,28.05905043500421,0.0379594898724681,14.8,11.0,https://www.screener.in/company/KEI/consolidated/,2026-09-01T23:39:41.636880+00:00
KELLTONTEC.NS,3701,consolidated,2026-03-31,15.3766,15.4,13.0573,12.2,9.9948,9.2,10.0,5.0,11.0,9.0,8.0,2.0,,3.051269507716325,12.926489361423243,0.2366790582403965,13.6,11.0,https://www.screener.in/company/KELLTONTEC/consolidated/,2026-09-01T23:39:41.636880+00:00
KENNAMET.NS,1750,consolidated,2022-06-30,49.0424,46.0,47.1328,45.0,45.7234,44.4,2.0,,,8.0,26.0,21.0,8.075020046354098,,,0.0,18.4,18.0,https://www.screener.in/company/KENNAMET/consolidated/,2026-09-01T23:39:41.636880+00:00
KERNEX.NS,1752,consolidated,2026-03-31,62.2377,37.8,72.0102,38.8,49.6693,34.85,374.0,116.0,22.0,86.0,86.0,45.0,,100.5677550328798,,0.6532258064516129,43.5,34.0,https://www.screener.in/company/KERNEX/consolidated/,2026-09-01T23:39:41.636880+00:00
KEYFINSERV.NS,1759,consolidated,2026-03-31,11.1538,8.8,10.3008,8.6,9.1107,7.4,19.0,-9.0,4.0,84.0,24.0,22.0,,-5.724872649053969,6.435698595061012,0.0286366466071799,4.88,38.89,https://www.screener.in/company/KEYFINSERV/consolidated/,2026-09-01T23:39:41.636880+00:00
KFINTECH.NS,1275381,consolidated,2026-03-31,54.1285,53.4,50.2684,50.5,50.2684,50.5,22.0,48.0,,19.0,,,19.853850693503404,,,0.0328554360812425,21.6,39.0,https://www.screener.in/company/KFINTECH/consolidated/,2026-09-01T23:39:41.636880+00:00
KHAITANLTD.NS,1763,consolidated,2026-03-31,8.7094,9.05,8.7094,9.05,8.7094,9.05,,,,,40.0,29.0,,,,0.1470588235294117,18.0,7.0,https://www.screener.in/company/KHAITANLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
KHANDSE.NS,1767,consolidated,2026-03-31,110.973,71.5,110.973,71.5,110.973,71.5,11.0,4.0,-15.0,,-2.0,0.0,,,,0.1106705118961787,-4.49,-18.6,https://www.screener.in/company/KHANDSE/consolidated/,2026-09-01T23:39:41.636880+00:00
KICL.NS,1697,consolidated,2026-03-31,36.7892,34.6,28.0626,25.1,23.7933,18.75,12.0,1.0,-3.0,-14.0,19.0,15.0,-14.134775990505675,1.2288881440540855,0.0083143790040596,0.0,0.37,63.0,https://www.screener.in/company/KICL/consolidated/,2026-09-01T23:39:41.636880+00:00
KIMS.NS,1274885,consolidated,2026-03-31,73.9759,71.55,60.076,50.95,59.6273,49.6,21.0,4.0,25.0,-9.0,25.0,,-10.49641339833448,3.0457277761090085,23.012819267926865,1.892745883400089,11.3,20.0,https://www.screener.in/company/KIMS/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRANVYPAR.NS,825238,consolidated,2026-03-31,332.0086,443.0,332.0086,443.0,332.0086,443.0,17.0,-59.0,-29.0,-70.0,9.0,7.0,-70.37450551361466,-59.89898403500633,-30.18512834395484,,0.05,,https://www.screener.in/company/KIRANVYPAR/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRIINDUS.NS,1786,consolidated,2026-03-31,15.2492,12.35,11.2428,9.05,8.2919,5.8,-4.0,,,,0.0,6.0,255.85568395202708,65.32001305730708,28.81726318955462,0.0065257924176507,-2.05,-20.0,https://www.screener.in/company/KIRIINDUS/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRLFER.NS,1790,consolidated,2026-03-31,23.1759,20.1,20.3067,18.4,20.3067,18.4,2.0,,,7.0,14.0,18.0,-0.7577665768622732,,,0.2682547902641118,14.5,12.0,https://www.screener.in/company/KIRLFER/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRLOSBROS.NS,1788,consolidated,2026-03-31,34.6848,34.15,29.208,28.9,29.9385,26.7,7.0,20.0,34.0,19.0,39.0,28.0,16.71810311854427,18.31927943626692,,0.1014610389610389,17.3,12.0,https://www.screener.in/company/KIRLOSBROS/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRLOSENG.NS,1792,consolidated,2026-03-31,33.2392,32.5,25.8435,22.75,25.0314,22.95,15.0,25.0,16.0,22.0,59.0,22.0,19.833538067049904,23.994787170763377,13.195223294675106,1.4845303867403314,17.5,18.0,https://www.screener.in/company/KIRLOSENG/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRLOSIND.NS,1791,consolidated,2026-03-31,17.9576,17.95,14.5328,12.6,13.6534,12.2,2.0,8.0,13.0,3.0,18.0,14.0,-0.5481814929644169,5.115661311857322,11.264211056148833,0.17808,3.77,12.0,https://www.screener.in/company/KIRLOSIND/consolidated/,2026-09-01T23:39:41.636880+00:00
KIRLPNU.NS,1270979,consolidated,2026-03-31,138.7905,119.25,121.5275,106.35,78.2421,39.95,,,23.0,,31.0,24.0,142.08285735779248,39.07643192951917,,0.0024019215372297,22.6,19.0,https://www.screener.in/company/KIRLPNU/consolidated/,2026-09-01T23:39:41.636880+00:00
KISSHT.NS,1285971,consolidated,2026-03-31,0.957,1.0,0.957,1.0,0.957,1.0,30.0,47.0,,117.0,,,-25.230967259931404,,,1.8086373790022336,24.0,33.0,https://www.screener.in/company/KISSHT/consolidated/,2026-09-01T23:39:41.636880+00:00
KITEX.NS,1795,consolidated,2026-03-31,36.6439,32.6,27.8307,24.6,20.5658,17.95,6.0,-29.0,-21.0,-44.0,17.0,1.0,-52.948198555948565,-35.65564228114003,-25.23887008793807,1.1640776699029127,0.97,0.7,https://www.screener.in/company/KITEX/consolidated/,2026-09-01T23:39:41.636880+00:00
KJMCFIN.NS,1797,consolidated,2026-03-31,35.7204,32.1,38.6523,33.6,33.2102,28.9,29.0,25.0,10.0,57.0,17.0,18.0,,,9.751390620266598,,1.24,,https://www.screener.in/company/KJMCFIN/consolidated/,2026-09-01T23:39:41.636880+00:00
KKCL.NS,1757,consolidated,2026-03-31,24.8316,23.3,25.2531,24.5,25.99,24.8,16.0,48.0,8.0,8.0,25.0,3.0,6.048343240607945,48.30567883936774,7.639542335725258,0.1363152289669861,16.1,20.0,https://www.screener.in/company/KKCL/consolidated/,2026-09-01T23:39:41.636880+00:00
KLBRENG-B.NS,1775,consolidated,2026-03-31,31.916,33.3,31.916,33.3,31.916,33.3,,,,,69.0,24.0,,,,0.1376146788990825,17.1,22.0,https://www.screener.in/company/KLBRENG-B/consolidated/,2026-09-01T23:39:41.636880+00:00
KMEW.NS,1274846,consolidated,2026-03-31,52.1565,51.7,40.1873,35.1,37.015,33.6,8.0,64.0,,18.0,165.0,,13.603035136234045,58.92549860172911,,0.3894736842105263,20.0,47.0,https://www.screener.in/company/KMEW/consolidated/,2026-09-01T23:39:41.636880+00:00
KMSUGAR.NS,1803,consolidated,2026-03-31,9.2304,8.1,9.0115,8.1,8.0841,6.8,5.0,14.0,16.0,30.0,4.0,9.0,32.10680740816172,15.309809452886803,16.422585854739282,0.639386189258312,13.8,12.0,https://www.screener.in/company/KMSUGAR/consolidated/,2026-09-01T23:39:41.636880+00:00
KNACK.NS,1286036,consolidated,2026-03-31,21.2575,21.1,21.2575,21.1,21.2575,21.1,17.0,,,61.0,,,-40.65792443896886,,,,43.6,18.0,https://www.screener.in/company/KNACK/consolidated/,2026-09-01T23:39:41.636880+00:00
KNAGRI.NS,1275183,consolidated,2026-03-31,15.0633,14.9,13.2478,12.95,13.2478,12.95,-7.0,4.0,,5.0,,,5.369775015976352,-2.0185665596139324,,0.0883116883116883,8.61,2.8,https://www.screener.in/company/KNAGRI/consolidated/,2026-09-01T23:39:41.636880+00:00
KNRCON.NS,1806,consolidated,2026-03-31,9.3646,8.15,13.3206,13.45,16.5467,16.0,-13.0,5.0,15.0,2.0,-18.0,5.0,-1.5588579672686895,1.4090059927290843,14.563905895790596,0.4915526950925181,9.19,23.0,https://www.screener.in/company/KNRCON/consolidated/,2026-09-01T23:39:41.636880+00:00
KOHINOOR.NS,1810,consolidated,2026-03-31,51.8583,48.0,51.8583,48.0,51.8583,48.0,21.0,,,11.0,,-6.0,,27.179240922401448,,,,-3.6,https://www.screener.in/company/KOHINOOR/consolidated/,2026-09-01T23:39:41.636880+00:00
KOKUYOCMLN.NS,1812,consolidated,2019-03-31,81.1671,78.1,69.2721,64.0,78.3136,59.8,4.0,32.0,,43.0,3.0,0.0,42.98157656398376,,,0.6947791164658634,6.22,7.0,https://www.screener.in/company/KOKUYOCMLN/consolidated/,2026-09-01T23:39:41.636880+00:00
KOLTEPATIL.NS,1813,consolidated,2026-03-31,57.667,42.6,55.2971,38.05,35.9628,25.1,-21.0,,,,9.0,13.0,,,,0.980115990057995,-4.36,10.0,https://www.screener.in/company/KOLTEPATIL/consolidated/,2026-09-01T23:39:41.636880+00:00
KOTAKBANK.NS,1818,consolidated,2026-03-31,20.4222,20.2,24.1687,21.8,30.8444,32.1,18.0,14.0,19.0,9.0,3.0,10.0,8.861156260300596,13.97863599850313,17.794129176895712,,11.4,,https://www.screener.in/company/KOTAKBANK/consolidated/,2026-09-01T23:39:41.636880+00:00
KOTHARIPET.NS,1820,consolidated,2016-03-31,94.4329,89.15,75.4355,76.75,44.8427,31.9,-4.0,,,27.0,18.0,20.0,22.097939788043156,,,0.2647058823529412,14.2,7.0,https://www.screener.in/company/KOTHARIPET/consolidated/,2026-09-01T23:39:41.636880+00:00
KOTHARIPRO.NS,1821,consolidated,2026-03-31,19.4519,19.4,23.3102,19.8,14.9575,8.8,-10.0,17.0,-11.0,38.0,6.0,-2.0,85.57459139828731,,-6.788498573695456,0.0854922279792746,1.9,-6.0,https://www.screener.in/company/KOTHARIPRO/consolidated/,2026-09-01T23:39:41.636880+00:00
KOTIC.NS,1268109,consolidated,2026-03-31,2.6423,1.65,2.6423,1.65,2.6423,1.65,165.0,,,,,,,,,0.2510822510822511,-35.0,-34.0,https://www.screener.in/company/KOTIC/consolidated/,2026-09-01T23:39:41.636880+00:00
KOVAI.NS,1825,consolidated,2018-03-31,95.512,102.3,70.887,70.8,45.3874,29.7,14.0,23.0,30.0,15.0,29.0,22.0,14.597716749920163,23.199776599040558,29.979038196061893,0.698961937716263,22.2,22.0,https://www.screener.in/company/KOVAI/consolidated/,2026-09-01T23:39:41.636880+00:00
KPEL.NS,1273264,consolidated,2026-03-31,30.8962,27.05,24.8561,19.3,32.1074,17.9,51.0,97.0,43.0,62.0,72.0,42.0,59.77869607103708,96.76516942058764,42.452078671829966,0.8435114503816794,43.4,18.0,https://www.screener.in/company/KPEL/consolidated/,2026-09-01T23:39:41.636880+00:00
KPIGREEN.NS,1274614,consolidated,2026-03-31,34.8722,29.2,29.2435,25.05,27.0818,22.3,61.0,85.0,,63.0,86.0,,52.97923158317768,78.01012726581536,,1.7129202373104813,17.4,36.0,https://www.screener.in/company/KPIGREEN/consolidated/,2026-09-01T23:39:41.636880+00:00
KPIL.NS,1692,consolidated,2026-03-31,33.9703,35.3,26.8279,25.65,25.2893,23.35,18.0,13.0,24.0,36.0,28.0,19.0,30.935024242312718,6.209954074486634,23.85393627107284,0.4556327160493827,13.7,8.0,https://www.screener.in/company/KPIL/consolidated/,2026-09-01T23:39:41.636880+00:00
KPITTECH.NS,1274654,consolidated,2026-03-31,53.338,47.25,56.8634,57.4,46.9739,47.8,24.0,37.0,,21.0,12.0,,18.705102034038458,34.2576835313221,,0.2366563117763343,20.9,18.0,https://www.screener.in/company/KPITTECH/consolidated/,2026-09-01T23:39:41.636880+00:00
KPL.NS,1273436,consolidated,2026-03-31,23.5633,23.35,17.9485,18.1,16.4634,14.8,26.0,35.0,44.0,29.0,50.0,65.0,51.49178996315711,34.769541442248794,45.27737736323252,0.3927492447129909,22.6,24.0,https://www.screener.in/company/KPL/consolidated/,2026-09-01T23:39:41.636880+00:00
KPRMILL.NS,1827,consolidated,2026-03-31,39.0918,38.2,33.3252,34.05,24.4793,20.8,2.0,10.0,15.0,2.0,24.0,26.0,2.096785553343916,11.10951008523542,16.32059515162778,0.1046164648060382,15.7,20.0,https://www.screener.in/company/KPRMILL/consolidated/,2026-09-01T23:39:41.636880+00:00
KRBL.NS,1828,consolidated,2026-03-31,13.8956,13.45,13.4668,12.95,15.2803,13.3,4.0,3.0,8.0,-3.0,10.0,5.0,-1.6732407901163815,3.583798035502417,8.561804074057422,0.0292750129154468,11.7,17.0,https://www.screener.in/company/KRBL/consolidated/,2026-09-01T23:39:41.636880+00:00
KRISHIVAL.NS,1275193,consolidated,2026-03-31,64.8786,61.85,94.7881,79.75,94.7881,79.75,61.0,100.0,,48.0,,,42.1086091936095,83.75400159833393,,0.1875,13.1,10.0,https://www.screener.in/company/KRISHIVAL/consolidated/,2026-09-01T23:39:41.636880+00:00
KRISHNADEF.NS,1275194,consolidated,2026-03-31,62.6133,55.95,60.9314,54.05,60.9314,54.05,57.0,,,98.0,,,81.47190128954914,,,0.0103092783505154,25.4,23.0,https://www.screener.in/company/KRISHNADEF/consolidated/,2026-09-01T23:39:41.636880+00:00
KRITI.NS,1835,consolidated,2026-03-31,27.0717,20.95,18.101,16.3,18.8693,17.8,-7.0,-40.0,-13.0,28.0,-15.0,8.0,,-50.78052502383095,-20.82720879478951,0.4099099099099099,1.32,4.7,https://www.screener.in/company/KRITI/consolidated/,2026-09-01T23:39:41.636880+00:00
KRITINUT.NS,1836,consolidated,2026-03-31,13.1309,13.2,13.1309,13.2,13.1309,13.2,,,,,15.0,18.0,,,,0.0393013100436681,15.1,4.7,https://www.screener.in/company/KRITINUT/consolidated/,2026-09-01T23:39:41.636880+00:00
KRN.NS,1285002,consolidated,2026-03-31,88.3901,89.4,88.3901,89.4,88.3901,89.4,,,,,,,,,,0.3257839721254355,14.3,20.0,https://www.screener.in/company/KRN/consolidated/,2026-09-01T23:39:41.636880+00:00
KRSNAA.NS,1274906,consolidated,2026-03-31,32.2772,32.95,30.0507,29.4,30.0507,29.4,17.0,,37.0,18.0,-10.0,,16.493188219779363,,,0.5448979591836735,10.9,27.0,https://www.screener.in/company/KRSNAA/consolidated/,2026-09-01T23:39:41.636880+00:00
KRYSTAL.NS,1284715,consolidated,2026-03-31,15.8581,14.6,15.8581,14.6,15.8581,14.6,22.0,30.0,,19.0,,,-11.61518355566058,9.551409024939051,,0.2404809619238476,13.8,6.0,https://www.screener.in/company/KRYSTAL/consolidated/,2026-09-01T23:39:41.636880+00:00
KSB.NS,1838,consolidated,2026-06-30,58.2608,55.65,49.4252,50.15,40.4872,37.95,14.0,25.0,16.0,17.0,28.0,21.0,13.960384306101291,23.586903168800436,14.679394671883884,0.0035335689045936,18.4,13.0,https://www.screener.in/company/KSB/consolidated/,2026-09-01T23:39:41.636880+00:00
KSCL.NS,1730,consolidated,2026-03-31,16.2259,15.9,15.0156,15.0,16.5044,15.1,9.0,1.0,6.0,11.0,5.0,9.0,5.778845536024924,2.2440019329947214,8.992305906927612,0.0,18.2,23.0,https://www.screener.in/company/KSCL/consolidated/,2026-09-01T23:39:41.636880+00:00
KSHITIJPOL.NS,1274572,consolidated,2026-03-31,85.9714,37.25,330.4416,194.3,330.4416,194.3,10.0,,,121.0,-15.0,,81.71205928321396,,,0.2978588421887391,7.76,12.52,https://www.screener.in/company/KSHITIJPOL/consolidated/,2026-09-01T23:39:41.636880+00:00
KSL.NS,1698,consolidated,2026-03-31,13.5082,13.65,10.4641,10.95,9.918,9.15,,7.0,9.0,,18.0,10.0,1.837418989646622,13.551344685706267,53.37525996491186,0.2256532066508313,13.2,20.0,https://www.screener.in/company/KSL/consolidated/,2026-09-01T23:39:41.636880+00:00
KSOLVES.NS,1274762,consolidated,2026-03-31,30.9741,28.15,31.3427,28.4,31.4118,28.55,28.0,31.0,,12.0,13.0,,11.53078036236408,31.21549352896038,,0.2,137.0,31.0,https://www.screener.in/company/KSOLVES/consolidated/,2026-09-01T23:39:41.636880+00:00
KTKBANK.NS,1722,consolidated,2026-03-31,6.062,5.8,5.5828,5.5,5.3818,5.3,7.0,22.0,,4.0,40.0,11.0,-2.823663014638289,17.432246283303286,,,10.4,,https://www.screener.in/company/KTKBANK/consolidated/,2026-09-01T23:39:41.636880+00:00
KUSUMGAR.NS,1286043,consolidated,2026-03-31,61.4114,61.2,61.4114,61.2,61.4114,61.2,32.0,,,38.0,,,-82.70246740012308,,,0.5788423153692615,25.9,27.0,https://www.screener.in/company/KUSUMGAR/consolidated/,2026-09-01T23:39:41.636880+00:00
LADDERUP.NS,1853,consolidated,2026-03-31,37.4422,37.0,26.511,16.5,22.8492,13.8,30.0,43.0,12.0,69.0,16.0,10.0,,48.89911515407466,13.97446161877227,,4.91,,https://www.screener.in/company/LADDERUP/consolidated/,2026-09-01T23:39:41.636880+00:00
LAHOTIOV.NS,1855,consolidated,2026-03-31,10.6177,9.6,8.4592,8.25,9.8069,8.2,6.0,12.0,17.0,-3.0,12.0,12.0,-3.0553647468183787,11.77461918086371,17.040587495110437,0.1481481481481481,6.9,1.5,https://www.screener.in/company/LAHOTIOV/consolidated/,2026-09-01T23:39:41.636880+00:00
LALITHAA.NS,1286105,consolidated,2026-03-31,12.5571,12.3,12.5571,12.3,12.5571,12.3,,,,,,,,,,0.6979522184300341,41.7,7.0,https://www.screener.in/company/LALITHAA/consolidated/,2026-09-01T23:39:41.636880+00:00
LALPATHLAB.NS,1273172,consolidated,2026-03-31,57.6943,55.5,62.3156,62.2,60.0052,55.45,11.0,12.0,15.0,30.0,-1.0,13.0,28.11037833763164,11.491527203930564,14.194512605156028,0.0793144679155041,22.3,29.0,https://www.screener.in/company/LALPATHLAB/consolidated/,2026-09-01T23:39:41.636880+00:00
LANCER.NS,1273327,consolidated,2026-03-31,25.8037,22.65,26.2802,24.9,24.4046,22.9,-22.0,-10.0,,-52.0,-4.0,34.0,-61.97443597610641,-21.594731831688428,,0.0413694721825962,0.95,0.2,https://www.screener.in/company/LANCER/consolidated/,2026-09-01T23:39:41.636880+00:00
LANCORHOL.NS,1867,consolidated,2026-03-31,47.1075,31.5,47.1075,31.5,34.2458,17.9,5.0,41.0,14.0,395.0,36.0,7.0,,,11.755372755188851,0.4458333333333333,18.7,1.6,https://www.screener.in/company/LANCORHOL/consolidated/,2026-09-01T23:39:41.636880+00:00
LANDMARK.NS,1275377,consolidated,2026-03-31,80.6532,74.5,71.1026,50.3,71.1026,50.3,13.0,24.0,,-24.0,,,-24.984368486416894,7.773099241124082,,1.4974358974358974,6.86,5.0,https://www.screener.in/company/LANDMARK/consolidated/,2026-09-01T23:39:41.636880+00:00
LANDSMILL.NS,980,consolidated,2026-03-31,65.1176,70.5,65.1176,70.5,34.7034,16.5,4.0,3.0,9.0,33.0,25.0,-1.0,,0.0,,0.004448246364414,0.54,-268.87,https://www.screener.in/company/LANDSMILL/consolidated/,2026-09-01T23:39:41.636880+00:00
LASERPOWER.NS,1286044,consolidated,2026-03-31,31.9912,31.8,31.9912,31.8,31.9912,31.8,21.0,,,72.0,,,-66.14094584849425,,,1.199724517906336,16.8,13.0,https://www.screener.in/company/LASERPOWER/consolidated/,2026-09-01T23:39:41.636880+00:00
LATENTVIEW.NS,1275098,consolidated,2026-03-31,51.5095,52.95,45.8852,49.25,45.8852,49.25,25.0,17.0,,8.0,,,8.033070725628866,-38.90496113377749,,0.0187927107061503,11.9,22.0,https://www.screener.in/company/LATENTVIEW/consolidated/,2026-09-01T23:39:41.636880+00:00
LATTEYS.NS,1274360,consolidated,2026-03-31,89.9373,74.75,90.975,74.85,90.975,74.85,30.0,,,40.0,35.0,,39.172881070794176,,,0.9166666666666666,16.4,6.0,https://www.screener.in/company/LATTEYS/consolidated/,2026-09-01T23:39:41.636880+00:00
LAURUSLABS.NS,1273603,consolidated,2026-03-31,113.7247,93.3,79.9912,64.85,55.397,33.5,4.0,-2.0,21.0,4.0,23.0,,3.912207815318447,-2.1291245264413505,-0.3046737645759689,0.4750943396226415,18.3,28.0,https://www.screener.in/company/LAURUSLABS/consolidated/,2026-09-01T23:39:41.636880+00:00
LAXMICOT.NS,1273692,consolidated,2026-03-31,94.0519,59.7,77.0896,14.7,77.0896,14.7,2.0,,,19.0,-10.0,,,,,0.7049180327868853,-3.09,-0.5,https://www.screener.in/company/LAXMICOT/consolidated/,2026-09-01T23:39:41.636880+00:00
LAXMIDENTL.NS,1285230,consolidated,2026-03-31,37.8212,39.5,37.8212,39.5,37.8212,39.5,20.0,103.0,,124.0,,,,,,0.0534979423868312,14.8,16.0,https://www.screener.in/company/LAXMIDENTL/consolidated/,2026-09-01T23:39:41.636880+00:00
LCCINFOTEC.NS,1874,consolidated,2024-09-30,73.2214,70.85,73.2214,70.85,73.2214,70.85,345.0,,,17.0,6.0,31.0,,,,2.0,-1.89,-5580.0,https://www.screener.in/company/LCCINFOTEC/consolidated/,2026-09-01T23:39:41.636880+00:00
LCL.NS,1286055,consolidated,2026-03-31,28.9542,28.65,28.9542,28.65,28.9542,28.65,,,,,,,,,,0.3352490421455938,44.6,19.0,https://www.screener.in/company/LCL/consolidated/,2026-09-01T23:39:41.636880+00:00
LEAPIND.NS,1286086,consolidated,2026-03-31,8.5923,8.6,8.5923,8.6,8.5923,8.6,42.0,45.0,,81.0,,,72.30396764598959,,,2.1230101302460205,8.09,49.0,https://www.screener.in/company/LEAPIND/consolidated/,2026-09-01T23:39:41.636880+00:00
LEENEE.NS,1878,consolidated,2026-03-31,210.2033,154.4,245.9614,178.4,202.5033,159.7,20.0,-5.0,26.0,14.0,19.0,11.0,14.471424255333186,-3.0359733904420927,19.623119885131544,0.0019227407795839,0.54,-2.53,https://www.screener.in/company/LEENEE/consolidated/,2026-09-01T23:39:41.636880+00:00
