symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
MAMATA.NS,1285198,consolidated,2026-03-31,23.0476,23.9,23.0476,23.9,23.0476,23.9,5.0,4.0,,-9.0,,,-56.76766355744607,-58.47965493527213,,0.0432432432432432,9.64,10.0,https://www.screener.in/company/MAMATA/consolidated/,2026-08-01T22:43:49.792457+00:00
MANAKCOAT.NS,1270786,consolidated,2026-03-31,37.8548,33.9,30.8421,29.3,32.7842,23.45,11.0,47.0,30.0,93.0,54.0,31.0,38.994749647529005,33.96404225485061,24.190351072598283,0.329512893982808,14.1,9.0,https://www.screener.in/company/MANAKCOAT/consolidated/,2026-08-01T22:43:49.792457+00:00
MANAKSIA.NS,1987,consolidated,2026-03-31,7.5771,7.3,6.5356,6.8,5.3033,5.0,-12.0,0.0,-6.0,-10.0,-5.0,1.0,-21.168896480165916,-2.589520653319366,-5.614848120554283,0.0414937759336099,8.08,5.0,https://www.screener.in/company/MANAKSIA/consolidated/,2026-08-01T22:43:49.792457+00:00
MANALIPETC.NS,1988,consolidated,2026-03-31,46.3115,49.2,30.8579,21.8,20.9013,12.2,-5.0,-20.0,4.0,12.0,-6.0,7.0,36.84636309279978,-8.363775666134499,10.4820589601365,0.1069476971116315,5.97,8.0,https://www.screener.in/company/MANALIPETC/consolidated/,2026-08-01T22:43:49.792457+00:00
MANAPPURAM.NS,1989,consolidated,2026-03-31,12.76,8.0,10.3701,7.7,10.6731,9.0,12.0,-10.0,11.0,-13.0,12.0,16.0,-15.450397972222774,-12.11473942217972,9.78226738557122,,6.97,,https://www.screener.in/company/MANAPPURAM/consolidated/,2026-08-01T22:43:49.792457+00:00
MANCREDIT.NS,3342,consolidated,2019-09-30,41.549,43.8,36.6398,32.8,39.1136,28.6,-11.0,20.0,,133.0,32.0,19.0,61.54632366366586,-5.10018314889189,,,7.68,,https://www.screener.in/company/MANCREDIT/consolidated/,2026-08-01T22:43:49.792457+00:00
MANGALAM.NS,1992,consolidated,2026-03-31,16.9368,18.25,16.9368,18.25,16.9368,18.25,,,,,-32.0,-17.0,,,,1.019417475728155,-35.2,-6.0,https://www.screener.in/company/MANGALAM/consolidated/,2026-08-01T22:43:49.792457+00:00
MANINDS.NS,1985,consolidated,2026-03-31,18.2701,17.7,13.677,14.7,10.3207,6.3,17.0,11.0,7.0,43.0,31.0,28.0,26.79676968068019,5.177234471788861,4.147141878536531,0.3009103977000479,9.23,12.0,https://www.screener.in/company/MANINDS/consolidated/,2026-08-01T22:43:49.792457+00:00
MANINFRA.NS,1986,consolidated,2026-03-31,22.2981,22.6,21.1429,20.9,28.1938,22.75,-31.0,43.0,27.0,-11.0,18.0,13.0,-10.618209605014805,42.02722036711442,26.59771093022547,0.0282311424790472,9.16,20.0,https://www.screener.in/company/MANINFRA/consolidated/,2026-08-01T22:43:49.792457+00:00
MANKIND.NS,1284353,consolidated,2026-03-31,50.6739,50.7,50.4136,50.4,50.4136,50.4,18.0,11.0,,17.0,,,13.136311862948546,7.964575298843979,,0.3872392638036809,13.1,26.0,https://www.screener.in/company/MANKIND/consolidated/,2026-08-01T22:43:49.792457+00:00
MANORAMA.NS,1274568,consolidated,2026-03-31,51.2545,45.45,51.2545,45.45,51.2545,45.45,,,,,37.0,,,,,0.5219941348973607,39.4,26.0,https://www.screener.in/company/MANORAMA/consolidated/,2026-08-01T22:43:49.792457+00:00
MANYAVAR.NS,1275168,consolidated,2024-09-30,54.249,54.5,64.0395,69.6,64.0395,69.6,34.0,18.0,,46.0,,,16.72839999509017,3.2220020012396766,,0.3032089063523248,26.7,48.0,https://www.screener.in/company/MANYAVAR/consolidated/,2026-08-01T22:43:49.792457+00:00
MAPMYINDIA.NS,1275122,consolidated,2026-03-31,70.2217,70.1,61.1801,65.3,61.1801,65.3,19.0,16.0,,2.0,,,7.0165871278715874,-30.949102017414056,,0.0077348066298342,12.0,36.0,https://www.screener.in/company/MAPMYINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
MARATHON.NS,2006,consolidated,2026-03-31,14.7433,14.3,20.4628,15.55,16.5086,13.7,-12.0,68.0,9.0,18.0,36.0,14.0,4.840988643948352,55.60032907883144,7.466446107991653,0.0435164835164835,11.8,24.0,https://www.screener.in/company/MARATHON/consolidated/,2026-08-01T22:43:49.792457+00:00
MARICO.NS,2014,consolidated,2026-03-31,54.4529,55.2,54.3839,54.5,50.7588,52.0,12.0,9.0,10.0,11.0,10.0,11.0,10.454511440137717,8.367436462101718,9.43161909732384,0.1323040380047506,42.8,17.0,https://www.screener.in/company/MARICO/consolidated/,2026-08-01T22:43:49.792457+00:00
MARINE.NS,1274579,consolidated,2026-03-31,70.2873,64.7,53.5819,53.4,46.099,39.25,26.0,36.0,20.0,52.0,41.0,,45.63555957220207,31.76174905274056,14.571138237551429,0.1805273833671399,13.2,11.0,https://www.screener.in/company/MARINE/consolidated/,2026-08-01T22:43:49.792457+00:00
MARKOLINES.NS,1274925,consolidated,2026-03-31,19.2293,18.6,19.0587,18.4,19.0587,18.4,4.0,,,18.0,,,18.31871814934973,,,0.4257425742574257,13.9,12.0,https://www.screener.in/company/MARKOLINES/consolidated/,2026-08-01T22:43:49.792457+00:00
MARKSANS.NS,2017,consolidated,2026-03-31,26.1618,24.2,20.341,21.5,26.6507,20.2,17.0,12.0,18.0,16.0,26.0,19.0,16.176386700536447,9.86558879129442,16.98844522276175,0.1134634469070459,15.2,20.0,https://www.screener.in/company/MARKSANS/consolidated/,2026-08-01T22:43:49.792457+00:00
MARSONS.NS,2019,consolidated,2026-03-31,85.2097,82.8,85.2097,82.8,65.0607,75.15,,,31.0,,63.0,23.0,,,,0.0046082949308755,27.2,17.0,https://www.screener.in/company/MARSONS/consolidated/,2026-08-01T22:43:49.792457+00:00
MARUTI.NS,2023,consolidated,2026-03-31,28.8185,28.1,37.4958,32.0,38.4897,35.2,16.0,27.0,12.0,30.0,15.0,11.0,19.760652976407567,26.29659789157905,9.88034676708709,0.0009518832356564,14.4,11.0,https://www.screener.in/company/MARUTI/consolidated/,2026-08-01T22:43:49.792457+00:00
MASFIN.NS,1274181,consolidated,2026-03-31,18.042,17.4,20.0352,19.6,23.3545,21.9,27.0,21.0,21.0,23.0,3.0,,18.19835734388429,18.381705220942514,6.1258468376615305,,13.4,,https://www.screener.in/company/MASFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
MASTEK.NS,2026,consolidated,2026-03-31,21.9669,21.3,22.346,21.3,18.5111,17.8,13.0,16.0,42.0,16.0,-6.0,31.0,10.73191258203925,9.452241755147316,36.11531934506815,0.1463903743315508,15.6,16.0,https://www.screener.in/company/MASTEK/consolidated/,2026-08-01T22:43:49.792457+00:00
MASTERTR.NS,2028,consolidated,2026-03-31,12.3217,12.0,9.7257,9.3,7.7802,7.0,19.0,30.0,43.0,24.0,25.0,36.0,19.147174305199343,26.534034775031245,41.00061033681512,0.2790697674418604,17.3,41.0,https://www.screener.in/company/MASTERTR/consolidated/,2026-08-01T22:43:49.792457+00:00
MATRIMONY.NS,1274140,consolidated,2026-03-31,27.6108,27.0,30.1954,28.1,32.2352,29.4,0.0,-3.0,44.0,-7.0,-18.0,,-7.624215207047591,-1.5027053833864712,,0.2378640776699029,15.2,11.0,https://www.screener.in/company/MATRIMONY/consolidated/,2026-08-01T22:43:49.792457+00:00
MAXESTATES.NS,1284558,consolidated,2026-03-31,240.587,186.6,240.587,186.6,240.587,186.6,23.0,,,,,,,,,0.9971062422488632,-1.27,12.0,https://www.screener.in/company/MAXESTATES/consolidated/,2026-08-01T22:43:49.792457+00:00
MAXHEALTH.NS,1274774,consolidated,2026-03-31,80.1955,78.7,74.3253,71.8,89.5637,76.8,22.0,60.0,,10.0,31.0,,9.235192826729689,,,0.3236251977295989,14.7,27.0,https://www.screener.in/company/MAXHEALTH/consolidated/,2026-08-01T22:43:49.792457+00:00
MAXIND.NS,1274778,consolidated,2026-03-31,0.1,0.1,0.1,0.1,0.1,0.1,0.0,,,,20.0,,,,,0.2347188264058679,-32.8,-42.0,https://www.screener.in/company/MAXIND/consolidated/,2026-08-01T22:43:49.792457+00:00
MAYURUNIQ.NS,2040,consolidated,2026-03-31,17.9968,18.4,18.5245,19.2,19.0515,19.25,8.0,17.0,10.0,23.0,8.0,6.0,23.008217291572784,16.99789026522702,10.218320278525985,0.0070609002647837,18.4,24.0,https://www.screener.in/company/MAYURUNIQ/consolidated/,2026-08-01T22:43:49.792457+00:00
MAZDOCK.NS,1274794,consolidated,2026-03-31,39.4452,38.0,28.8322,32.1,26.0561,27.7,18.0,34.0,16.0,32.0,79.0,,32.16454205989243,38.11993937406237,-8.13644146907303,0.0458226550486929,29.2,19.0,https://www.screener.in/company/MAZDOCK/consolidated/,2026-08-01T22:43:49.792457+00:00
MBEL.NS,1285577,consolidated,2026-03-31,20.8716,20.0,20.8716,20.0,20.8716,20.0,13.0,74.0,,42.0,,,-0.5491263832538396,40.60222707815022,,0.1278538812785388,19.4,11.0,https://www.screener.in/company/MBEL/consolidated/,2026-08-01T22:43:49.792457+00:00
MCCHRLS-B.NS,1937,consolidated,2026-03-31,8.8505,8.8,14.8234,11.0,16.7386,16.65,114.0,,,,4.0,5.0,,,,,-143.0,72.0,https://www.screener.in/company/MCCHRLS-B/consolidated/,2026-08-01T22:43:49.792457+00:00
MCLOUD.NS,1236192,consolidated,2026-03-31,45.0185,44.5,37.78,34.0,32.416,26.0,18.0,130.0,,16.0,49.0,37.0,15.472099347777911,117.34434639618958,,0.4250363901018922,19.2,31.0,https://www.screener.in/company/MCLOUD/consolidated/,2026-08-01T22:43:49.792457+00:00
MCX.NS,2156,consolidated,2026-03-31,94.9143,72.3,72.3097,54.7,54.4986,42.85,65.0,49.0,31.0,108.0,53.0,29.0,107.5588903108592,42.68398585406408,27.77986806253689,0.001755617977528,56.3,71.0,https://www.screener.in/company/MCX/consolidated/,2026-08-01T22:43:49.792457+00:00
MEDANTA.NS,1275351,consolidated,2026-03-31,65.9331,63.5,64.832,62.9,64.832,62.9,18.0,81.0,13.0,20.0,,,19.402180217023336,28.931442792384576,,0.3003533568904594,15.2,21.0,https://www.screener.in/company/MEDANTA/consolidated/,2026-08-01T22:43:49.792457+00:00
MEDIASSIST.NS,1284633,consolidated,2026-03-31,43.0242,41.5,43.0242,41.5,43.0242,41.5,21.0,32.0,,11.0,,,3.064952246582675,-72.17645092407822,,0.0643623361144219,13.9,19.0,https://www.screener.in/company/MEDIASSIST/consolidated/,2026-08-01T22:43:49.792457+00:00
MEDICAMEQ.NS,2050,consolidated,2026-03-31,60.0127,56.9,61.3851,59.1,55.0701,55.2,12.0,-4.0,,-13.0,-17.0,8.0,-15.37009314745058,-6.462863510971828,,0.1739130434782608,3.95,10.0,https://www.screener.in/company/MEDICAMEQ/consolidated/,2026-08-01T22:43:49.792457+00:00
MEDPLUS.NS,1275123,consolidated,2026-03-31,96.9102,84.0,100.9519,81.1,100.9519,81.1,15.0,28.0,37.0,66.0,,,63.72123484247367,-57.9570543825215,-28.286968530516887,0.7210126582278481,11.6,8.0,https://www.screener.in/company/MEDPLUS/consolidated/,2026-08-01T22:43:49.792457+00:00
MEGASTAR.NS,1274354,consolidated,2026-03-31,49.2,45.3,41.8025,37.8,34.8835,31.6,21.0,18.0,,-3.0,59.0,,-6.535554369891772,14.730767494339236,,1.2718446601941749,9.46,7.0,https://www.screener.in/company/MEGASTAR/consolidated/,2026-08-01T22:43:49.792457+00:00
MENNPIS.NS,2062,consolidated,2026-03-31,14.5261,14.1,13.8397,13.3,13.8397,13.3,7.0,,,7.0,11.0,16.0,3.104925564579464,,,0.0280898876404494,15.4,15.0,https://www.screener.in/company/MENNPIS/consolidated/,2026-08-01T22:43:49.792457+00:00
MERCANTILE.NS,1270580,consolidated,2026-03-31,57.6952,37.2,39.9743,21.65,45.6918,22.5,26.0,-9.0,4.0,-23.0,6.0,5.0,-24.136225197806915,-9.298584841505564,5.017290551533926,0.0,2.29,0.47,https://www.screener.in/company/MERCANTILE/consolidated/,2026-08-01T22:43:49.792457+00:00
METROBRAND.NS,1275121,consolidated,2026-03-31,83.8134,84.3,97.7743,82.6,97.7743,82.6,10.0,44.0,17.0,5.0,,,4.298773074032392,42.479119730106206,-12.547157737975612,0.7877571500250878,22.2,30.0,https://www.screener.in/company/METROBRAND/consolidated/,2026-08-01T22:43:49.792457+00:00
METROGLOBL.NS,64390,consolidated,2026-03-31,8.3764,7.8,8.6874,7.9,8.7132,8.6,0.0,24.0,1.0,18.0,7.0,8.0,-2.989855418716214,19.626413656601272,3.930662725613399,0.0073529411764705,3.99,8.0,https://www.screener.in/company/METROGLOBL/consolidated/,2026-08-01T22:43:49.792457+00:00
METROPOLIS.NS,1274652,consolidated,2026-03-31,67.1898,67.8,60.1854,58.6,59.8236,58.3,13.0,1.0,11.0,11.0,-5.0,,9.522825087232146,0.4868563927205471,-7.547783459228285,0.1533377395902181,13.6,25.0,https://www.screener.in/company/METROPOLIS/consolidated/,2026-08-01T22:43:49.792457+00:00
MFML.NS,1284949,consolidated,2026-03-31,17.9816,12.95,17.9816,12.95,17.9816,12.95,-3.0,,,65.0,,,,,,0.7857142857142857,5.37,7.0,https://www.screener.in/company/MFML/consolidated/,2026-08-01T22:43:49.792457+00:00
MFSL.NS,2035,consolidated,2026-03-31,156.7516,110.8,132.8138,105.2,93.2331,70.3,15.0,-28.0,-11.0,-40.0,6.0,11.0,-39.49379952291623,-27.73489477322898,-12.717811035648127,0.3519500189322226,1.52,0.4,https://www.screener.in/company/MFSL/consolidated/,2026-08-01T22:43:49.792457+00:00
MGL.NS,1273407,consolidated,2026-03-31,12.0325,12.0,12.1142,12.2,12.1142,12.2,9.0,,,2.0,-1.0,8.0,2.109876479376238,,,0.0346919726197884,13.7,15.0,https://www.screener.in/company/MGL/consolidated/,2026-08-01T22:43:49.792457+00:00
MHLXMIRU.NS,1959,consolidated,2023-09-30,22.7038,23.9,20.0839,20.6,15.9779,15.8,14.0,16.0,,17.0,26.0,21.0,32.011669359420104,19.18374144818817,,0.5652173913043478,8.49,7.0,https://www.screener.in/company/MHLXMIRU/consolidated/,2026-08-01T22:43:49.792457+00:00
MHRIL.NS,1976,consolidated,2026-03-31,70.7573,65.3,74.8476,65.9,56.8315,49.9,6.0,42.0,-2.0,-14.0,1.0,2.0,-15.591249540934228,,-2.297231214415452,4.92159383033419,9.9,20.0,https://www.screener.in/company/MHRIL/consolidated/,2026-08-01T22:43:49.792457+00:00
MIDHANI.NS,1274316,consolidated,2026-03-31,66.1013,62.2,48.4617,51.3,43.9223,37.15,12.0,-5.0,,-6.0,16.0,,-5.581516553145116,-4.5919918126509085,,0.2656657963446475,8.92,20.0,https://www.screener.in/company/MIDHANI/consolidated/,2026-08-01T22:43:49.792457+00:00
MIDWESTLTD.NS,1285740,consolidated,2026-03-31,43.6305,43.15,43.6305,43.15,43.6305,43.15,9.0,13.0,,25.0,,,-84.14680816505484,-67.2038424682728,,0.1995841995841996,13.3,27.0,https://www.screener.in/company/MIDWESTLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
MINDACORP.NS,2089,consolidated,2026-03-31,45.5229,48.1,39.7494,41.4,31.6538,29.3,13.0,31.0,14.0,8.0,38.0,20.0,8.190409261428178,46.806131850940005,11.399778966311036,0.559302766199318,14.7,12.0,https://www.screener.in/company/MINDACORP/consolidated/,2026-08-01T22:43:49.792457+00:00
MINDTECK.NS,2091,consolidated,2026-03-31,24.1866,23.2,22.6552,21.5,24.2919,22.8,7.0,26.0,3.0,18.0,14.0,10.0,14.490780262508874,23.804218579409664,1.823426596592692,0.0131578947368421,12.1,9.0,https://www.screener.in/company/MINDTECK/consolidated/,2026-08-01T22:43:49.792457+00:00
MIRZAINT.NS,2098,consolidated,2026-03-31,27.7541,28.8,18.8637,7.7,13.5147,3.7,-7.0,,,,32.0,11.0,,,,0.0266429840142095,-3.58,3.4,https://www.screener.in/company/MIRZAINT/consolidated/,2026-08-01T22:43:49.792457+00:00
MITTAL.NS,1274313,consolidated,2026-03-31,20.304,19.4,20.304,19.4,20.304,19.4,,,,,-17.0,,,,,0.2949774529622142,3.76,7.83,https://www.screener.in/company/MITTAL/consolidated/,2026-08-01T22:43:49.792457+00:00
MMFL.NS,1932,consolidated,2026-03-31,18.4618,17.5,19.5264,19.1,19.9065,19.1,3.0,17.0,,-8.0,8.0,17.0,-8.27952164695186,16.462605886193682,25.49309884447799,1.2666666666666666,10.5,18.0,https://www.screener.in/company/MMFL/consolidated/,2026-08-01T22:43:49.792457+00:00
MMP.NS,1274325,consolidated,2026-03-31,20.2076,19.6,18.746,18.0,16.5028,15.9,15.0,17.0,16.0,22.0,9.0,,13.322957717826366,12.189389666619444,5.482463537163951,0.5346820809248555,11.5,8.0,https://www.screener.in/company/MMP/consolidated/,2026-08-01T22:43:49.792457+00:00
MMTC.NS,2099,consolidated,2026-03-31,83.7357,81.7,74.4691,71.7,80.7172,78.4,-93.0,3.0,10.0,-31.0,5.0,8.0,-37.20611851211261,,,0.0,5.23,-13025.0,https://www.screener.in/company/MMTC/consolidated/,2026-08-01T22:43:49.792457+00:00
MOBIKWIK.NS,1285186,consolidated,2026-03-31,1021.4667,1072.0,1021.4667,1072.0,1021.4667,1072.0,28.0,10.0,,13.0,,,,,,0.5120593692022264,-8.26,-3.6,https://www.screener.in/company/MOBIKWIK/consolidated/,2026-08-01T22:43:49.792457+00:00
MODIRUBBER.NS,2107,consolidated,2026-03-31,16.3694,16.6,14.0672,13.15,15.2689,13.5,86.0,-37.0,-27.0,-71.0,11.0,9.0,-71.34478376833637,-32.46011389805636,-27.409575284966703,0.0336481525343439,0.09,-75.8,https://www.screener.in/company/MODIRUBBER/consolidated/,2026-08-01T22:43:49.792457+00:00
MODIS.NS,1275242,consolidated,2026-03-31,83.7854,50.9,79.6836,50.6,79.6836,50.6,65.0,138.0,,72.0,,,63.60827294485241,,,0.0382165605095541,20.5,19.0,https://www.screener.in/company/MODIS/consolidated/,2026-08-01T22:43:49.792457+00:00
MOHITIND.NS,2110,consolidated,2026-03-31,45.1919,13.55,40.3753,26.05,37.4251,25.6,-6.0,,,14.0,8.0,-6.0,,,,0.6086956521739131,-0.56,1.7,https://www.screener.in/company/MOHITIND/consolidated/,2026-08-01T22:43:49.792457+00:00
MOIL.NS,2112,consolidated,2020-09-30,76.9191,74.4,61.2015,64.2,40.727,35.6,2.0,-11.0,,-8.0,8.0,9.0,-3.222301032455788,-3.851911138518904,,0.0,8.31,14.0,https://www.screener.in/company/MOIL/consolidated/,2026-08-01T22:43:49.792457+00:00
MOL.NS,1274917,consolidated,2026-03-31,51.2284,39.4,25.3126,9.8,25.3126,9.8,-5.0,-31.0,,-50.0,,,-50.55880670275439,-87.51802703890372,,0.4702072538860103,1.88,10.0,https://www.screener.in/company/MOL/consolidated/,2026-08-01T22:43:49.792457+00:00
MOLDTECH.NS,2114,consolidated,2026-03-31,32.4833,25.25,28.2302,22.95,23.054,20.5,7.0,0.0,8.0,-30.0,11.0,10.0,-30.352944067633693,-0.3952692922012168,4.896459756087412,0.0390625,8.21,6.0,https://www.screener.in/company/MOLDTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
MOLDTKPAC.NS,2113,consolidated,2022-03-31,35.3739,35.7,36.9107,36.4,31.7703,31.5,16.0,21.0,,26.0,5.0,13.0,21.632098806069667,18.90552681650761,,0.0962800875273523,17.8,19.0,https://www.screener.in/company/MOLDTKPAC/consolidated/,2026-08-01T22:43:49.792457+00:00
MONARCH.NS,2243,consolidated,2026-03-31,17.7064,16.8,16.7352,16.1,15.1206,14.7,32.0,46.0,81.0,62.0,38.0,39.0,53.26188647871062,42.28464406947896,76.03483758170253,0.0381050463439752,20.5,69.0,https://www.screener.in/company/MONARCH/consolidated/,2026-08-01T22:43:49.792457+00:00
MONTECARLO.NS,1176414,consolidated,2026-03-31,17.0006,15.2,15.7101,13.7,15.7101,13.7,5.0,11.0,,-5.0,7.0,1.0,-5.437347882046051,11.066592440770972,,0.6401766004415012,12.9,18.0,https://www.screener.in/company/MONTECARLO/consolidated/,2026-08-01T22:43:49.792457+00:00
MOREPENLAB.NS,516,consolidated,2026-03-31,32.0102,30.8,28.6893,28.9,33.2243,30.1,8.0,-5.0,16.0,24.0,-2.0,9.0,31.545956641222595,-4.342622473514279,19.974460914668988,0.1668003207698476,6.2,7.0,https://www.screener.in/company/MOREPENLAB/consolidated/,2026-08-01T22:43:49.792457+00:00
MOSCHIP.NS,2130,consolidated,2026-03-31,202.772,159.1,221.122,176.6,235.5907,179.6,43.0,45.0,18.0,87.0,35.0,26.0,70.06824156374283,,,0.2151589242053789,11.0,9.0,https://www.screener.in/company/MOSCHIP/consolidated/,2026-08-01T22:43:49.792457+00:00
MOTHERSON.NS,2132,consolidated,2026-03-31,37.2987,37.5,42.5985,39.1,37.898,33.0,17.0,32.0,13.0,40.0,12.0,10.0,35.53597476858981,20.178186427889575,6.608633745672332,0.4678005807852802,11.2,10.0,https://www.screener.in/company/MOTHERSON/consolidated/,2026-08-01T22:43:49.792457+00:00
MOTILALOFS.NS,2133,consolidated,2026-03-31,17.5405,16.2,14.2284,11.8,21.7903,19.6,31.0,7.0,27.0,26.0,31.0,22.0,25.429273786894942,7.6447880997368545,26.45747333524724,1.6492085661080074,15.5,41.0,https://www.screener.in/company/MOTILALOFS/consolidated/,2026-08-01T22:43:49.792457+00:00
MPHASIS.NS,2138,consolidated,2026-03-31,29.3446,29.4,30.5471,29.4,24.7234,24.0,5.0,9.0,11.0,5.0,-3.0,16.0,3.934139710981688,8.451621767302964,12.503228004780787,0.2438570364854802,18.5,19.0,https://www.screener.in/company/MPHASIS/consolidated/,2026-08-01T22:43:49.792457+00:00
MPSLTD.NS,2140,consolidated,2026-03-31,25.3669,24.5,21.6881,20.5,17.8592,16.3,15.0,24.0,10.0,15.0,30.0,15.0,16.628411243107323,25.56581374757261,10.219375522078522,0.1023489932885906,31.2,33.0,https://www.screener.in/company/MPSLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
MRF.NS,2141,consolidated,2026-03-31,29.5599,28.2,36.3149,31.6,28.2598,25.3,11.0,14.0,0.0,52.0,10.0,14.0,46.66970886870598,13.69444789064136,10.323187489266616,0.1529035949270525,12.5,16.0,https://www.screener.in/company/MRF/consolidated/,2026-08-01T22:43:49.792457+00:00
MRPL.NS,1996,consolidated,2026-03-31,16.7782,14.7,14.4104,11.9,13.9173,10.0,-7.0,36.0,9.0,-10.0,31.0,8.0,-10.175135842498296,,8.855517859999118,1.0805804043107698,14.5,7.0,https://www.screener.in/company/MRPL/consolidated/,2026-08-01T22:43:49.792457+00:00
MSPL.NS,2143,consolidated,2026-03-31,74.7479,71.2,63.1215,59.1,64.6469,59.65,4.0,94.0,11.0,67.0,22.0,11.0,,35.78180562350257,,0.3116504854368932,13.7,6.0,https://www.screener.in/company/MSPL/consolidated/,2026-08-01T22:43:49.792457+00:00
MSTCLTD.NS,1274642,consolidated,2026-03-31,20.621,19.0,16.8625,15.4,16.8495,14.8,-20.0,14.0,11.0,-3.0,16.0,,-3.3502471466270944,14.09361684229278,,0.1603982300884955,26.6,59.0,https://www.screener.in/company/MSTCLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
MUFIN.NS,1274696,consolidated,2026-03-31,89.2281,90.3,89.2281,90.3,89.2281,90.3,,,,,80.0,,,,,,6.69,,https://www.screener.in/company/MUFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
MUFTI.NS,1284607,consolidated,2025-03-31,11.6816,10.95,11.6816,10.95,11.6816,10.95,22.0,,,24.0,,,-54.61123829539417,,,0.5780487804878048,18.4,29.0,https://www.screener.in/company/MUFTI/consolidated/,2026-08-01T22:43:49.792457+00:00
MUKANDLTD.NS,2149,consolidated,2026-03-31,19.8244,21.6,18.6984,18.5,18.6984,18.5,-4.0,16.0,22.0,30.0,-1.0,11.0,52.06622714817999,,,1.11424819435325,5.57,3.5,https://www.screener.in/company/MUKANDLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
MUKKA.NS,1284695,consolidated,2026-03-31,16.5992,16.15,16.5992,16.15,16.5992,16.15,7.0,53.0,,6.0,,,-4.535972906399599,,,1.561122244488978,11.1,8.0,https://www.screener.in/company/MUKKA/consolidated/,2026-08-01T22:43:49.792457+00:00
MUNJALAU.NS,2160,consolidated,2026-03-31,23.0236,23.1,20.4042,17.9,20.0355,17.6,5.0,11.0,,11.0,8.0,9.0,-10.514143903275752,14.306720940803274,,0.9441964285714286,8.19,6.0,https://www.screener.in/company/MUNJALAU/consolidated/,2026-08-01T22:43:49.792457+00:00
MURUDCERA.NS,2166,consolidated,2026-03-31,34.9178,33.2,40.2564,39.6,40.2564,39.6,6.0,24.0,,18.0,0.0,2.0,16.012570694068717,,,0.3727034120734908,2.87,15.0,https://www.screener.in/company/MURUDCERA/consolidated/,2026-08-01T22:43:49.792457+00:00
MUTHOOTFIN.NS,2168,consolidated,2026-03-31,16.5701,16.5,14.9989,14.9,14.6347,14.1,38.0,23.0,29.0,43.0,15.0,24.0,43.12124748748691,22.70507224110552,29.1640137896696,,30.9,,https://www.screener.in/company/MUTHOOTFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
MWL.NS,1275243,consolidated,2026-03-31,18.1506,18.8,19.2671,19.15,19.2671,19.15,23.0,79.0,,54.0,,,34.151712669241704,-54.84260934042416,,0.7866666666666666,18.0,8.0,https://www.screener.in/company/MWL/consolidated/,2026-08-01T22:43:49.792457+00:00
NACLIND.NS,2181,consolidated,2026-03-31,78.5296,95.9,35.0282,24.3,37.4129,35.2,-9.0,-24.0,3.0,-48.0,21.0,26.0,-63.491326140578906,-38.31829137416396,-9.455177106412036,0.4568081991215227,2.37,7.0,https://www.screener.in/company/NACLIND/consolidated/,2026-08-01T22:43:49.792457+00:00
NAHARCAP.NS,2187,consolidated,2026-03-31,15.6866,10.8,10.7897,6.8,11.9556,6.8,-6.0,1.0,5.0,-16.0,-9.0,12.0,-16.054166824197114,0.6987626781934431,4.676427723688126,0.0062227753578095,3.98,53.0,https://www.screener.in/company/NAHARCAP/consolidated/,2026-08-01T22:43:49.792457+00:00
NAHARINDUS.NS,2188,consolidated,2026-03-31,28.0452,23.0,18.6962,10.75,15.1341,10.4,-7.0,48.0,3.0,-4.0,-4.0,2.0,-13.365149340694373,,1.8296564632029444,0.6538830297219559,5.11,4.3,https://www.screener.in/company/NAHARINDUS/consolidated/,2026-08-01T22:43:49.792457+00:00
NAHARPOLY.NS,2189,consolidated,2026-03-31,22.7,16.0,17.1183,12.2,11.7753,8.4,-1.0,5.0,18.0,22.0,-2.0,18.0,22.197949612574558,4.717923967195414,18.049286986856597,0.091118800461361,9.45,15.0,https://www.screener.in/company/NAHARPOLY/consolidated/,2026-08-01T22:43:49.792457+00:00
NAM-INDIA.NS,1274188,consolidated,2026-03-31,35.4064,35.9,31.7609,32.0,29.811,31.4,25.0,18.0,14.0,28.0,23.0,,27.33426078540111,16.772288646694,-23.388174290800023,0.0160978750804893,34.5,67.0,https://www.screener.in/company/NAM-INDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
NATCAPSUQ.NS,2214,consolidated,2026-03-31,55.2178,31.8,45.733,31.1,41.5087,28.1,3.0,,,,1.0,6.0,,,,0.9257142857142856,-9.45,-0.5,https://www.screener.in/company/NATCAPSUQ/consolidated/,2026-08-01T22:43:49.792457+00:00
