symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
IMPAL.NS,1427,consolidated,2024-09-30,16.9248,16.7,16.0268,16.3,19.6567,17.1,12.0,12.0,,14.0,7.0,8.0,11.804751349410058,12.369326191887463,,0.0,3.72,8.0,https://www.screener.in/company/IMPAL/consolidated/,2026-07-24T13:30:05.610929+00:00
INA.NS,1275309,consolidated,2026-03-31,67.293,57.2,58.8939,41.6,58.8939,41.6,97.0,,,166.0,,,161.31062704070098,,,1.100371747211896,28.2,13.0,https://www.screener.in/company/INA/consolidated/,2026-07-24T13:30:05.610929+00:00
INDGN.NS,1284767,consolidated,2026-03-31,33.3974,32.5,33.3974,32.5,33.3974,32.5,15.0,23.0,,16.0,,,11.565954379135835,-55.479594890836296,,0.0458744823192099,14.4,18.0,https://www.screener.in/company/INDGN/consolidated/,2026-07-24T13:30:05.610929+00:00
INDHOTEL.NS,1443,consolidated,2026-03-31,63.9057,63.1,75.1203,63.8,76.6099,65.05,19.0,32.0,25.0,22.0,39.0,20.0,27.52014324187564,,,0.2173613239350291,14.2,33.0,https://www.screener.in/company/INDHOTEL/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIACEM.NS,1420,consolidated,2026-03-31,149.9846,152.3,62.9137,48.2,55.4518,41.5,-7.0,-29.0,-11.0,28.0,16.0,13.0,,,,0.1289016199130778,0.37,10.0,https://www.screener.in/company/INDIACEM/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIAGLYCO.NS,1422,consolidated,2026-03-31,20.1478,20.7,17.8448,16.6,17.3269,15.7,17.0,14.0,74.0,39.0,27.0,37.0,29.29213451734276,15.489865057597465,,0.5765427889532901,11.3,15.0,https://www.screener.in/company/INDIAGLYCO/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIAMART.NS,1274674,consolidated,2026-03-31,36.8331,29.7,45.3172,49.1,51.6461,50.9,17.0,11.0,20.0,19.0,-13.0,,19.425971358168283,11.379195502212736,,0.0095833333333333,20.7,30.0,https://www.screener.in/company/INDIAMART/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIANB.NS,1439,consolidated,2026-03-31,8.3261,8.2,7.1946,7.5,9.1659,8.3,14.0,30.0,32.0,28.0,43.0,18.0,24.764569524086298,25.52649589775442,18.70617326629593,,15.4,,https://www.screener.in/company/INDIANB/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIANCARD.NS,1441,consolidated,2026-03-31,13.6344,12.2,22.9594,14.5,22.9594,14.5,-14.0,30.0,17.0,8.0,1.0,-1.0,0.5382234986134771,,-16.861867101143936,0.0092716776488424,1.34,-24.72,https://www.screener.in/company/INDIANCARD/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIASHLTR.NS,1284585,consolidated,2026-03-31,21.7625,21.8,21.7625,21.8,21.7625,21.8,38.0,42.0,,48.0,,,9.318391749343656,17.872813541235267,,,17.0,,https://www.screener.in/company/INDIASHLTR/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIGO.NS,1273121,consolidated,2026-03-31,27.802,26.0,27.802,26.0,30.0305,28.4,16.0,13.0,,-11.0,24.0,18.0,,,,11.153206139721703,-12.2,11.0,https://www.screener.in/company/INDIGO/consolidated/,2026-07-24T13:30:05.610929+00:00
INDIGOPNTS.NS,1274826,consolidated,2026-03-31,42.1671,42.5,42.1671,42.5,42.1671,42.5,9.0,,,4.0,-17.0,,3.145597091305219,,,0.0181975736568457,13.7,18.0,https://www.screener.in/company/INDIGOPNTS/consolidated/,2026-07-24T13:30:05.610929+00:00
INDNIPPON.NS,1428,consolidated,2026-03-31,23.7057,22.5,21.7107,21.3,23.5203,21.7,18.0,18.0,14.0,24.0,25.0,19.0,32.09386591048799,22.90801650403138,14.39907641353384,0.002436053593179,11.9,11.0,https://www.screener.in/company/INDNIPPON/consolidated/,2026-07-24T13:30:05.610929+00:00
INDOBORAX.NS,1458,consolidated,2026-03-31,16.6401,14.9,14.3073,13.2,12.5807,11.4,-1.0,1.0,15.0,-9.0,16.0,27.0,-0.2750172549209062,7.989347089496079,18.458887827078097,0.0025906735751295,10.1,21.0,https://www.screener.in/company/INDOBORAX/consolidated/,2026-07-24T13:30:05.610929+00:00
INDOCO.NS,1274892,consolidated,2026-03-31,34.6051,25.2,41.5397,31.8,41.0769,31.9,3.0,,,,-11.0,-3.0,,,,1.1608093716719914,-9.42,8.0,https://www.screener.in/company/INDOCO/consolidated/,2026-07-24T13:30:05.610929+00:00
INDOFARM.NS,1285209,consolidated,2026-03-31,34.1877,33.9,34.1877,33.9,34.1877,33.9,7.0,23.0,,15.0,,,-14.38305265772788,-10.677897379885891,,0.2697841726618705,4.54,13.0,https://www.screener.in/company/INDOFARM/consolidated/,2026-07-24T13:30:05.610929+00:00
INDORAMA.NS,1462,consolidated,2026-03-31,11.058,8.2,8.641,6.7,8.3647,6.9,6.0,4.0,8.0,107.0,-2.0,3.0,,5.787809146569467,,2.183044315992293,34.5,6.0,https://www.screener.in/company/INDORAMA/consolidated/,2026-07-24T13:30:05.610929+00:00
INDOSTAR.NS,1274348,consolidated,2026-03-31,43.9966,43.25,43.9966,43.25,29.492,16.5,6.0,,,,-6.0,,-19.3246993074606,,-13.584509508902498,,-23.6,,https://www.screener.in/company/INDOSTAR/consolidated/,2026-07-24T13:30:05.610929+00:00
INDOTHAI.NS,1464,consolidated,2026-03-31,106.5444,92.45,122.7371,63.45,96.2534,39.8,139.0,45.0,26.0,130.0,101.0,56.0,,63.94317912338601,34.3608177784914,0.0880281690140845,28.6,83.0,https://www.screener.in/company/INDOTHAI/consolidated/,2026-07-24T13:30:05.610929+00:00
INDOUS.NS,1274344,consolidated,2022-03-31,67.9641,68.55,49.2817,45.5,43.1816,39.7,,,,,25.0,,,,,0.3334198909374188,16.9,13.75,https://www.screener.in/company/INDOUS/consolidated/,2026-07-24T13:30:05.610929+00:00
INDPRUD.NS,1481,consolidated,2026-03-31,17.3419,17.2,17.3419,17.2,17.3419,17.2,-4.0,19.0,12.0,13.0,34.0,18.0,12.53327235615549,19.33805930389849,11.68536391387256,0.0,7.71,84.0,https://www.screener.in/company/INDPRUD/consolidated/,2026-07-24T13:30:05.610929+00:00
INDSWFTLAB.NS,1415,consolidated,2026-03-31,14.6516,17.1,17.1104,17.2,16.3023,15.5,-19.0,78.0,12.0,-7.0,16.0,19.0,-16.04218792742825,,,0.0130057803468208,3.87,7.0,https://www.screener.in/company/INDSWFTLAB/consolidated/,2026-07-24T13:30:05.610929+00:00
INDUSINDBK.NS,1480,consolidated,2026-03-31,24.542,13.5,20.9102,14.1,24.2121,23.35,8.0,-21.0,-9.0,-51.0,0.0,-1.0,-50.82129747186974,-21.3403141081722,-11.43512255498833,,1.36,,https://www.screener.in/company/INDUSINDBK/consolidated/,2026-07-24T13:30:05.610929+00:00
INDUSTOWER.NS,244384,consolidated,2026-03-31,13.2936,13.9,13.0421,12.6,16.4502,15.4,5.0,15.0,14.0,50.0,12.0,1.0,52.93877014867909,14.07228190600276,8.615806417829841,0.532891086112092,19.8,55.0,https://www.screener.in/company/INDUSTOWER/consolidated/,2026-07-24T13:30:05.610929+00:00
INFOBEAN.NS,1272917,consolidated,2026-03-31,38.6643,39.1,33.8617,31.3,23.0478,22.0,10.0,18.0,20.0,34.0,5.0,,34.06678752867145,18.475281417912942,3.286443583749721,0.036231884057971,23.2,22.0,https://www.screener.in/company/INFOBEAN/consolidated/,2026-07-24T13:30:05.610929+00:00
INFY.NS,1489,consolidated,2026-03-31,24.0312,24.2,26.3736,25.8,23.2628,22.8,7.0,9.0,8.0,8.0,-8.0,7.0,7.716788372999983,9.83125175191164,9.47427418925082,0.0988239348640847,31.9,24.0,https://www.screener.in/company/INFY/consolidated/,2026-07-24T13:30:05.610929+00:00
INNOVACAP.NS,1284611,consolidated,2026-03-31,37.0333,37.4,37.0333,37.4,37.0333,37.4,21.0,32.0,,28.0,,,20.26346694521444,-38.82622061025063,,0.3153070577451879,13.7,15.0,https://www.screener.in/company/INNOVACAP/consolidated/,2026-07-24T13:30:05.610929+00:00
INNOVANA.NS,1274215,consolidated,2026-03-31,25.6133,21.9,27.1413,21.1,21.3128,17.8,19.0,20.0,,18.0,29.0,,12.055356221931437,19.453253832419005,,0.2124542124542124,16.0,35.0,https://www.screener.in/company/INNOVANA/consolidated/,2026-07-24T13:30:05.610929+00:00
INNOVISION.NS,1285919,consolidated,2026-03-31,19.8349,19.7,19.8349,19.7,19.8349,19.7,57.0,,,63.0,,,-38.2212225745534,,,0.4251700680272108,19.6,6.0,https://www.screener.in/company/INNOVISION/consolidated/,2026-07-24T13:30:05.610929+00:00
INOXGREEN.NS,1275359,consolidated,2026-03-31,200.7019,161.9,200.7019,161.9,200.7019,161.9,3.0,21.0,,69.0,,,,,,0.0515524311657879,5.62,8.0,https://www.screener.in/company/INOXGREEN/consolidated/,2026-07-24T13:30:05.610929+00:00
INOXINDIA.NS,1284600,consolidated,2026-03-31,53.2243,50.85,53.2243,50.85,53.2243,50.85,18.0,22.0,,19.0,,,18.55383762703684,-23.13595120553977,,0.072515666965085,26.1,22.0,https://www.screener.in/company/INOXINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
INOXWIND.NS,1270795,consolidated,2026-03-31,86.8087,49.1,86.8087,49.1,52.9246,29.1,81.0,27.0,-1.0,38.0,24.0,3.0,,,-7.086332371762372,0.2486681291131307,7.09,20.0,https://www.screener.in/company/INOXWIND/consolidated/,2026-07-24T13:30:05.610929+00:00
INSECTICID.NS,1502,consolidated,2026-03-31,19.2134,17.4,17.6575,15.8,17.8087,15.4,6.0,6.0,13.0,30.0,4.0,7.0,30.90060109504178,9.60374144019045,14.13623104124584,0.1286885245901639,12.0,11.0,https://www.screener.in/company/INSECTICID/consolidated/,2026-07-24T13:30:05.610929+00:00
INTELLECT.NS,1199533,consolidated,2026-03-31,36.3592,36.5,32.2674,31.9,37.5152,32.8,11.0,7.0,31.0,11.0,-3.0,14.0,7.892883512311988,4.589343079033226,,0.0501577287066246,12.4,19.0,https://www.screener.in/company/INTELLECT/consolidated/,2026-07-24T13:30:05.610929+00:00
INTENTECH.NS,1517,consolidated,2026-03-31,18.2911,16.8,14.5337,13.5,12.5079,9.9,11.0,-3.0,14.0,4.0,-3.0,2.0,,,,0.0,11.5,10.0,https://www.screener.in/company/INTENTECH/consolidated/,2026-07-24T13:30:05.610929+00:00
INTLCONV.NS,1526,consolidated,2026-03-31,8.0955,7.2,13.8502,11.4,22.131,16.25,0.0,33.0,33.0,35.0,3.0,14.0,34.96964285556439,34.23072492828398,,0.1721698113207547,17.4,19.0,https://www.screener.in/company/INTLCONV/consolidated/,2026-07-24T13:30:05.610929+00:00
INVENTURE.NS,1532,consolidated,2026-03-31,26.6056,22.6,24.8371,22.1,26.7012,26.4,7.0,-23.0,11.0,-28.0,-24.0,-6.0,-23.685717163111207,-19.72584382397693,,0.1327703070064156,1.27,8.54,https://www.screener.in/company/INVENTURE/consolidated/,2026-07-24T13:30:05.610929+00:00
INVPRECQ.NS,1533,consolidated,2026-03-31,56.8777,61.2,51.6344,49.65,42.8872,34.85,3.0,102.0,16.0,30.0,46.0,29.0,28.364276318196225,94.72943612303364,15.30870337938792,0.6990291262135923,12.5,16.0,https://www.screener.in/company/INVPRECQ/consolidated/,2026-07-24T13:30:05.610929+00:00
IOB.NS,1449,consolidated,2026-03-31,28.2248,27.0,26.7514,22.85,26.7514,22.85,18.0,48.0,,37.0,6.0,2.0,36.28909688491315,43.61165848743469,,,15.6,,https://www.screener.in/company/IOB/consolidated/,2026-07-24T13:30:05.610929+00:00
IOC.NS,1448,consolidated,2026-03-31,8.9854,7.4,8.5663,5.7,9.1148,8.15,-2.0,14.0,14.0,63.0,14.0,5.0,62.63333972977818,14.240643866716752,13.707942900753656,0.6005065643819641,20.7,10.0,https://www.screener.in/company/IOC/consolidated/,2026-07-24T13:30:05.610929+00:00
IOLCP.NS,1537,consolidated,2026-03-31,20.5981,19.8,18.7848,18.4,18.7848,18.4,2.0,,,2.0,2.0,17.0,-0.3528610851771141,,,0.075041689827682,8.38,12.0,https://www.screener.in/company/IOLCP/consolidated/,2026-07-24T13:30:05.610929+00:00
IONEXCHANG.NS,1539,consolidated,2026-03-31,36.5771,37.6,30.5705,29.7,26.0222,24.25,14.0,1.0,26.0,-8.0,11.0,30.0,-10.141046984434476,-0.1636335217125584,24.93736843217622,0.3599701269604182,12.1,7.0,https://www.screener.in/company/IONEXCHANG/consolidated/,2026-07-24T13:30:05.610929+00:00
IPCALAB.NS,1540,consolidated,2026-03-31,47.6038,46.7,41.2732,38.5,42.2199,37.9,16.0,1.0,30.0,37.0,10.0,22.0,34.27378990729992,0.0177951786338281,28.41013675579598,0.1003348629542354,15.7,21.0,https://www.screener.in/company/IPCALAB/consolidated/,2026-07-24T13:30:05.610929+00:00
IPL.NS,1274881,consolidated,2026-03-31,28.3344,28.2,25.4529,24.6,25.489,24.75,6.0,-2.0,,-6.0,-15.0,,-5.7654596811558605,-2.8512939620868094,,0.1079207920792079,12.6,16.0,https://www.screener.in/company/IPL/consolidated/,2026-07-24T13:30:05.610929+00:00
IRB.NS,1542,consolidated,2026-03-31,44.8115,38.7,37.6199,31.7,24.2672,22.15,6.0,50.0,3.0,8.0,18.0,6.0,5.272659960939663,32.71799855827655,-2.589524174514513,0.9559883526659984,4.31,52.0,https://www.screener.in/company/IRB/consolidated/,2026-07-24T13:30:05.610929+00:00
IRCON.NS,1272265,consolidated,2026-03-31,22.0904,22.5,16.4713,18.4,14.08,10.4,-4.0,9.0,4.0,-8.0,23.0,,-8.041241009575428,8.758216198408398,-10.800109777978529,0.8624792890495556,9.19,8.0,https://www.screener.in/company/IRCON/consolidated/,2026-07-24T13:30:05.610929+00:00
IRCTC.NS,1274700,consolidated,2026-03-31,46.8283,46.5,46.8283,46.5,46.8283,46.5,14.0,,,12.0,1.0,,11.490438693500217,,,0.0187978649338593,34.6,32.0,https://www.screener.in/company/IRCTC/consolidated/,2026-07-24T13:30:05.610929+00:00
IREDA.NS,1284567,consolidated,2026-03-31,30.7429,26.7,30.7429,26.7,30.7429,26.7,,40.0,,,,,14.787804172513663,15.968420690306417,,,15.6,,https://www.screener.in/company/IREDA/consolidated/,2026-07-24T13:30:05.610929+00:00
IRIS.NS,1274171,consolidated,2026-03-31,51.7949,49.6,64.3582,53.4,63.7956,52.0,20.0,97.0,31.0,207.0,20.0,,203.03603901569863,94.84362469027556,,0.0099502487562189,89.5,8.0,https://www.screener.in/company/IRIS/consolidated/,2026-07-24T13:30:05.610929+00:00
IRMENERGY.NS,1284537,consolidated,2026-03-31,24.0868,23.4,24.0868,23.4,24.0868,23.4,3.0,9.0,,-6.0,,,-14.68458306851186,1.5004282998200449,,0.0732196589769308,5.49,11.0,https://www.screener.in/company/IRMENERGY/consolidated/,2026-07-24T13:30:05.610929+00:00
ISFT.NS,1531,consolidated,2026-03-31,16.2554,17.1,18.4065,19.2,28.3956,21.7,5.0,10.0,-1.0,17.0,-8.0,-17.0,12.545836186698487,7.537910751072818,-11.678112509565697,0.0639097744360902,5.37,3.0,https://www.screener.in/company/ISFT/consolidated/,2026-07-24T13:30:05.610929+00:00
ISGEC.NS,1545,consolidated,2026-03-31,30.349,27.7,29.2701,27.5,24.958,24.2,2.0,-14.0,-4.0,-16.0,2.0,5.0,-17.856563409817227,-15.16808689437208,-5.150235485748167,0.3475877192982456,4.19,8.0,https://www.screener.in/company/ISGEC/consolidated/,2026-07-24T13:30:05.610929+00:00
ITC.NS,1552,consolidated,2026-03-31,24.5764,25.6,23.4483,24.6,24.3243,25.2,4.0,10.0,8.0,3.0,7.0,2.0,2.2586195792206,9.082196303157431,7.869983240648626,0.0330864606175955,29.3,35.0,https://www.screener.in/company/ITC/consolidated/,2026-07-24T13:30:05.610929+00:00
ITCHOTELS.NS,1285312,consolidated,2026-03-31,48.3528,42.2,48.3528,42.2,48.3528,42.2,,,,,,,,,,0.0063475724824155,7.89,35.0,https://www.screener.in/company/ITCHOTELS/consolidated/,2026-07-24T13:30:05.610929+00:00
ITDC.NS,1431,consolidated,2026-03-31,72.6185,67.4,123.6401,73.95,183.214,95.2,5.0,34.0,14.0,12.0,13.0,12.0,11.791636659942029,,16.573911752347726,0.0023640661938534,21.1,17.0,https://www.screener.in/company/ITDC/consolidated/,2026-07-24T13:30:05.610929+00:00
ITI.NS,1554,consolidated,2026-03-31,270.0623,137.0,187.1376,93.4,173.6267,88.2,16.0,,,16.0,17.0,25.0,,97.9587563373977,,0.4013641133263378,-8.86,2.0,https://www.screener.in/company/ITI/consolidated/,2026-07-24T13:30:05.610929+00:00
IVALUE.NS,1285661,consolidated,2026-03-31,13.0725,13.0,13.0725,13.0,13.0725,13.0,10.0,25.0,,19.0,,,-49.84024332883668,-25.89042482321693,,0.1214788732394366,19.8,13.0,https://www.screener.in/company/IVALUE/consolidated/,2026-07-24T13:30:05.610929+00:00
IVC.NS,1403,consolidated,2026-03-31,45.6803,37.4,39.541,34.3,37.2812,31.2,-10.0,-13.0,-23.0,-31.0,3.0,-8.0,-31.902283387417853,-13.652802324668912,-23.68097358950073,0.0,1.95,-2.77,https://www.screener.in/company/IVC/consolidated/,2026-07-24T13:30:05.610929+00:00
IWP.NS,1274281,consolidated,2026-03-31,58.1656,53.5,65.1568,55.45,65.1783,46.65,8.0,17.0,2.0,34.0,-7.0,,34.778344303682914,16.559823670043052,-11.089500265105434,0.18732782369146,1.26,7.0,https://www.screener.in/company/IWP/consolidated/,2026-07-24T13:30:05.610929+00:00
IXIGO.NS,1284805,consolidated,2026-03-31,132.3491,120.6,132.3491,120.6,132.3491,120.6,35.0,60.0,,40.0,,,41.69417063993719,-60.63657168179852,,0.0214948705422569,5.54,5.0,https://www.screener.in/company/IXIGO/consolidated/,2026-07-24T13:30:05.610929+00:00
IZMO.NS,1906,consolidated,2026-03-31,19.2732,16.5,14.4245,11.2,12.2989,9.85,23.0,12.0,35.0,33.0,58.0,34.0,28.59273849051129,9.4825345479445,37.14995705171964,0.0122249388753056,12.4,18.0,https://www.screener.in/company/IZMO/consolidated/,2026-07-24T13:30:05.610929+00:00
J&KBANK.NS,1584,consolidated,2026-03-31,6.4529,6.1,5.6774,5.4,6.918,5.8,12.0,41.0,19.0,26.0,36.0,10.0,23.27226682497565,28.95243277410076,9.636819907440808,,15.4,,https://www.screener.in/company/J&KBANK/consolidated/,2026-07-24T13:30:05.610929+00:00
JAGRAN.NS,1567,consolidated,2026-03-31,10.9713,10.3,10.3402,9.8,12.1121,11.6,0.0,20.0,-4.0,12.0,0.0,-10.0,6.086419332258419,23.188900558452307,-1.6883724923807963,0.054563492063492,9.94,13.0,https://www.screener.in/company/JAGRAN/consolidated/,2026-07-24T13:30:05.610929+00:00
JAICORPLTD.NS,1572,consolidated,2026-03-31,79.5427,36.5,66.4517,44.7,172.8509,85.6,-5.0,43.0,39.0,47.0,-9.0,2.0,,13.183191331952248,,0.0,12.8,11.0,https://www.screener.in/company/JAICORPLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
JAINREC.NS,1285688,consolidated,2026-03-31,33.3265,34.65,33.3265,34.65,33.3265,34.65,46.0,,,57.0,,,-24.02234901290924,,,0.8174247277386291,30.8,6.0,https://www.screener.in/company/JAINREC/consolidated/,2026-07-24T13:30:05.610929+00:00
JAIPURKURT.NS,1273525,consolidated,2026-03-31,33.7939,22.3,40.9665,25.4,39.0612,25.4,32.0,4.0,,122.0,-3.0,,145.83578425576138,-1.2943365189212797,,0.5757575757575758,3.34,8.0,https://www.screener.in/company/JAIPURKURT/consolidated/,2026-07-24T13:30:05.610929+00:00
JAMNAAUTO.NS,1585,consolidated,2026-03-31,23.1019,23.4,25.8364,24.6,25.5344,23.5,4.0,27.0,13.0,12.0,9.0,14.0,11.05508848603922,25.862208995229665,12.373920640445755,0.010462074978204,22.4,15.0,https://www.screener.in/company/JAMNAAUTO/consolidated/,2026-07-24T13:30:05.610929+00:00
JARO.NS,1285679,consolidated,2024-03-31,19.8522,19.0,19.8522,19.0,19.8522,19.0,61.0,,,93.0,,,,,,0.3504273504273504,40.6,31.0,https://www.screener.in/company/JARO/consolidated/,2026-07-24T13:30:05.610929+00:00
JASH.NS,1274170,consolidated,2026-03-31,38.658,39.1,32.6249,33.5,27.4332,25.3,22.0,20.0,26.0,14.0,36.0,,11.943262781951546,18.57818144767944,23.002615391998795,0.1984585741811175,16.0,14.0,https://www.screener.in/company/JASH/consolidated/,2026-07-24T13:30:05.610929+00:00
JAYAGROGN.NS,1594,consolidated,2026-03-31,14.3057,14.1,12.1418,12.6,13.6051,13.1,-5.0,1.0,8.0,1.0,-3.0,4.0,0.7042485551037814,0.9805797673485328,7.581123644206378,0.2147540983606557,8.49,4.0,https://www.screener.in/company/JAYAGROGN/consolidated/,2026-07-24T13:30:05.610929+00:00
JAYBARMARU.NS,1589,consolidated,2026-03-31,27.5987,32.0,24.6372,22.0,25.6169,20.5,3.0,40.0,,55.0,14.0,19.0,54.468722675244365,39.75098219337983,,0.7629310344827587,22.2,11.0,https://www.screener.in/company/JAYBARMARU/consolidated/,2026-07-24T13:30:05.610929+00:00
JAYKAY.NS,1599,consolidated,2026-03-31,101.1646,87.8,70.4363,61.05,47.9697,28.75,76.0,48.0,25.0,229.0,48.0,50.0,198.66738942759235,42.95304363579879,33.5365963713536,0.0565217391304347,11.7,16.0,https://www.screener.in/company/JAYKAY/consolidated/,2026-07-24T13:30:05.610929+00:00
JAYSREETEA.NS,1591,consolidated,2026-03-31,21.4352,11.4,24.4294,13.1,23.8648,22.5,5.0,,,2.0,-8.0,-3.0,,,,1.0580808080808082,-7.51,2.0,https://www.screener.in/company/JAYSREETEA/consolidated/,2026-07-24T13:30:05.610929+00:00
JBMA.NS,1604,consolidated,2026-03-31,98.9522,91.8,78.0739,72.1,50.5341,34.65,16.0,35.0,16.0,22.0,46.0,36.0,20.703166341638777,34.77696721890746,13.663457064759577,1.96816114359974,15.6,11.0,https://www.screener.in/company/JBMA/consolidated/,2026-07-24T13:30:05.610929+00:00
JETFREIGHT.NS,1273585,consolidated,2026-03-31,15.5912,15.6,24.4943,19.0,19.2589,15.1,1.0,27.0,,165.0,10.0,,,26.71293901918425,,1.0422535211267605,10.0,4.0,https://www.screener.in/company/JETFREIGHT/consolidated/,2026-07-24T13:30:05.610929+00:00
JGCHEM.NS,1284705,consolidated,2026-03-31,24.6952,23.6,24.6952,23.6,24.6952,23.6,8.0,24.0,,7.0,,,-0.9913189084669648,-38.568020997746935,,0.0113636363636363,13.3,8.0,https://www.screener.in/company/JGCHEM/consolidated/,2026-07-24T13:30:05.610929+00:00
JHS.NS,1616,consolidated,2026-03-31,70.2611,54.9,60.1441,48.5,46.932,41.0,6.0,,4.0,,-22.0,-14.0,,,,0.0862068965517241,-1.11,3.0,https://www.screener.in/company/JHS/consolidated/,2026-07-24T13:30:05.610929+00:00
JINDALPHOT.NS,1622,consolidated,2026-03-31,3.6331,3.0,2.7115,2.3,2.7115,2.3,17.0,,7.0,,71.0,28.0,,,,0.0636630754162585,-2.29,-116.0,https://www.screener.in/company/JINDALPHOT/consolidated/,2026-07-24T13:30:05.610929+00:00
JINDALPOLY.NS,1623,consolidated,2025-09-30,25.793,21.45,15.5986,5.4,11.4768,5.2,-3.0,-28.0,-9.0,-57.0,-10.0,5.0,-54.890060576068265,-25.81276829857987,-4.802299864523196,0.8434974283614989,2.15,0.0,https://www.screener.in/company/JINDALPOLY/consolidated/,2026-07-24T13:30:05.610929+00:00
JINDALSAW.NS,1624,consolidated,2026-03-31,10.6561,10.3,10.1678,10.1,12.9667,10.7,0.0,25.0,42.0,14.0,32.0,26.0,14.7611946703597,24.98641789042486,,0.3730714172101161,8.2,11.0,https://www.screener.in/company/JINDALSAW/consolidated/,2026-07-24T13:30:05.610929+00:00
JINDALSTEL.NS,1627,consolidated,2026-03-31,23.3318,19.4,17.7364,17.1,20.654,17.1,0.0,1.0,13.0,1.0,21.0,29.0,1.9956940951674884,-1.510411745724438,,0.4442130493722863,8.22,18.0,https://www.screener.in/company/JINDALSTEL/consolidated/,2026-07-24T13:30:05.610929+00:00
JINDRILL.NS,1620,consolidated,2026-03-31,17.7427,19.9,15.2942,9.3,12.9671,7.8,25.0,110.0,6.0,31.0,35.0,13.0,29.540706465437204,,5.021931293602133,0.0510989010989011,12.5,35.0,https://www.screener.in/company/JINDRILL/consolidated/,2026-07-24T13:30:05.610929+00:00
JINDWORLD.NS,1628,consolidated,2026-03-31,72.1834,80.3,63.0782,58.8,49.7939,46.5,3.0,19.0,5.0,-16.0,19.0,28.0,-15.251230762522283,9.730933214999515,5.755705033825231,0.6488372093023256,8.46,6.0,https://www.screener.in/company/JINDWORLD/consolidated/,2026-07-24T13:30:05.610929+00:00
JIOFIN.NS,1284422,consolidated,2026-03-31,112.8208,116.6,112.8208,116.6,112.8208,116.6,328.0,,,294.0,,,,,,0.1626261645237686,1.19,66.0,https://www.screener.in/company/JIOFIN/consolidated/,2026-07-24T13:30:05.610929+00:00
JISLJALEQS.NS,1576,consolidated,2026-03-31,81.8821,85.4,79.1534,71.4,44.4079,32.2,4.0,14.0,,,-1.0,-8.0,,,,0.736068376068376,-0.48,13.0,https://www.screener.in/company/JISLJALEQS/consolidated/,2026-07-24T13:30:05.610929+00:00
JITFINFRA.NS,1273645,consolidated,2026-03-31,111.683,120.8,111.683,120.8,111.683,120.8,21.0,10.0,4.0,16.0,74.0,,,,,,,20.0,https://www.screener.in/company/JITFINFRA/consolidated/,2026-07-24T13:30:05.610929+00:00
JKCEMENT.NS,1632,consolidated,2026-03-31,49.9185,47.5,44.0732,42.1,42.6759,37.0,12.0,7.0,33.0,33.0,13.0,23.0,32.82047400478088,6.937737050183568,31.55969558620262,0.8786414665340344,15.6,16.0,https://www.screener.in/company/JKCEMENT/consolidated/,2026-07-24T13:30:05.610929+00:00
JKIL.NS,1562,consolidated,2026-03-31,20.151,14.7,19.0023,16.0,16.1437,13.7,11.0,,15.0,13.0,17.0,8.0,12.107852721072486,32.101100719307986,,0.1843276936776491,12.4,14.0,https://www.screener.in/company/JKIL/consolidated/,2026-07-24T13:30:05.610929+00:00
JKLAKSHMI.NS,1633,consolidated,2026-03-31,24.3987,23.8,20.9762,20.2,42.6656,21.3,2.0,0.0,50.0,5.0,-4.0,3.0,2.8799544382229536,-0.7424376484409856,76.99518695867688,0.6654657745753989,10.7,15.0,https://www.screener.in/company/JKLAKSHMI/consolidated/,2026-07-24T13:30:05.610929+00:00
JKPAPER.NS,1634,consolidated,2026-03-31,12.4968,8.8,10.933,8.8,11.4715,9.8,3.0,4.0,17.0,-39.0,13.0,21.0,-40.78065546317,0.6964461484594286,14.54582433781546,0.4670289855072463,5.08,13.0,https://www.screener.in/company/JKPAPER/consolidated/,2026-07-24T13:30:05.610929+00:00
JKTYRE.NS,1636,consolidated,2026-03-31,16.3503,15.2,15.3107,15.0,14.5594,12.6,4.0,24.0,6.0,44.0,22.0,16.0,36.17768604177487,15.72495375171561,2.711904847381041,0.805477643953143,16.0,12.0,https://www.screener.in/company/JKTYRE/consolidated/,2026-07-24T13:30:05.610929+00:00
JLHL.NS,1284477,consolidated,2026-03-31,53.698,50.4,53.698,50.4,53.698,50.4,19.0,143.0,,37.0,,,31.89672139175823,,,0.3779935275080906,13.1,23.0,https://www.screener.in/company/JLHL/consolidated/,2026-07-24T13:30:05.610929+00:00
