Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-08-31,2026-08-28,2472
PATELENG.NS,2016-08-31,2026-08-28,2472
ORIENTCEM.NS,2016-08-31,2026-08-27,2470
GATEWAY.NS,2022-03-22,2026-08-28,1101
ORISSAMINE.NS,2016-08-31,2026-08-28,2472
RISHABH.NS,2023-09-11,2026-08-28,733
XPROINDIA.NS,2016-08-31,2026-08-28,2472
BBL.NS,2016-08-31,2026-08-28,2472
CONFIPET.NS,2020-10-23,2026-08-27,1449
HUBTOWN.NS,2016-08-31,2026-08-27,2471
STOVEKRAFT.NS,2021-02-08,2026-08-27,1375
EUROPRATIK.NS,2025-09-23,2026-08-28,233
AUTOAXLES.NS,2016-08-31,2026-08-27,2470
FLAIR.NS,2023-12-01,2026-08-27,679
UTKARSHBNK.NS,2023-07-21,2026-08-28,770
VINCOFE.NS,2024-10-18,2026-08-28,465
TASTYBITE.NS,2017-03-23,2026-08-28,2334
SIYSIL.NS,2016-08-31,2026-08-28,2472
SPAL.NS,2016-08-31,2026-08-28,2471
ALEMBICLTD.NS,2016-08-31,2026-08-28,2472
ZAGGLE.NS,2023-09-22,2026-08-28,727
KITEX.NS,2016-08-31,2026-08-27,2471
JGCHEM.NS,2024-03-13,2026-08-28,611
VEEDOL.NS,2016-08-31,2026-08-28,2472
UEL.NS,2016-08-31,2026-08-27,2470
RAJRATAN.NS,2020-05-22,2026-08-28,1557
HIKAL.NS,2016-08-31,2026-08-28,2471
PIXTRANS.NS,2022-04-28,2026-08-27,1073
GANDHAR.NS,2023-11-30,2026-08-28,682
JNKINDIA.NS,2024-04-30,2026-08-27,580
MEDIASSIST.NS,2024-01-23,2026-08-28,645
SIRCA.NS,2018-06-13,2026-08-27,2030
RAMKY.NS,2016-08-31,2026-08-27,2469
TALBROAUTO.NS,2016-08-31,2026-08-27,2471
SUNDROP.NS,2016-08-31,2026-08-28,2471
ORIENTHOT.NS,2016-08-31,2026-08-27,2471
DOLPHIN.NS,2016-08-31,2026-08-27,2470
EVEREADY.NS,2016-08-31,2026-08-28,2471
SATIN.NS,2016-08-31,2026-08-28,2471
BOMDYEING.NS,2016-08-31,2026-08-28,2472
COSMOFIRST.NS,2016-08-31,2026-08-27,2470
FISCHER.NS,2025-07-10,2026-08-28,285
PANACEABIO.NS,2016-08-31,2026-08-28,2472
OMAXE.NS,2016-08-31,2026-08-28,2471
ADVAIT.NS,2026-01-20,2026-08-28,153
INDNIPPON.NS,2016-08-31,2026-08-27,2470
PARKHOTELS.NS,2024-02-12,2026-08-27,632
ARKADE.NS,2024-09-24,2026-08-28,481
DYCL.NS,2022-07-27,2026-08-28,1013
KNACK.NS,2026-07-08,2026-08-28,38
ASIANENE.NS,2021-12-09,2026-08-27,1170
GEOJITFSL.NS,2016-08-31,2026-08-28,2471
EXICOM.NS,2024-03-05,2026-08-28,617
GNA.NS,2016-09-26,2026-08-28,2456
PRAKASH.NS,2016-08-31,2026-08-27,2471
VERANDA.NS,2022-04-11,2026-08-28,1087
SOMANYCERA.NS,2016-08-31,2026-08-28,2470
AJMERA.NS,2016-08-31,2026-08-28,2472
SAIPARENT.NS,2026-04-02,2026-08-28,104
NITCO.NS,2016-08-31,2026-08-28,2471
MOLDTKPAC.NS,2016-08-31,2026-08-28,2471
INDOCO.NS,2016-08-31,2026-08-28,2472
MARSONS.NS,2026-03-13,2026-08-28,117
REPCOHOME.NS,2016-08-31,2026-08-27,2471
RANEHOLDIN.NS,2016-08-31,2026-08-28,2472
EPACKPEB.NS,2025-10-06,2026-08-28,226
BRIGHOTEL.NS,2025-07-31,2026-08-28,268
KICL.NS,2016-08-31,2026-08-27,2469
SILVERTUC.NS,2017-12-01,2026-08-28,2161
KMCSHIL.NS,2026-08-18,2026-08-28,9
THEJO.NS,2016-08-31,2026-08-28,2469
BAJEL.NS,2023-12-19,2026-08-28,669
EASEMYTRIP.NS,2021-03-19,2026-08-28,1349
BETA.NS,2017-10-13,2026-08-28,2194
VENKEYS.NS,2016-08-31,2026-08-27,2470
PENIND.NS,2016-08-31,2026-08-28,2471
SIMPLEXINF.NS,2016-08-31,2026-08-27,2469
NELCO.NS,2016-08-31,2026-08-28,2472
PROTEAN.NS,2025-02-06,2026-08-28,388
NIBE.NS,2025-02-07,2026-08-28,387
HLEGLAS.NS,2021-02-22,2026-08-28,1367
KCP.NS,2016-08-31,2026-08-28,2471
RAMCOSYS.NS,2016-08-31,2026-08-28,2472
SANSTAR.NS,2024-07-26,2026-08-28,523
SPANDANA.NS,2019-08-19,2026-08-28,1743
HINDOILEXP.NS,2016-08-31,2026-08-28,2472
ARMANFIN.NS,2016-08-31,2026-08-28,2471
TCIEXP.NS,2016-12-15,2026-08-27,2399
TAJGVK.NS,2016-08-31,2026-08-28,2472
SAGCEM.NS,2016-08-31,2026-08-27,2470
SHRINGARMS.NS,2025-09-17,2026-08-27,236
RATNAVEER.NS,2023-09-11,2026-08-28,734
KABRAEXTRU.NS,2016-08-31,2026-08-28,2471
SHK.NS,2016-08-31,2026-08-27,2471
JISLJALEQS.NS,2016-08-31,2026-08-27,2471
EMSLIMITED.NS,2023-09-21,2026-08-28,728
HONDAPOWER.NS,2016-08-31,2026-08-27,2469
LANDMARK.NS,2022-12-23,2026-08-27,910
BHARATRAS.NS,2016-08-31,2026-08-27,2470
SAKSOFT.NS,2016-08-31,2026-08-28,2472
MSPL.NS,2016-08-31,2026-08-28,2470
WINDLAS.NS,2021-08-16,2026-08-28,1248
PARACABLES.NS,2016-08-31,2026-08-28,2472
INA.NS,2026-03-09,2026-08-28,121
CANTABIL.NS,2016-08-31,2026-08-28,2470
INDIANHUME.NS,2016-08-31,2026-08-28,2471
GMBREW.NS,2016-08-31,2026-08-28,2472
TBZ.NS,2016-08-31,2026-08-28,2472
MACPOWER.NS,2018-03-22,2026-08-28,2085
JAYKAY.NS,2025-12-03,2026-08-27,185
SBC.NS,2021-11-23,2026-08-28,1183
CAMLINFINE.NS,2016-08-31,2026-08-28,2471
HPL.NS,2016-10-04,2026-08-27,2449
HUHTAMAKI.NS,2016-08-31,2026-08-28,2472
MUKANDLTD.NS,2016-08-31,2026-08-28,2472
DCXINDIA.NS,2022-11-11,2026-08-28,942
GREENPANEL.NS,2019-10-23,2026-08-27,1700
MVELECTRO.NS,2026-08-06,2026-08-28,17
NUCLEUS.NS,2016-08-31,2026-08-27,2470
VOEPL.NS,2026-07-01,2026-08-27,42
LAOPALA.NS,2016-08-31,2026-08-27,2471
TEAMLEASE.NS,2016-08-31,2026-08-28,2471
SHUKRAPHAR.NS,2026-08-14,2026-08-28,11
TIRUMALCHM.NS,2016-08-31,2026-08-28,2471
GOCLCORP.NS,2016-08-31,2026-08-28,2471
SAKAR.NS,2017-03-16,2026-08-27,2337
BFUTILITIE.NS,2016-08-31,2026-08-27,2471
VIDYAWIRES.NS,2025-12-10,2026-08-28,181
PAUSHAKLTD.NS,2025-12-01,2026-08-28,187
BLUSPRING.NS,2025-06-11,2026-08-27,304
MOTISONS.NS,2023-12-26,2026-08-28,665
SCILAL.NS,2024-03-19,2026-08-28,606
HGS.NS,2016-08-31,2026-08-27,2470
HATHWAY.NS,2016-08-31,2026-08-27,2471
CNL.NS,2017-07-27,2026-08-28,2246
SHANTIGOLD.NS,2025-08-01,2026-08-28,269
EPACK.NS,2024-01-30,2026-08-28,642
EIHAHOTELS.NS,2016-08-31,2026-08-27,2470
CAPACITE.NS,2017-09-25,2026-08-28,2209
KRSNAA.NS,2021-08-16,2026-08-27,1248
SYNCOMF.NS,2022-11-18,2026-08-28,937
SERVOTECH.NS,2017-08-24,2026-08-27,2229
BCG.NS,2016-08-31,2026-08-28,2472
ALLCARGO.NS,2016-08-31,2026-08-28,2472
JINDRILL.NS,2016-08-31,2026-08-27,2471
RACLGEAR.NS,2024-12-06,2026-08-27,429
ALGOQUANT.NS,2026-01-06,2026-08-28,162
AWFIS.NS,2024-05-30,2026-08-27,561
AEROPLANE.NS,2026-04-02,2026-08-28,105
TINNARUBR.NS,2025-04-17,2026-08-27,341
GRMOVER.NS,2022-09-07,2026-08-28,986
AURUM.NS,2016-08-31,2026-08-28,2472
VIDHIING.NS,2016-08-31,2026-08-28,2470
SURAKSHA.NS,2024-12-06,2026-08-28,431
STUDDS.NS,2025-11-07,2026-08-28,204
TARSONS.NS,2021-11-26,2026-08-27,1179
GOCOLORS.NS,2021-11-30,2026-08-28,1177
JAICORPLTD.NS,2016-08-31,2026-08-27,2471
RICOAUTO.NS,2016-08-31,2026-08-27,2471
INSECTICID.NS,2016-08-31,2026-08-28,2471
NGLFINE.NS,2022-07-08,2026-08-28,1026
PFS.NS,2016-08-31,2026-08-28,2472
GOODYEAR.NS,2016-08-31,2026-08-28,1892
5PAISA.NS,2017-11-16,2026-08-27,2171
YATRA.NS,2023-09-28,2026-08-28,723
PNGSREVA.NS,2026-03-04,2026-08-28,124
QUADFUTURE.NS,2025-01-14,2026-08-28,406
MTNL.NS,2016-08-31,2026-08-27,2471
NDRAUTO.NS,2020-07-30,2026-08-28,1508
KAPSTON.NS,2018-04-18,2026-08-27,2068
PVP.NS,2016-08-31,2026-08-28,2468
ACCELYA.NS,2016-08-31,2026-08-27,2471
KPEL.NS,2024-11-21,2026-08-27,441
MMWL.NS,2026-04-22,2026-08-28,93
BFINVEST.NS,2016-08-31,2026-08-28,2471
HITECH.NS,2016-08-31,2026-08-28,2472
SHALBY.NS,2017-12-15,2026-08-28,2152
INDORAMA.NS,2016-08-31,2026-08-27,2471
AVADHSUGAR.NS,2017-08-02,2026-08-28,2244
SMCGLOBAL.NS,2021-02-24,2026-08-27,1362
AEROENTER.NS,2022-11-21,2026-08-28,935
IKIO.NS,2023-06-16,2026-08-28,794
WENDT.NS,2016-08-31,2026-08-27,2470
OAL.NS,2020-04-15,2026-08-28,1583
SURYODAY.NS,2021-03-26,2026-08-27,1342
IGPL.NS,2016-08-31,2026-08-27,2469
GARUDA.NS,2024-10-15,2026-08-28,468
RHETAN.NS,2025-09-26,2026-08-28,231
MCLOUD.NS,2025-02-07,2026-08-28,387
HINDWAREAP.NS,2019-12-26,2026-08-28,1656
TTKHLTCARE.NS,2016-08-31,2026-08-28,2471
BLIL.NS,2026-04-20,2026-08-28,92
IPL.NS,2021-07-05,2026-08-28,1277
DELTACORP.NS,2016-08-31,2026-08-28,2472
INDOBORAX.NS,2022-03-29,2026-08-27,1094
JAGSNPHARM.NS,2016-08-31,2026-08-28,2472
DLINKINDIA.NS,2016-08-31,2026-08-28,2472
JISLDVREQS.NS,2016-08-31,2026-08-28,2471
SUMMITSEC.NS,2016-08-31,2026-08-27,2471
IFGLEXPOR.NS,2016-08-31,2026-08-27,2471
MBEL.NS,2025-08-06,2026-08-28,266
MOL.NS,2021-08-18,2026-08-27,1246
GTLINFRA.NS,2016-08-31,2026-08-28,2472
VIKRAN.NS,2025-09-03,2026-08-28,248
DIFFNKG.NS,2024-10-04,2026-08-28,473
SDBL.NS,2016-08-31,2026-08-27,2471
DOLLAR.NS,2017-04-21,2026-08-27,2314
GENESYS.NS,2016-08-31,2026-08-28,2472
KRISHNADEF.NS,2022-04-22,2026-08-27,1077
MOBIKWIK.NS,2024-12-18,2026-08-27,423
CEINSYS.NS,2026-02-19,2026-08-28,132
SPMLINFRA.NS,2016-08-31,2026-08-28,2472
NITTAGELA.NS,2026-04-23,2026-08-27,91
UDS.NS,2023-10-04,2026-08-27,718
WALCHANNAG.NS,2016-08-31,2026-08-28,2472
RGL.NS,2016-08-31,2026-08-27,2471
AYMSYNTEX.NS,2016-08-31,2026-08-28,2471
AMRUTANJAN.NS,2016-08-31,2026-08-27,2471
RSL.NS,2026-03-19,2026-08-28,113
DIGITIDE.NS,2025-06-11,2026-08-27,304
SHREEPUSHK.NS,2016-08-31,2026-08-28,2472
NAVKARCORP.NS,2016-08-31,2026-08-27,2471
CLSEL.NS,2021-05-12,2026-08-28,1313
SESHAPAPER.NS,2016-08-31,2026-08-28,2471
ARFIN.NS,2025-07-22,2026-08-27,274
IVALUE.NS,2025-09-25,2026-08-27,230
NIITLTD.NS,2016-08-31,2026-08-28,2472
ONEPOINT.NS,2017-12-26,2026-08-27,2144
ASALCBR.NS,2020-02-12,2026-08-27,1621
BHARATSE.NS,2025-03-25,2026-08-28,357
TEXINFRA.NS,2016-08-31,2026-08-27,2470
ASIANTILES.NS,2016-08-31,2026-08-28,2472
PNBGILTS.NS,2016-08-31,2026-08-28,2472
GPTINFRA.NS,2016-08-31,2026-08-27,2469
SPIC.NS,2016-08-31,2026-08-27,2470
SIGNPOST.NS,2024-02-14,2026-08-27,628
JAYBARMARU.NS,2016-08-31,2026-08-28,2471
PUNJABCHEM.NS,2016-08-31,2026-08-27,2468
KROSS.NS,2024-09-16,2026-08-28,488
AGL.NS,2026-07-03,2026-08-27,40
IMPAL.NS,2016-08-31,2026-08-27,2470
DCW.NS,2016-08-31,2026-08-28,2472
DSSL.NS,2016-08-31,2026-08-28,2468
EXPLEOSOL.NS,2016-08-31,2026-08-28,2470
STEELXIND.NS,2017-07-20,2026-08-28,2254
DEN.NS,2016-08-31,2026-08-28,2470
YUKEN.NS,2021-09-02,2026-08-27,1235
SHANKESH.NS,2026-08-25,2026-08-28,4
ASIANHOTNR.NS,2016-08-31,2026-08-27,2469
IGARASHI.NS,2016-08-31,2026-08-28,2472
NINSYS.NS,2023-02-21,2026-08-28,870
ATULAUTO.NS,2016-08-31,2026-08-27,2471
SUNSHINE.NS,2026-08-25,2026-08-28,4
WEL.NS,2019-08-22,2026-08-28,1738
ONIDA.NS,2016-09-02,2026-08-28,2469
ALLTIME.NS,2025-08-14,2026-08-28,260
JAGRAN.NS,2016-08-31,2026-08-28,2471
STLNETWORK.NS,2025-09-04,2026-08-28,247
UGROCAP.NS,2021-08-11,2026-08-27,1250
PASHUPATI.NS,2017-09-08,2026-08-27,2216
ANDHRSUGAR.NS,2016-08-31,2026-08-27,2471
GALAPREC.NS,2024-09-09,2026-08-27,491
BLKASHYAP.NS,2016-08-31,2026-08-28,2472
MANAKCOAT.NS,2016-08-31,2026-08-27,2469
BHAGYANGR.NS,2016-09-02,2026-08-28,2470
UNIENTER.NS,2016-08-31,2026-08-28,2470
PLATIND.NS,2024-03-05,2026-08-28,617
AVTNPL.NS,2016-08-31,2026-08-27,2469
SHRIRAMPPS.NS,2021-12-20,2026-08-28,1164
EXCELINDUS.NS,2016-08-31,2026-08-28,2470
ASTEC.NS,2016-08-31,2026-08-28,2472
ELECTHERM.NS,2016-08-31,2026-08-27,2470
SOLARWORLD.NS,2025-09-30,2026-08-27,227
BHARATWIRE.NS,2016-08-31,2026-08-28,2472
KALAMANDIR.NS,2023-09-27,2026-08-28,724
DOLATALGO.NS,2019-08-19,2026-08-28,1742
GYFTR.NS,2026-07-10,2026-08-28,36
CAPITALSFB.NS,2024-02-14,2026-08-28,629
DHANBANK.NS,2016-08-31,2026-08-28,2472
IZMO.NS,2016-08-31,2026-08-28,2471
SIGACHI.NS,2021-11-15,2026-08-28,1187
EIMCOELECO.NS,2016-08-31,2026-08-28,2470
GKSL.NS,2025-12-30,2026-08-28,168
MANALIPETC.NS,2016-08-31,2026-08-28,2472
GHCLTEXTIL.NS,2023-06-12,2026-08-28,797
SULA.NS,2022-12-22,2026-08-28,913
GPTHEALTH.NS,2024-02-29,2026-08-27,617
ALLDIGI.NS,2016-08-31,2026-08-27,2468
ARIS.NS,2025-06-25,2026-08-28,296
LINCOLN.NS,2016-08-31,2026-08-27,2469
GCSL.NS,2025-09-04,2026-08-27,242
GODAVARIB.NS,2024-10-30,2026-08-27,454
EKC.NS,2016-08-31,2026-08-27,2470
ROTO.NS,2022-04-21,2026-08-27,1080
ANDHRAPAP.NS,2016-08-31,2026-08-28,2471
JYOTISTRUC.NS,2016-08-31,2026-08-28,2471
FAZE3Q.NS,2022-11-18,2026-08-27,935
ULTRAMAR.NS,2026-04-22,2026-08-28,92
PRECAM.NS,2016-08-31,2026-08-28,2472
GULPOLY.NS,2016-08-31,2026-08-28,2471
CENTENKA.NS,2016-08-31,2026-08-27,2470
APEX.NS,2017-09-05,2026-08-27,2222
RUPA.NS,2016-08-31,2026-08-27,2470
FINOPB.NS,2021-11-12,2026-08-28,1189
STEL.NS,2016-08-31,2026-08-27,2471
MWL.NS,2022-07-25,2026-08-28,1015
ICEMAKE.NS,2017-12-08,2026-08-27,2155
THEMISMED.NS,2016-08-31,2026-08-27,2471
ONIXSOLAR.NS,2026-08-18,2026-08-27,8
IRMENERGY.NS,2023-10-26,2026-08-28,705
SHREDIGCEM.NS,2019-08-19,2026-08-28,1743
BIL.NS,2016-08-31,2026-08-27,2468
RIIL.NS,2016-08-31,2026-08-28,2472
WAAREEINDO.NS,2016-08-31,2026-08-28,2471
BALAJITELE.NS,2016-08-31,2026-08-27,2470
UTTAMSUGAR.NS,2016-08-31,2026-08-28,2472
COMSYN.NS,2024-01-23,2026-08-28,645
BUTTERFLY.NS,2016-08-31,2026-08-28,2471
AKCAPIT.NS,2026-04-20,2026-08-27,91
DHAMPURSUG.NS,2016-08-31,2026-08-28,2472
MUNJALAU.NS,2016-08-31,2026-08-28,2471
ORIENTTECH.NS,2024-08-28,2026-08-28,501
VHL.NS,2016-08-31,2026-08-28,2471
ALICON.NS,2016-08-31,2026-08-28,2470
MONTECARLO.NS,2016-08-31,2026-08-28,2470
BOROSCI.NS,2024-06-07,2026-08-28,555
ARIHANTSUP.NS,2017-03-29,2026-08-28,2329
GREENPOWER.NS,2016-08-31,2026-08-28,2472
LAXMIDENTL.NS,2025-01-20,2026-08-28,402
AWHCL.NS,2021-01-01,2026-08-27,1401
CENTRUM.NS,2018-04-04,2026-08-27,2079
GANDHITUBE.NS,2016-08-31,2026-08-27,2469
HARIOMPIPE.NS,2022-04-13,2026-08-27,1084
SALSTEEL.NS,2016-09-02,2026-08-28,2468
BIRLANU.NS,2016-08-31,2026-08-27,2469
MADRASFERT.NS,2016-08-31,2026-08-28,2470
BCLIND.NS,2021-03-04,2026-08-28,1358
BAJAJHCARE.NS,2021-11-25,2026-08-28,1181
SEPC.NS,2016-08-31,2026-08-28,2472
JPOLYINVST.NS,2016-08-31,2026-08-28,2469
AFSL.NS,2022-12-23,2026-08-27,909
GRPLTD.NS,2016-08-31,2026-08-28,2470
MATRIMONY.NS,2017-09-21,2026-08-28,2210
FINKURVE.NS,2025-10-06,2026-08-28,224
JINDALPHOT.NS,2016-08-31,2026-08-28,2470
JYOTIRES.NS,2026-08-18,2026-08-28,9
SRM.NS,2024-04-03,2026-08-28,598
CREST.NS,2016-08-31,2026-08-28,2470
KRISHIVAL.NS,2022-04-18,2026-08-27,1081
HMAAGRO.NS,2023-07-04,2026-08-27,781
JARO.NS,2025-09-30,2026-08-28,227
NELCAST.NS,2016-08-31,2026-08-28,2471
ARIHANT.NS,2016-08-31,2026-08-27,1443
NAHARSPING.NS,2016-09-02,2026-08-28,2469
SALASAR.NS,2017-07-25,2026-08-28,2251
DAMCAPITAL.NS,2024-12-27,2026-08-28,418
XTRANET.NS,2026-07-30,2026-08-27,21
MMP.NS,2018-04-26,2026-08-27,2060
UNITECH.NS,2016-08-31,2026-08-27,2471
MASTERTR.NS,2024-12-06,2026-08-28,430
AMNPLST.NS,2023-11-10,2026-08-27,692
ZUARI.NS,2016-08-31,2026-08-28,2472
SUBEXLTD.NS,2016-09-02,2026-08-27,2469
TNPETRO.NS,2016-08-31,2026-08-27,2471
IRISDOREME.NS,2018-11-16,2026-08-27,1922
MAMATA.NS,2024-12-27,2026-08-27,417
PREMIERPOL.NS,2016-08-31,2026-08-28,2471
UNIECOM.NS,2024-08-13,2026-08-27,510
DVL.NS,2016-08-31,2026-08-28,2470
ESTER.NS,2016-08-31,2026-08-27,2471
TNPL.NS,2016-08-31,2026-08-27,2470
SALZERELEC.NS,2016-08-31,2026-08-28,2472
PRIMESECU.NS,2016-08-31,2026-08-27,2469
BSHSL.NS,2018-05-10,2026-08-27,2051
DWARKESH.NS,2016-08-31,2026-08-28,2471
CONTROLPR.NS,2016-08-31,2026-08-28,2470
HEALTHX.NS,2016-08-31,2026-08-27,2469
GKWLIMITED.NS,2016-08-31,2026-08-28,2469
REGAAL.NS,2025-08-20,2026-08-28,256
SURAJEST.NS,2023-12-26,2026-08-28,665
SGIL.NS,2021-07-28,2026-08-28,1260
AMBIKCO.NS,2016-08-31,2026-08-27,2470
VADILENT.NS,2026-08-19,2026-08-27,7
SWELECTES.NS,2016-08-31,2026-08-28,2470
DHARMAJ.NS,2022-12-08,2026-08-28,922
WEALTH.NS,2017-03-21,2026-08-28,2335
KRYSTAL.NS,2024-03-21,2026-08-27,603
PDMJEPAPER.NS,2016-08-31,2026-08-28,2471
SUDARCOLOR.NS,2016-08-31,2026-08-27,2470
WANBURY.NS,2016-08-31,2026-08-28,2471
HIMATSEIDE.NS,2016-08-31,2026-08-27,2471
KECL.NS,2016-09-02,2026-08-28,2470
MAFATIND.NS,2026-04-23,2026-08-27,89
UNITEDPOLY.NS,2017-03-16,2026-08-28,2336
RITCO.NS,2022-04-12,2026-08-28,1084
FEDDERSHOL.NS,2026-04-21,2026-08-28,91
HEXATRADEX.NS,2016-08-31,2026-08-27,2469
ORIRAIL.NS,2026-08-18,2026-08-28,9
ORICONENT.NS,2016-08-31,2026-08-28,2471
GEMAROMA.NS,2025-08-26,2026-08-27,251
SUMEETINDS.NS,2016-08-31,2026-08-27,2469
WCIL.NS,2024-09-24,2026-08-28,482
SUYOG.NS,2024-08-20,2026-08-27,504
ARIHANTCAP.NS,2021-06-15,2026-08-28,1292
LGHL.NS,2020-05-05,2026-08-28,1568
IFBAGRO.NS,2016-09-02,2026-08-28,2470
MAXIND.NS,2020-08-28,2026-08-27,1486
NRAIL.NS,2017-04-05,2026-08-27,2325
BORANA.NS,2025-05-27,2026-08-28,315
AHCL.NS,2025-09-03,2026-08-28,248
PRECOT.NS,2016-08-31,2026-08-28,2469
ANUHPHR.NS,2024-12-20,2026-08-27,420
NDTV.NS,2016-08-31,2026-08-28,2472
ROHLTD.NS,2016-08-31,2026-08-27,2469
MEIL.NS,2025-08-28,2026-08-28,251
DBOL.NS,2022-09-08,2026-08-28,984
LIKHITHA.NS,2020-10-15,2026-08-28,1456
TVSELECT.NS,2016-08-31,2026-08-28,2471
MAGADSUGAR.NS,2017-07-28,2026-08-28,2247
SOLEX.NS,2018-02-06,2026-08-28,2112
JITFINFRA.NS,2017-02-27,2026-08-27,2349
EXCELSOFT.NS,2025-11-26,2026-08-28,191
SRHHYPOLTD.NS,2016-08-31,2026-08-28,2471
ZUARIIND.NS,2016-08-31,2026-08-28,2471
RADHIKAJWE.NS,2022-07-18,2026-08-28,1018
SUPREMEINF.NS,2016-08-31,2026-08-28,2470
CIFL.NS,2025-04-17,2026-08-28,341
KOKUYOCMLN.NS,2016-08-31,2026-08-28,2471
KELLTONTEC.NS,2016-08-31,2026-08-28,2472
OMINFRAL.NS,2016-08-31,2026-08-27,2469
NCLIND.NS,2016-08-31,2026-08-28,2471
DECCANCE.NS,2016-08-31,2026-08-27,2469
PROSTARM.NS,2025-06-03,2026-08-28,311
SCODATUBES.NS,2025-06-04,2026-08-27,310
SEJALLTD.NS,2016-09-02,2026-08-28,2469
ATL.NS,2023-08-10,2026-08-28,753
ARYAMAN.NS,2026-08-18,2026-08-28,9
ELDEHSG.NS,2022-04-12,2026-08-28,1084
SARLAPOLY.NS,2016-08-31,2026-08-27,2471
STANLEY.NS,2024-06-28,2026-08-27,540
20MICRONS.NS,2016-08-31,2026-08-28,2471
PATELRMART.NS,2025-08-26,2026-08-27,252
VISAKAIND.NS,2016-08-31,2026-08-27,2470
ASAL.NS,2016-08-31,2026-08-28,2472
KOTHARIPET.NS,2016-08-31,2026-08-27,2469
ADVENTHTL.NS,2025-11-13,2026-08-28,200
VLSFINANCE.NS,2016-08-31,2026-08-28,2470
SANDESH.NS,2016-08-31,2026-08-27,2469
GICHSGFIN.NS,2016-08-31,2026-08-28,2471
DENTA.NS,2025-01-29,2026-08-28,395
MVGJL.NS,2023-10-03,2026-08-27,718
ADVANCE.NS,2025-10-08,2026-08-28,223
MUKKA.NS,2024-03-07,2026-08-27,613
DMCC.NS,2021-12-01,2026-08-28,1175
RAJPALAYAM.NS,2026-04-15,2026-08-27,96
MODIS.NS,2025-11-14,2026-08-28,197
MERCURYEV.NS,2026-06-02,2026-08-28,64
BIRLAMONEY.NS,2016-08-31,2026-08-28,2471
BAJAJINDEF.NS,2025-02-21,2026-08-27,375
PVSL.NS,2024-03-19,2026-08-28,607
MAANALU.NS,2016-08-31,2026-08-27,2470
VASCONEQ.NS,2016-09-02,2026-08-28,2470
GANESHCP.NS,2025-09-29,2026-08-27,227
STCINDIA.NS,2016-08-31,2026-08-27,2471
SGRL.NS,2026-08-18,2026-08-28,9
EMKAY.NS,2016-08-31,2026-08-28,2470
AGARIND.NS,2016-08-31,2026-08-28,2470
SPELS.NS,2026-08-18,2026-08-28,9
BLAL.NS,2023-04-19,2026-08-28,835
HERANBA.NS,2021-03-05,2026-08-28,1358
PROZONER.NS,2016-08-31,2026-08-28,2471
XCHANGING.NS,2016-08-31,2026-08-28,2471
SOUTHWEST.NS,2018-02-19,2026-08-28,2109
VIRAT.NS,2026-08-18,2026-08-28,9
ZIMLAB.NS,2022-11-25,2026-08-27,930
KAMATHOTEL.NS,2016-08-31,2026-08-27,2470
DCI.NS,2020-01-10,2026-08-28,1643
JAYAGROGN.NS,2016-08-31,2026-08-27,2469
TVTODAY.NS,2016-08-31,2026-08-27,2470
TREL.NS,2023-08-10,2026-08-27,753
INDOFARM.NS,2025-01-07,2026-08-28,410
CHEVIOT.NS,2022-06-20,2026-08-27,1039
KANPRPLA.NS,2021-01-04,2026-08-27,1398
GLOSTERLTD.NS,2024-04-26,2026-08-27,582
LAXMIINDIA.NS,2025-08-05,2026-08-27,265
CCCL.NS,2016-08-31,2026-08-28,2468
MANBA.NS,2024-09-30,2026-08-27,475
FABTECH.NS,2025-10-07,2026-08-28,224
DCMSIL.NS,2026-02-17,2026-08-28,133
KSOLVES.NS,2020-08-07,2026-08-27,1503
VAKRANGEE.NS,2016-08-31,2026-08-27,2471
INNOVANA.NS,2017-12-12,2026-08-28,2151
KUANTUM.NS,2019-10-23,2026-08-27,1698
ONWARDTEC.NS,2016-08-31,2026-08-27,2469
ARIES.NS,2016-08-31,2026-08-27,2469
SNOWMAN.NS,2016-08-31,2026-08-28,2472
SAURASHCEM.NS,2024-02-27,2026-08-28,621
DHUNINV.NS,2016-08-31,2026-08-28,2470
BESTAGRO.NS,2021-02-22,2026-08-27,1366
MALLCOM.NS,2022-02-02,2026-08-27,1130
MANAKSTEEL.NS,2016-09-02,2026-08-27,2468
HARDWYN.NS,2022-04-12,2026-08-28,1085
HTMEDIA.NS,2016-08-31,2026-08-27,2469
UGARSUGAR.NS,2016-08-31,2026-08-28,2472
ZFSTEERING.NS,2026-04-21,2026-08-27,92
NAHARPOLY.NS,2016-08-31,2026-08-27,2469
MANBRO.NS,2026-08-18,2026-08-27,8
SHIVAUM.NS,2019-10-17,2026-08-28,1699
HINDCOMPOS.NS,2016-08-31,2026-08-27,2469
GTPL.NS,2017-07-04,2026-08-27,2265
ADSL.NS,2016-08-31,2026-08-27,2471
BIGBLOC.NS,2016-09-02,2026-08-28,2470
GFLLIMITED.NS,2016-08-31,2026-08-28,2470
INDOTHAI.NS,2016-08-31,2026-08-28,2471
GLOTTIS.NS,2025-10-07,2026-08-28,225
PYRAMID.NS,2023-08-29,2026-08-28,742
SHRJAGP.NS,2026-08-18,2026-08-28,9
INNOVISION.NS,2026-03-23,2026-08-28,111
NBIFIN.NS,2016-12-07,2026-08-27,2405
