Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-09-16,2026-09-16,2472
PATELENG.NS,2016-09-16,2026-09-16,2472
ORIENTCEM.NS,2016-09-16,2026-09-16,2471
GATEWAY.NS,2022-03-22,2026-09-16,1111
ORISSAMINE.NS,2016-09-16,2026-09-16,2472
RISHABH.NS,2023-09-11,2026-09-16,743
XPROINDIA.NS,2016-09-16,2026-09-16,2473
BBL.NS,2016-09-16,2026-09-16,2472
CONFIPET.NS,2020-10-23,2026-09-16,1460
HUBTOWN.NS,2016-09-16,2026-09-16,2471
STOVEKRAFT.NS,2021-02-08,2026-09-16,1385
EUROPRATIK.NS,2025-09-23,2026-09-16,244
AUTOAXLES.NS,2016-09-16,2026-09-16,2470
FLAIR.NS,2023-12-01,2026-09-16,690
UTKARSHBNK.NS,2023-07-21,2026-09-16,780
VINCOFE.NS,2024-10-18,2026-09-16,476
TASTYBITE.NS,2017-03-23,2026-09-16,2344
SIYSIL.NS,2016-09-16,2026-09-16,2472
SPAL.NS,2016-09-16,2026-09-16,2471
ALEMBICLTD.NS,2016-09-16,2026-09-16,2473
ZAGGLE.NS,2023-09-22,2026-09-16,737
KITEX.NS,2016-09-16,2026-09-16,2471
JGCHEM.NS,2024-03-13,2026-09-16,622
VEEDOL.NS,2016-09-16,2026-09-16,2472
UEL.NS,2016-09-16,2026-09-16,2470
RAJRATAN.NS,2020-05-22,2026-09-16,1568
HIKAL.NS,2016-09-16,2026-09-16,2472
PIXTRANS.NS,2022-04-28,2026-09-16,1083
GANDHAR.NS,2023-11-30,2026-09-16,693
JNKINDIA.NS,2024-04-30,2026-09-16,591
MEDIASSIST.NS,2024-01-23,2026-09-16,656
SIRCA.NS,2018-06-13,2026-09-16,2040
RAMKY.NS,2016-09-16,2026-09-16,2469
TALBROAUTO.NS,2016-09-16,2026-09-16,2472
SUNDROP.NS,2016-09-16,2026-09-16,2471
ORIENTHOT.NS,2016-09-16,2026-09-16,2472
DOLPHIN.NS,2016-09-16,2026-09-16,2470
EVEREADY.NS,2016-09-16,2026-09-16,2472
SATIN.NS,2016-09-16,2026-09-16,2471
BOMDYEING.NS,2016-09-16,2026-09-16,2473
COSMOFIRST.NS,2016-09-16,2026-09-16,2470
FISCHER.NS,2025-07-10,2026-09-16,296
PANACEABIO.NS,2016-09-16,2026-09-16,2473
OMAXE.NS,2016-09-16,2026-09-16,2471
ADVAIT.NS,2026-01-20,2026-09-16,164
INDNIPPON.NS,2016-09-16,2026-09-16,2470
PARKHOTELS.NS,2024-02-12,2026-09-16,643
ARKADE.NS,2024-09-24,2026-09-16,492
DYCL.NS,2022-07-27,2026-09-16,1023
KNACK.NS,2026-07-08,2026-09-16,49
ASIANENE.NS,2021-12-09,2026-09-16,1180
GEOJITFSL.NS,2016-09-16,2026-09-16,2471
EXICOM.NS,2024-03-05,2026-09-16,628
GNA.NS,2016-09-26,2026-09-16,2466
PRAKASH.NS,2016-09-16,2026-09-16,2472
VERANDA.NS,2022-04-11,2026-09-16,1097
SOMANYCERA.NS,2016-09-16,2026-09-16,2470
AJMERA.NS,2016-09-16,2026-09-16,2472
SAIPARENT.NS,2026-04-02,2026-09-16,115
NITCO.NS,2016-09-16,2026-09-16,2471
MOLDTKPAC.NS,2016-09-16,2026-09-16,2471
INDOCO.NS,2016-09-16,2026-09-16,2472
MARSONS.NS,2026-03-13,2026-09-16,128
REPCOHOME.NS,2016-09-16,2026-09-16,2472
RANEHOLDIN.NS,2016-09-16,2026-09-16,2473
EPACKPEB.NS,2025-10-06,2026-09-16,237
BRIGHOTEL.NS,2025-07-31,2026-09-16,279
KICL.NS,2016-09-16,2026-09-16,2469
SILVERTUC.NS,2017-12-01,2026-09-16,2171
KMCSHIL.NS,2026-08-18,2026-09-16,20
THEJO.NS,2016-09-16,2026-09-16,2469
BAJEL.NS,2023-12-19,2026-09-16,680
EASEMYTRIP.NS,2021-03-19,2026-09-16,1359
BETA.NS,2017-10-13,2026-09-16,2204
VENKEYS.NS,2016-09-16,2026-09-16,2470
PENIND.NS,2016-09-16,2026-09-16,2472
SIMPLEXINF.NS,2016-09-16,2026-09-16,2469
NELCO.NS,2016-09-16,2026-09-16,2472
PROTEAN.NS,2025-02-06,2026-09-16,399
NIBE.NS,2025-02-07,2026-09-16,398
HLEGLAS.NS,2021-02-22,2026-09-16,1377
KCP.NS,2016-09-16,2026-09-16,2471
RAMCOSYS.NS,2016-09-16,2026-09-16,2472
SANSTAR.NS,2024-07-26,2026-09-16,534
SPANDANA.NS,2019-08-19,2026-09-16,1753
HINDOILEXP.NS,2016-09-16,2026-09-16,2473
ARMANFIN.NS,2016-09-16,2026-09-16,2471
TCIEXP.NS,2016-12-15,2026-09-16,2409
TAJGVK.NS,2016-09-16,2026-09-16,2472
SAGCEM.NS,2016-09-16,2026-09-16,2470
SHRINGARMS.NS,2025-09-17,2026-09-16,247
RATNAVEER.NS,2023-09-11,2026-09-16,744
KABRAEXTRU.NS,2016-09-16,2026-09-16,2472
SHK.NS,2016-09-16,2026-09-16,2471
JISLJALEQS.NS,2016-09-16,2026-09-16,2471
EMSLIMITED.NS,2023-09-21,2026-09-16,738
HONDAPOWER.NS,2016-09-16,2026-09-16,2469
LANDMARK.NS,2022-12-23,2026-09-16,920
BHARATRAS.NS,2016-09-16,2026-09-16,2470
SAKSOFT.NS,2016-09-16,2026-09-16,2473
MSPL.NS,2016-09-16,2026-09-16,2470
WINDLAS.NS,2021-08-16,2026-09-16,1259
PARACABLES.NS,2016-09-16,2026-09-16,2473
INA.NS,2026-03-09,2026-09-16,132
CANTABIL.NS,2016-09-16,2026-09-16,2470
INDIANHUME.NS,2016-09-16,2026-09-16,2471
GMBREW.NS,2016-09-16,2026-09-16,2472
TBZ.NS,2016-09-16,2026-09-16,2472
MACPOWER.NS,2018-03-22,2026-09-16,2095
JAYKAY.NS,2025-12-03,2026-09-16,195
SBC.NS,2021-11-23,2026-09-16,1193
CAMLINFINE.NS,2016-09-16,2026-09-16,2472
HPL.NS,2016-10-04,2026-09-16,2459
HUHTAMAKI.NS,2016-09-16,2026-09-16,2472
MUKANDLTD.NS,2016-09-16,2026-09-16,2472
DCXINDIA.NS,2022-11-11,2026-09-16,952
GREENPANEL.NS,2019-10-23,2026-09-16,1710
MVELECTRO.NS,2026-08-06,2026-09-16,28
NUCLEUS.NS,2016-09-16,2026-09-16,2470
VOEPL.NS,2026-07-01,2026-09-16,53
LAOPALA.NS,2016-09-16,2026-09-16,2472
TEAMLEASE.NS,2016-09-16,2026-09-16,2471
SHUKRAPHAR.NS,2026-08-14,2026-09-16,22
TIRUMALCHM.NS,2016-09-16,2026-09-16,2471
GOCLCORP.NS,2016-09-16,2026-09-16,2472
SAKAR.NS,2017-03-16,2026-09-16,2347
BFUTILITIE.NS,2016-09-16,2026-09-16,2471
VIDYAWIRES.NS,2025-12-10,2026-09-16,192
PAUSHAKLTD.NS,2025-12-01,2026-09-16,198
BLUSPRING.NS,2025-06-11,2026-09-16,315
MOTISONS.NS,2023-12-26,2026-09-16,676
SCILAL.NS,2024-03-19,2026-09-16,617
HGS.NS,2016-09-16,2026-09-16,2470
HATHWAY.NS,2016-09-16,2026-09-16,2472
CNL.NS,2017-07-27,2026-09-16,2256
SHANTIGOLD.NS,2025-08-01,2026-09-16,280
EPACK.NS,2024-01-30,2026-09-16,653
EIHAHOTELS.NS,2016-09-16,2026-09-16,2470
CAPACITE.NS,2017-09-25,2026-09-16,2219
KRSNAA.NS,2021-08-16,2026-09-16,1258
SYNCOMF.NS,2022-11-18,2026-09-16,948
SERVOTECH.NS,2017-08-24,2026-09-16,2239
BCG.NS,2016-09-16,2026-09-16,2473
ALLCARGO.NS,2016-09-16,2026-09-16,2473
JINDRILL.NS,2016-09-16,2026-09-16,2471
RACLGEAR.NS,2024-12-06,2026-09-16,440
ALGOQUANT.NS,2026-01-06,2026-09-16,173
AWFIS.NS,2024-05-30,2026-09-16,572
AEROPLANE.NS,2026-04-02,2026-09-16,116
TINNARUBR.NS,2025-04-17,2026-09-16,352
GRMOVER.NS,2022-09-07,2026-09-16,996
AURUM.NS,2016-09-16,2026-09-16,2472
VIDHIING.NS,2016-09-16,2026-09-16,2470
SURAKSHA.NS,2024-12-06,2026-09-16,442
STUDDS.NS,2025-11-07,2026-09-16,215
TARSONS.NS,2021-11-26,2026-09-16,1189
GOCOLORS.NS,2021-11-30,2026-09-16,1187
JAICORPLTD.NS,2016-09-16,2026-09-16,2471
RICOAUTO.NS,2016-09-16,2026-09-16,2472
INSECTICID.NS,2016-09-16,2026-09-16,2471
NGLFINE.NS,2022-07-08,2026-09-16,1036
PFS.NS,2016-09-16,2026-09-16,2472
GOODYEAR.NS,2016-09-16,2026-09-16,1893
5PAISA.NS,2017-11-16,2026-09-16,2182
YATRA.NS,2023-09-28,2026-09-16,733
PNGSREVA.NS,2026-03-04,2026-09-16,135
QUADFUTURE.NS,2025-01-14,2026-09-16,417
MTNL.NS,2016-09-16,2026-09-16,2472
NDRAUTO.NS,2020-07-30,2026-09-16,1518
KAPSTON.NS,2018-04-18,2026-09-16,2078
PVP.NS,2016-09-16,2026-09-16,2469
ACCELYA.NS,2016-09-16,2026-09-16,2471
KPEL.NS,2024-11-21,2026-09-16,452
MMWL.NS,2026-04-22,2026-09-16,104
BFINVEST.NS,2016-09-16,2026-09-16,2471
HITECH.NS,2016-09-16,2026-09-16,2473
SHALBY.NS,2017-12-15,2026-09-16,2162
INDORAMA.NS,2016-09-16,2026-09-16,2472
AVADHSUGAR.NS,2017-08-02,2026-09-16,2254
SMCGLOBAL.NS,2021-02-24,2026-09-16,1372
AEROENTER.NS,2022-11-21,2026-09-16,946
IKIO.NS,2023-06-16,2026-09-16,804
WENDT.NS,2016-09-16,2026-09-16,2470
OAL.NS,2020-04-15,2026-09-16,1593
SURYODAY.NS,2021-03-26,2026-09-16,1352
IGPL.NS,2016-09-16,2026-09-16,2469
GARUDA.NS,2024-10-15,2026-09-16,479
RHETAN.NS,2025-09-26,2026-09-16,242
MCLOUD.NS,2025-02-07,2026-09-16,398
HINDWAREAP.NS,2019-12-26,2026-09-16,1666
TTKHLTCARE.NS,2016-09-16,2026-09-16,2471
BLIL.NS,2026-04-20,2026-09-16,103
IPL.NS,2021-07-05,2026-09-16,1287
DELTACORP.NS,2016-09-16,2026-09-16,2473
INDOBORAX.NS,2022-03-29,2026-09-16,1105
JAGSNPHARM.NS,2016-09-16,2026-09-16,2472
DLINKINDIA.NS,2016-09-16,2026-09-16,2472
JISLDVREQS.NS,2016-09-16,2026-09-16,2472
SUMMITSEC.NS,2016-09-16,2026-09-16,2471
IFGLEXPOR.NS,2016-09-16,2026-09-16,2471
MBEL.NS,2025-08-06,2026-09-16,277
MOL.NS,2021-08-18,2026-09-16,1256
GTLINFRA.NS,2016-09-16,2026-09-16,2472
VIKRAN.NS,2025-09-03,2026-09-16,259
DIFFNKG.NS,2024-10-04,2026-09-16,484
SDBL.NS,2016-09-16,2026-09-16,2472
DOLLAR.NS,2017-04-21,2026-09-16,2324
GENESYS.NS,2016-09-16,2026-09-16,2473
KRISHNADEF.NS,2022-04-22,2026-09-16,1087
MOBIKWIK.NS,2024-12-18,2026-09-16,434
CEINSYS.NS,2026-02-19,2026-09-16,143
SPMLINFRA.NS,2016-09-16,2026-09-16,2472
NITTAGELA.NS,2026-04-23,2026-09-16,101
UDS.NS,2023-10-04,2026-09-16,728
WALCHANNAG.NS,2016-09-16,2026-09-16,2473
RGL.NS,2016-09-16,2026-09-16,2472
AYMSYNTEX.NS,2016-09-16,2026-09-16,2471
AMRUTANJAN.NS,2016-09-16,2026-09-16,2471
RSL.NS,2026-03-19,2026-09-16,124
DIGITIDE.NS,2025-06-11,2026-09-16,315
SHREEPUSHK.NS,2016-09-16,2026-09-16,2473
NAVKARCORP.NS,2016-09-16,2026-09-16,2471
CLSEL.NS,2021-05-12,2026-09-16,1323
SESHAPAPER.NS,2016-09-16,2026-09-16,2472
ARFIN.NS,2025-07-22,2026-09-16,285
IVALUE.NS,2025-09-25,2026-09-16,241
NIITLTD.NS,2016-09-16,2026-09-16,2473
ONEPOINT.NS,2017-12-26,2026-09-16,2155
ASALCBR.NS,2020-02-12,2026-09-16,1631
BHARATSE.NS,2025-03-25,2026-09-16,368
TEXINFRA.NS,2016-09-16,2026-09-16,2470
ASIANTILES.NS,2016-09-16,2026-09-16,2473
PNBGILTS.NS,2016-09-16,2026-09-16,2472
GPTINFRA.NS,2016-09-16,2026-09-16,2469
SPIC.NS,2016-09-16,2026-09-16,2470
SIGNPOST.NS,2024-02-14,2026-09-16,639
JAYBARMARU.NS,2016-09-16,2026-09-16,2471
PUNJABCHEM.NS,2016-09-16,2026-09-16,2468
KROSS.NS,2024-09-16,2026-09-16,499
AGL.NS,2026-07-03,2026-09-16,51
IMPAL.NS,2016-09-16,2026-09-16,2470
DCW.NS,2016-09-16,2026-09-16,2473
DSSL.NS,2016-09-16,2026-09-16,2468
EXPLEOSOL.NS,2016-09-16,2026-09-16,2471
STEELXIND.NS,2017-07-20,2026-09-16,2264
DEN.NS,2016-09-16,2026-09-16,2470
YUKEN.NS,2021-09-02,2026-09-16,1245
SHANKESH.NS,2026-08-25,2026-09-16,15
ASIANHOTNR.NS,2016-09-16,2026-09-16,2469
IGARASHI.NS,2016-09-16,2026-09-16,2473
NINSYS.NS,2023-02-21,2026-09-16,880
ATULAUTO.NS,2016-09-16,2026-09-16,2471
SUNSHINE.NS,2026-08-25,2026-09-16,15
WEL.NS,2019-08-22,2026-09-16,1748
ONIDA.NS,2016-09-16,2026-09-16,2471
ALLTIME.NS,2025-08-14,2026-09-16,271
JAGRAN.NS,2016-09-16,2026-09-16,2471
STLNETWORK.NS,2025-09-04,2026-09-16,258
UGROCAP.NS,2021-08-11,2026-09-16,1261
PASHUPATI.NS,2017-09-08,2026-09-16,2226
ANDHRSUGAR.NS,2016-09-16,2026-09-16,2472
GALAPREC.NS,2024-09-09,2026-09-16,502
BLKASHYAP.NS,2016-09-16,2026-09-16,2472
MANAKCOAT.NS,2016-09-16,2026-09-16,2469
BHAGYANGR.NS,2016-09-16,2026-09-16,2472
UNIENTER.NS,2016-09-16,2026-09-16,2470
PLATIND.NS,2024-03-05,2026-09-16,628
AVTNPL.NS,2016-09-16,2026-09-16,2469
SHRIRAMPPS.NS,2021-12-20,2026-09-16,1174
EXCELINDUS.NS,2016-09-16,2026-09-16,2471
ASTEC.NS,2016-09-16,2026-09-16,2473
ELECTHERM.NS,2016-09-16,2026-09-16,2470
SOLARWORLD.NS,2025-09-30,2026-09-16,238
BHARATWIRE.NS,2016-09-16,2026-09-16,2472
KALAMANDIR.NS,2023-09-27,2026-09-16,734
DOLATALGO.NS,2019-08-19,2026-09-16,1752
GYFTR.NS,2026-07-10,2026-09-16,47
CAPITALSFB.NS,2024-02-14,2026-09-16,640
DHANBANK.NS,2016-09-16,2026-09-16,2473
IZMO.NS,2016-09-16,2026-09-16,2471
SIGACHI.NS,2021-11-15,2026-09-16,1197
EIMCOELECO.NS,2016-09-16,2026-09-16,2470
GKSL.NS,2025-12-30,2026-09-16,179
MANALIPETC.NS,2016-09-16,2026-09-16,2473
GHCLTEXTIL.NS,2023-06-12,2026-09-16,807
SULA.NS,2022-12-22,2026-09-16,923
GPTHEALTH.NS,2024-02-29,2026-09-16,628
ALLDIGI.NS,2016-09-16,2026-09-16,2468
ARIS.NS,2025-06-25,2026-09-16,307
LINCOLN.NS,2016-09-16,2026-09-16,2469
GCSL.NS,2025-09-04,2026-09-16,253
GODAVARIB.NS,2024-10-30,2026-09-16,465
EKC.NS,2016-09-16,2026-09-16,2471
ROTO.NS,2022-04-21,2026-09-16,1090
ANDHRAPAP.NS,2016-09-16,2026-09-16,2472
JYOTISTRUC.NS,2016-09-16,2026-09-16,2471
FAZE3Q.NS,2022-11-18,2026-09-16,945
ULTRAMAR.NS,2026-04-22,2026-09-16,103
PRECAM.NS,2016-09-16,2026-09-16,2473
GULPOLY.NS,2016-09-16,2026-09-16,2472
CENTENKA.NS,2016-09-16,2026-09-16,2470
APEX.NS,2017-09-05,2026-09-16,2232
RUPA.NS,2016-09-16,2026-09-16,2470
FINOPB.NS,2021-11-12,2026-09-16,1199
STEL.NS,2016-09-16,2026-09-16,2471
MWL.NS,2022-07-25,2026-09-16,1025
ICEMAKE.NS,2017-12-08,2026-09-16,2165
THEMISMED.NS,2016-09-16,2026-09-16,2471
ONIXSOLAR.NS,2026-08-18,2026-09-16,19
IRMENERGY.NS,2023-10-26,2026-09-16,716
SHREDIGCEM.NS,2019-08-19,2026-09-16,1753
BIL.NS,2016-09-16,2026-09-16,2468
RIIL.NS,2016-09-16,2026-09-16,2473
WAAREEINDO.NS,2016-09-16,2026-09-16,2471
BALAJITELE.NS,2016-09-16,2026-09-16,2471
UTTAMSUGAR.NS,2016-09-16,2026-09-16,2472
COMSYN.NS,2024-01-23,2026-09-16,656
BUTTERFLY.NS,2016-09-16,2026-09-16,2471
AKCAPIT.NS,2026-04-20,2026-09-16,102
DHAMPURSUG.NS,2016-09-16,2026-09-16,2473
MUNJALAU.NS,2016-09-16,2026-09-16,2472
ORIENTTECH.NS,2024-08-28,2026-09-16,512
VHL.NS,2016-09-16,2026-09-16,2471
ALICON.NS,2016-09-16,2026-09-16,2470
MONTECARLO.NS,2016-09-16,2026-09-16,2471
BOROSCI.NS,2024-06-07,2026-09-16,566
ARIHANTSUP.NS,2017-03-29,2026-09-16,2339
GREENPOWER.NS,2016-09-16,2026-09-16,2472
LAXMIDENTL.NS,2025-01-20,2026-09-16,413
AWHCL.NS,2021-01-01,2026-09-16,1411
CENTRUM.NS,2018-04-04,2026-09-16,2089
GANDHITUBE.NS,2016-09-16,2026-09-16,2469
HARIOMPIPE.NS,2022-04-13,2026-09-16,1094
SALSTEEL.NS,2016-09-16,2026-09-16,2470
BIRLANU.NS,2016-09-16,2026-09-16,2469
MADRASFERT.NS,2016-09-16,2026-09-16,2470
BCLIND.NS,2021-03-04,2026-09-16,1368
BAJAJHCARE.NS,2021-11-25,2026-09-16,1192
SEPC.NS,2016-09-16,2026-09-16,2472
JPOLYINVST.NS,2016-09-16,2026-09-16,2469
AFSL.NS,2022-12-23,2026-09-16,919
GRPLTD.NS,2016-09-16,2026-09-16,2470
MATRIMONY.NS,2017-09-21,2026-09-16,2220
FINKURVE.NS,2025-10-06,2026-09-16,235
JINDALPHOT.NS,2016-09-16,2026-09-16,2470
JYOTIRES.NS,2026-08-18,2026-09-16,20
SRM.NS,2024-04-03,2026-09-16,609
CREST.NS,2016-09-16,2026-09-16,2470
KRISHIVAL.NS,2022-04-18,2026-09-16,1091
HMAAGRO.NS,2023-07-04,2026-09-16,791
JARO.NS,2025-09-30,2026-09-16,238
NELCAST.NS,2016-09-16,2026-09-16,2471
ARIHANT.NS,2016-09-16,2026-09-16,1443
NAHARSPING.NS,2016-09-16,2026-09-16,2471
SALASAR.NS,2017-07-25,2026-09-16,2262
DAMCAPITAL.NS,2024-12-27,2026-09-16,429
XTRANET.NS,2026-07-30,2026-09-16,32
MMP.NS,2018-04-26,2026-09-16,2070
UNITECH.NS,2016-09-16,2026-09-16,2472
MASTERTR.NS,2024-12-06,2026-09-16,441
AMNPLST.NS,2023-11-10,2026-09-16,703
ZUARI.NS,2016-09-16,2026-09-16,2473
SUBEXLTD.NS,2016-09-16,2026-09-16,2471
TNPETRO.NS,2016-09-16,2026-09-16,2472
IRISDOREME.NS,2018-11-16,2026-09-16,1932
MAMATA.NS,2024-12-27,2026-09-16,428
PREMIERPOL.NS,2016-09-16,2026-09-16,2471
UNIECOM.NS,2024-08-13,2026-09-16,521
DVL.NS,2016-09-16,2026-09-16,2470
ESTER.NS,2016-09-16,2026-09-16,2472
TNPL.NS,2016-09-16,2026-09-16,2470
SALZERELEC.NS,2016-09-16,2026-09-16,2472
PRIMESECU.NS,2016-09-16,2026-09-16,2469
BSHSL.NS,2018-05-10,2026-09-16,2061
DWARKESH.NS,2016-09-16,2026-09-16,2471
CONTROLPR.NS,2016-09-16,2026-09-16,2470
HEALTHX.NS,2016-09-16,2026-09-16,2469
GKWLIMITED.NS,2016-09-16,2026-09-16,2469
REGAAL.NS,2025-08-20,2026-09-16,267
SURAJEST.NS,2023-12-26,2026-09-16,676
SGIL.NS,2021-07-28,2026-09-16,1270
AMBIKCO.NS,2016-09-16,2026-09-16,2470
VADILENT.NS,2026-08-19,2026-09-16,18
SWELECTES.NS,2016-09-16,2026-09-16,2470
DHARMAJ.NS,2022-12-08,2026-09-16,932
WEALTH.NS,2017-03-21,2026-09-16,2345
KRYSTAL.NS,2024-03-21,2026-09-16,614
PDMJEPAPER.NS,2016-09-16,2026-09-16,2471
SUDARCOLOR.NS,2016-09-16,2026-09-16,2470
WANBURY.NS,2016-09-16,2026-09-16,2471
HIMATSEIDE.NS,2016-09-16,2026-09-16,2472
KECL.NS,2016-09-16,2026-09-16,2472
MAFATIND.NS,2026-04-23,2026-09-16,100
UNITEDPOLY.NS,2017-03-16,2026-09-16,2346
RITCO.NS,2022-04-12,2026-09-16,1094
FEDDERSHOL.NS,2026-04-21,2026-09-16,102
HEXATRADEX.NS,2016-09-16,2026-09-16,2469
ORIRAIL.NS,2026-08-18,2026-09-16,20
ORICONENT.NS,2016-09-16,2026-09-16,2471
GEMAROMA.NS,2025-08-26,2026-09-16,262
SUMEETINDS.NS,2016-09-16,2026-09-16,2469
WCIL.NS,2024-09-24,2026-09-16,493
SUYOG.NS,2024-08-20,2026-09-16,515
ARIHANTCAP.NS,2021-06-15,2026-09-16,1302
LGHL.NS,2020-05-05,2026-09-16,1578
IFBAGRO.NS,2016-09-16,2026-09-16,2472
MAXIND.NS,2020-08-28,2026-09-16,1496
NRAIL.NS,2017-04-05,2026-09-16,2335
BORANA.NS,2025-05-27,2026-09-16,326
AHCL.NS,2025-09-03,2026-09-16,259
PRECOT.NS,2016-09-16,2026-09-16,2469
ANUHPHR.NS,2024-12-20,2026-09-16,431
NDTV.NS,2016-09-16,2026-09-16,2472
ROHLTD.NS,2016-09-16,2026-09-16,2469
MEIL.NS,2025-08-28,2026-09-16,262
DBOL.NS,2022-09-08,2026-09-16,994
LIKHITHA.NS,2020-10-15,2026-09-16,1466
TVSELECT.NS,2016-09-16,2026-09-16,2471
MAGADSUGAR.NS,2017-07-28,2026-09-16,2257
SOLEX.NS,2018-02-06,2026-09-16,2122
JITFINFRA.NS,2017-02-27,2026-09-16,2359
EXCELSOFT.NS,2025-11-26,2026-09-16,202
SRHHYPOLTD.NS,2016-09-16,2026-09-16,2471
ZUARIIND.NS,2016-09-16,2026-09-16,2471
RADHIKAJWE.NS,2022-07-18,2026-09-16,1029
SUPREMEINF.NS,2016-09-16,2026-09-16,2470
CIFL.NS,2025-04-17,2026-09-16,352
KOKUYOCMLN.NS,2016-09-16,2026-09-16,2472
KELLTONTEC.NS,2016-09-16,2026-09-16,2472
OMINFRAL.NS,2016-09-16,2026-09-16,2469
NCLIND.NS,2016-09-16,2026-09-16,2471
DECCANCE.NS,2016-09-16,2026-09-16,2469
PROSTARM.NS,2025-06-03,2026-09-16,322
SCODATUBES.NS,2025-06-04,2026-09-16,321
SEJALLTD.NS,2016-09-16,2026-09-16,2471
ATL.NS,2023-08-10,2026-09-16,763
ARYAMAN.NS,2026-08-18,2026-09-16,20
ELDEHSG.NS,2022-04-12,2026-09-16,1094
SARLAPOLY.NS,2016-09-16,2026-09-16,2471
STANLEY.NS,2024-06-28,2026-09-16,551
20MICRONS.NS,2016-09-16,2026-09-16,2471
PATELRMART.NS,2025-08-26,2026-09-16,263
VISAKAIND.NS,2016-09-16,2026-09-16,2470
ASAL.NS,2016-09-16,2026-09-16,2473
KOTHARIPET.NS,2016-09-16,2026-09-16,2469
ADVENTHTL.NS,2025-11-13,2026-09-16,211
VLSFINANCE.NS,2016-09-16,2026-09-16,2470
SANDESH.NS,2016-09-16,2026-09-16,2469
GICHSGFIN.NS,2016-09-16,2026-09-16,2472
DENTA.NS,2025-01-29,2026-09-16,406
MVGJL.NS,2023-10-03,2026-09-16,728
ADVANCE.NS,2025-10-08,2026-09-16,234
MUKKA.NS,2024-03-07,2026-09-16,624
DMCC.NS,2021-12-01,2026-09-16,1186
RAJPALAYAM.NS,2026-04-15,2026-09-16,107
MODIS.NS,2025-11-14,2026-09-16,208
MERCURYEV.NS,2026-06-02,2026-09-16,75
BIRLAMONEY.NS,2016-09-16,2026-09-16,2471
BAJAJINDEF.NS,2025-02-21,2026-09-16,386
PVSL.NS,2024-03-19,2026-09-16,618
MAANALU.NS,2016-09-16,2026-09-16,2470
VASCONEQ.NS,2016-09-16,2026-09-16,2472
GANESHCP.NS,2025-09-29,2026-09-16,238
STCINDIA.NS,2016-09-16,2026-09-16,2471
SGRL.NS,2026-08-18,2026-09-16,20
EMKAY.NS,2016-09-16,2026-09-16,2470
AGARIND.NS,2016-09-16,2026-09-16,2470
SPELS.NS,2026-08-18,2026-09-15,18
BLAL.NS,2023-04-19,2026-09-16,845
HERANBA.NS,2021-03-05,2026-09-16,1368
PROZONER.NS,2016-09-16,2026-09-16,2471
XCHANGING.NS,2016-09-16,2026-09-16,2471
SOUTHWEST.NS,2018-02-19,2026-09-16,2119
VIRAT.NS,2026-08-18,2026-09-16,20
ZIMLAB.NS,2022-11-25,2026-09-16,940
KAMATHOTEL.NS,2016-09-16,2026-09-16,2470
DCI.NS,2020-01-10,2026-09-16,1653
JAYAGROGN.NS,2016-09-16,2026-09-16,2469
TVTODAY.NS,2016-09-16,2026-09-16,2471
TREL.NS,2023-08-10,2026-09-16,763
INDOFARM.NS,2025-01-07,2026-09-16,421
CHEVIOT.NS,2022-06-20,2026-09-16,1049
KANPRPLA.NS,2021-01-04,2026-09-16,1408
GLOSTERLTD.NS,2024-04-26,2026-09-16,593
LAXMIINDIA.NS,2025-08-05,2026-09-16,276
CCCL.NS,2016-09-16,2026-09-16,2468
MANBA.NS,2024-09-30,2026-09-16,486
FABTECH.NS,2025-10-07,2026-09-16,235
DCMSIL.NS,2026-02-17,2026-09-16,144
KSOLVES.NS,2020-08-07,2026-09-16,1513
VAKRANGEE.NS,2016-09-16,2026-09-16,2472
INNOVANA.NS,2017-12-12,2026-09-16,2161
KUANTUM.NS,2019-10-23,2026-09-16,1708
ONWARDTEC.NS,2016-09-16,2026-09-16,2469
ARIES.NS,2016-09-16,2026-09-16,2469
SNOWMAN.NS,2016-09-16,2026-09-16,2472
SAURASHCEM.NS,2024-02-27,2026-09-16,632
DHUNINV.NS,2016-09-16,2026-09-16,2470
BESTAGRO.NS,2021-02-22,2026-09-16,1376
MALLCOM.NS,2022-02-02,2026-09-16,1140
MANAKSTEEL.NS,2016-09-16,2026-09-16,2470
HARDWYN.NS,2022-04-12,2026-09-16,1095
HTMEDIA.NS,2016-09-16,2026-09-16,2469
UGARSUGAR.NS,2016-09-16,2026-09-16,2473
ZFSTEERING.NS,2026-04-21,2026-09-16,102
NAHARPOLY.NS,2016-09-16,2026-09-16,2470
MANBRO.NS,2026-08-18,2026-09-11,13
SHIVAUM.NS,2019-10-17,2026-09-16,1709
HINDCOMPOS.NS,2016-09-16,2026-09-16,2469
GTPL.NS,2017-07-04,2026-09-16,2275
ADSL.NS,2016-09-16,2026-09-16,2472
BIGBLOC.NS,2016-09-16,2026-09-16,2472
GFLLIMITED.NS,2016-09-16,2026-09-16,2470
INDOTHAI.NS,2016-09-16,2026-09-16,2471
GLOTTIS.NS,2025-10-07,2026-09-16,236
PYRAMID.NS,2023-08-29,2026-09-16,752
SHRJAGP.NS,2026-08-18,2026-09-16,20
INNOVISION.NS,2026-03-23,2026-09-16,122
NBIFIN.NS,2016-12-07,2026-09-16,2415
