Symbol,First Date,Last Date,Trading Sessions
KIRIINDUS.NS,2016-07-25,2026-07-23,2472
FISCHER.NS,2025-07-10,2026-07-23,259
MUFIN.NS,2023-11-06,2026-07-23,672
STOVEKRAFT.NS,2021-02-08,2026-07-23,1350
MMFL.NS,2016-07-25,2026-07-23,2472
RISHABH.NS,2023-09-11,2026-07-23,707
PANAMAPET.NS,2016-07-25,2026-07-23,2471
GIPCL.NS,2016-07-25,2026-07-23,2472
SPORTKING.NS,2022-08-24,2026-07-23,968
REPCOHOME.NS,2016-07-25,2026-07-23,2472
SILVERTUC.NS,2017-12-01,2026-07-23,2135
TALBROAUTO.NS,2016-07-25,2026-07-23,2472
VIMTALABS.NS,2016-07-25,2026-07-23,2472
EVEREADY.NS,2016-07-25,2026-07-23,2471
AJMERA.NS,2016-07-25,2026-07-23,2472
SPAL.NS,2016-08-12,2026-07-23,2457
STALLION.NS,2025-01-23,2026-07-23,373
BLSE.NS,2024-02-06,2026-07-23,611
EASEMYTRIP.NS,2021-03-19,2026-07-23,1323
RANEHOLDIN.NS,2016-07-25,2026-07-23,2472
RAJRATAN.NS,2020-05-22,2026-07-23,1531
SAIPARENT.NS,2026-04-02,2026-07-23,78
EPACKPEB.NS,2025-10-06,2026-07-23,200
PIXTRANS.NS,2022-04-28,2026-07-23,1048
SUNDROP.NS,2016-07-25,2026-07-23,2471
GNA.NS,2016-09-26,2026-07-23,2430
CONFIPET.NS,2020-10-23,2026-07-23,1424
KICL.NS,2016-07-25,2026-07-23,2470
ADOR.NS,2016-07-25,2026-07-23,2472
TEAMLEASE.NS,2016-07-25,2026-07-23,2471
VEEDOL.NS,2016-07-25,2026-07-23,2472
GREENPANEL.NS,2019-10-23,2026-07-23,1675
PROTEAN.NS,2025-02-06,2026-07-23,362
SAGCEM.NS,2016-07-25,2026-07-23,2471
CAMLINFINE.NS,2016-07-25,2026-07-23,2471
BRIGHOTEL.NS,2025-07-31,2026-07-23,242
KNACK.NS,2026-07-08,2026-07-23,12
NIBE.NS,2025-02-07,2026-07-23,361
BFUTILITIE.NS,2016-07-25,2026-07-23,2472
EPACK.NS,2024-01-30,2026-07-23,616
VINCOFE.NS,2024-10-18,2026-07-23,439
EMSLIMITED.NS,2023-09-21,2026-07-23,702
MOLDTKPAC.NS,2016-07-25,2026-07-23,2471
GSPCROP.NS,2026-03-24,2026-07-23,84
SAKSOFT.NS,2016-07-25,2026-07-23,2472
INDOCO.NS,2016-07-25,2026-07-23,2472
ADVAIT.NS,2026-01-20,2026-07-23,127
ALEMBICLTD.NS,2016-07-25,2026-07-23,2472
TAJGVK.NS,2016-07-25,2026-07-23,2472
GEOJITFSL.NS,2016-07-25,2026-07-23,2471
ORIENTHOT.NS,2016-07-25,2026-07-23,2472
PENIND.NS,2016-07-25,2026-07-23,2471
SERVOTECH.NS,2017-08-24,2026-07-23,2204
BETA.NS,2017-10-13,2026-07-23,2168
EXICOM.NS,2024-03-05,2026-07-23,591
TASTYBITE.NS,2017-03-23,2026-07-23,2308
JISLJALEQS.NS,2016-07-25,2026-07-23,2472
RHETAN.NS,2025-09-26,2026-07-23,205
TCIEXP.NS,2016-12-15,2026-07-23,2374
SIRCA.NS,2018-06-13,2026-07-23,2005
PRAKASH.NS,2016-07-25,2026-07-23,2472
ORISSAMINE.NS,2016-07-25,2026-07-23,2472
BHARATRAS.NS,2016-07-25,2026-07-23,2471
HPL.NS,2016-10-04,2026-07-23,2424
NILKAMAL.NS,2016-07-25,2026-07-23,2470
JAYKAY.NS,2025-12-03,2026-07-23,160
APOLLOPIPE.NS,2019-11-11,2026-07-23,1662
LANDMARK.NS,2022-12-23,2026-07-23,885
COSMOFIRST.NS,2016-07-25,2026-07-23,2471
VERANDA.NS,2022-04-11,2026-07-23,1061
SHRINGARMS.NS,2025-09-17,2026-07-23,211
KPEL.NS,2024-11-21,2026-07-23,416
PRABHA.NS,2025-03-19,2026-07-23,334
SANSTAR.NS,2024-07-26,2026-07-23,497
HONDAPOWER.NS,2016-07-25,2026-07-23,2470
KCP.NS,2016-07-25,2026-07-23,2471
SOMANYCERA.NS,2016-07-25,2026-07-23,2470
VINDHYATEL.NS,2016-07-25,2026-07-23,2472
CANTABIL.NS,2016-07-25,2026-07-23,2470
PARACABLES.NS,2016-07-25,2026-07-23,2472
MUKANDLTD.NS,2016-07-25,2026-07-23,2472
INDIANHUME.NS,2016-07-25,2026-07-23,2471
DCXINDIA.NS,2022-11-11,2026-07-23,916
LAOPALA.NS,2016-07-25,2026-07-23,2472
HESTERBIO.NS,2016-07-25,2026-07-23,2471
SUMEETINDS.NS,2016-07-25,2026-07-23,2470
MSPL.NS,2016-07-25,2026-07-23,2470
AWFIS.NS,2024-05-30,2026-07-23,536
ARMANFIN.NS,2016-07-25,2026-07-23,2471
HINDOILEXP.NS,2016-07-25,2026-07-23,2472
GMBREW.NS,2016-07-25,2026-07-23,2472
BAJEL.NS,2023-12-19,2026-07-23,643
VENKEYS.NS,2016-07-25,2026-07-23,2471
THEJO.NS,2016-07-25,2026-07-23,2469
GANDHAR.NS,2023-11-30,2026-07-23,656
SIMPLEXINF.NS,2016-07-25,2026-07-23,2470
VIDYAWIRES.NS,2025-12-10,2026-07-23,155
INDSWFTLAB.NS,2016-07-25,2026-07-23,2471
SBC.NS,2021-11-23,2026-07-23,1157
HGS.NS,2016-07-25,2026-07-23,2471
GOCLCORP.NS,2016-07-25,2026-07-23,2471
TIRUMALCHM.NS,2016-07-25,2026-07-23,2471
NUCLEUS.NS,2016-07-25,2026-07-23,2471
NDRAUTO.NS,2020-07-30,2026-07-23,1482
NELCO.NS,2016-07-25,2026-07-23,2472
EIHAHOTELS.NS,2016-07-25,2026-07-23,2471
HATHWAY.NS,2016-07-25,2026-07-23,2472
BCG.NS,2016-07-25,2026-07-23,2472
MARSONS.NS,2026-03-13,2026-07-23,91
SCILAL.NS,2024-03-19,2026-07-23,580
NGLFINE.NS,2022-07-08,2026-07-23,1000
SAKAR.NS,2017-03-16,2026-07-23,2312
PFS.NS,2016-07-25,2026-07-23,2472
KRISHNADEF.NS,2022-04-22,2026-07-23,1052
SURYODAY.NS,2021-03-26,2026-07-23,1317
GRMOVER.NS,2022-09-07,2026-07-23,960
CAPACITE.NS,2017-09-25,2026-07-23,2183
HINDWAREAP.NS,2019-12-26,2026-07-23,1630
INSECTICID.NS,2016-07-25,2026-07-23,2471
CEINSYS.NS,2026-02-19,2026-07-23,106
GOODYEAR.NS,2016-07-25,2026-07-23,1892
JAICORPLTD.NS,2016-07-25,2026-07-23,2472
DYCL.NS,2022-07-27,2026-07-23,987
VIKRAN.NS,2025-09-03,2026-07-23,222
JAYBARMARU.NS,2016-07-25,2026-07-23,2471
GOCOLORS.NS,2021-11-30,2026-07-23,1151
MBEL.NS,2025-08-06,2026-07-23,240
AURUM.NS,2016-07-25,2026-07-23,2472
ESAFSFB.NS,2023-11-10,2026-07-23,667
ALGOQUANT.NS,2026-01-06,2026-07-23,136
HUHTAMAKI.NS,2016-07-25,2026-07-23,2472
SOLARWORLD.NS,2025-09-30,2026-07-23,202
TINNARUBR.NS,2025-04-17,2026-07-23,316
BFINVEST.NS,2016-07-25,2026-07-23,2471
STUDDS.NS,2025-11-07,2026-07-23,178
SHK.NS,2016-07-25,2026-07-23,2472
MTNL.NS,2016-07-25,2026-07-23,2472
SHALBY.NS,2017-12-15,2026-07-23,2126
KRSNAA.NS,2021-08-16,2026-07-23,1223
SIGNPOST.NS,2024-02-14,2026-07-23,603
IPL.NS,2021-07-05,2026-07-23,1251
JGCHEM.NS,2024-03-13,2026-07-23,585
HITECH.NS,2016-07-25,2026-07-23,2472
WINDLAS.NS,2021-08-16,2026-07-23,1222
ASIANENE.NS,2021-12-09,2026-07-23,1145
SPMLINFRA.NS,2016-07-25,2026-07-23,2472
TIL.NS,2016-07-25,2026-07-23,2469
RICOAUTO.NS,2016-07-25,2026-07-23,2472
DELTACORP.NS,2016-07-25,2026-07-23,2472
TBZ.NS,2016-07-25,2026-07-23,2472
ACCELYA.NS,2016-07-25,2026-07-23,2472
OMAXE.NS,2016-07-25,2026-07-23,2471
5PAISA.NS,2017-11-16,2026-07-23,2146
SMCGLOBAL.NS,2021-02-24,2026-07-23,1337
YATRA.NS,2023-09-28,2026-07-23,697
MOBIKWIK.NS,2024-12-18,2026-07-23,398
NITTAGELA.NS,2026-04-23,2026-07-23,66
JINDRILL.NS,2016-07-25,2026-07-23,2472
IKIO.NS,2023-06-16,2026-07-23,768
IZMO.NS,2016-07-25,2026-07-23,2471
SKMEGGPROD.NS,2016-07-25,2026-07-23,2472
UEL.NS,2016-07-25,2026-07-23,2471
MCLOUD.NS,2025-02-07,2026-07-23,361
WALCHANNAG.NS,2016-07-25,2026-07-23,2472
BLUSPRING.NS,2025-06-11,2026-07-23,279
SUMMITSEC.NS,2016-07-25,2026-07-23,2472
IVALUE.NS,2025-09-25,2026-07-23,205
ASALCBR.NS,2020-02-12,2026-07-23,1596
JISLDVREQS.NS,2016-07-25,2026-07-23,2471
GARUDA.NS,2024-10-15,2026-07-23,442
QUADFUTURE.NS,2025-01-14,2026-07-23,380
ALLTIME.NS,2025-08-14,2026-07-23,234
INFOBEAN.NS,2017-07-24,2026-07-23,2226
DLINKINDIA.NS,2016-07-25,2026-07-23,2472
MOTISONS.NS,2023-12-26,2026-07-23,639
GTLINFRA.NS,2016-07-25,2026-07-23,2472
WAAREEINDO.NS,2016-07-25,2026-07-23,2471
RACLGEAR.NS,2024-12-06,2026-07-23,404
NAVKARCORP.NS,2016-07-25,2026-07-23,2472
PNBGILTS.NS,2016-07-25,2026-07-23,2472
AMRUTANJAN.NS,2016-07-25,2026-07-23,2472
DSSL.NS,2016-07-26,2026-07-23,2467
ASTEC.NS,2016-07-25,2026-07-23,2472
STEELXIND.NS,2017-07-20,2026-07-23,2228
SHANTIGOLD.NS,2025-08-01,2026-07-23,243
IFGLEXPOR.NS,2016-07-25,2026-07-23,2472
VIDHIING.NS,2016-07-25,2026-07-23,2470
TARSONS.NS,2021-11-26,2026-07-23,1154
WENDT.NS,2016-07-25,2026-07-23,2471
GALAPREC.NS,2024-09-09,2026-07-23,466
DOLPHIN.NS,2016-07-25,2026-07-23,2471
DIGITIDE.NS,2025-06-11,2026-07-23,279
INDOBORAX.NS,2022-03-29,2026-07-23,1069
SHRIRAMPPS.NS,2021-12-20,2026-07-23,1138
DOLLAR.NS,2017-04-21,2026-07-23,2289
UGROCAP.NS,2021-08-11,2026-07-23,1225
JAGSNPHARM.NS,2016-07-25,2026-07-23,2472
GPTINFRA.NS,2016-07-25,2026-07-23,2470
FINOPB.NS,2021-11-12,2026-07-23,1163
ARFIN.NS,2025-07-22,2026-07-23,249
TEXINFRA.NS,2016-07-25,2026-07-23,2471
IGARASHI.NS,2016-07-25,2026-07-23,2472
AYMSYNTEX.NS,2016-07-25,2026-07-23,2471
ONEPOINT.NS,2017-12-26,2026-07-23,2119
BOROSCI.NS,2024-06-07,2026-07-23,529
PUNJABCHEM.NS,2016-07-25,2026-07-23,2469
BHARATSE.NS,2025-03-25,2026-07-23,331
DIFFNKG.NS,2024-10-04,2026-07-23,447
SESHAPAPER.NS,2016-07-25,2026-07-23,2471
PASHUPATI.NS,2017-09-08,2026-07-23,2191
BUTTERFLY.NS,2016-07-25,2026-07-23,2471
TTKHLTCARE.NS,2016-07-25,2026-07-23,2471
CAPITALSFB.NS,2024-02-14,2026-07-23,603
MANAKCOAT.NS,2016-07-25,2026-07-23,2470
CNL.NS,2017-07-27,2026-07-23,2220
JAGRAN.NS,2016-07-25,2026-07-23,2471
BHARATWIRE.NS,2016-07-25,2026-07-23,2472
ASIANTILES.NS,2016-07-25,2026-07-23,2472
IMPAL.NS,2016-07-25,2026-07-23,2471
DCW.NS,2016-07-25,2026-07-23,2472
FAZE3Q.NS,2022-11-18,2026-07-23,910
PAUSHAKLTD.NS,2025-12-01,2026-07-23,161
WEL.NS,2019-08-22,2026-07-23,1712
GENESYS.NS,2016-07-25,2026-07-23,2472
KALAMANDIR.NS,2023-09-27,2026-07-23,698
SDBL.NS,2016-07-25,2026-07-23,2472
SPIC.NS,2016-07-25,2026-07-23,2471
CLSEL.NS,2021-05-12,2026-07-23,1287
SURAKSHA.NS,2024-12-06,2026-07-23,405
PRECAM.NS,2016-07-25,2026-07-23,2472
ATULAUTO.NS,2016-07-25,2026-07-23,2472
ELECTHERM.NS,2016-07-25,2026-07-23,2471
DHANBANK.NS,2016-07-25,2026-07-23,2472
MAHASTEEL.NS,2016-07-25,2026-07-23,2470
JYOTISTRUC.NS,2016-07-25,2026-07-23,2471
AEROENTER.NS,2022-11-21,2026-07-23,909
NIITLTD.NS,2016-07-25,2026-07-23,2472
MACPOWER.NS,2018-03-22,2026-07-23,2059
SHREEPUSHK.NS,2016-07-25,2026-07-23,2472
IGPL.NS,2016-07-25,2026-07-23,2470
RUPA.NS,2016-07-25,2026-07-23,2471
GODAVARIB.NS,2024-10-30,2026-07-23,429
UDS.NS,2023-10-04,2026-07-23,693
INDORAMA.NS,2016-07-25,2026-07-23,2472
BLKASHYAP.NS,2016-07-25,2026-07-23,2472
DEN.NS,2016-07-25,2026-07-23,2470
PLATIND.NS,2024-03-05,2026-07-23,591
RGL.NS,2016-07-25,2026-07-23,2472
RATNAVEER.NS,2023-09-11,2026-07-23,708
KAPSTON.NS,2018-04-18,2026-07-23,2043
EKC.NS,2016-07-25,2026-07-23,2471
ORIENTTECH.NS,2024-08-28,2026-07-23,475
SYNCOMF.NS,2022-11-18,2026-07-23,911
ICEMAKE.NS,2017-12-08,2026-07-23,2130
SULA.NS,2022-12-22,2026-07-23,887
AWHCL.NS,2021-01-01,2026-07-23,1376
PNGSREVA.NS,2026-03-04,2026-07-23,98
BAJAJHCARE.NS,2021-11-25,2026-07-23,1155
ASIANHOTNR.NS,2016-07-25,2026-07-23,2470
GPTHEALTH.NS,2024-02-29,2026-07-23,592
APEX.NS,2017-09-05,2026-07-23,2197
HARIOMPIPE.NS,2022-04-13,2026-07-23,1059
GYFTR.NS,2026-07-10,2026-07-23,10
KROSS.NS,2024-09-16,2026-07-23,462
ALLDIGI.NS,2016-07-25,2026-07-23,2469
AGL.NS,2026-07-03,2026-07-23,15
EXPLEOSOL.NS,2016-07-25,2026-07-23,2470
ROTO.NS,2022-04-21,2026-07-23,1055
DOLATALGO.NS,2019-08-19,2026-07-23,1716
LAXMIDENTL.NS,2025-01-20,2026-07-23,376
ANDHRAPAP.NS,2016-07-25,2026-07-23,2471
OAL.NS,2020-04-15,2026-07-23,1557
UNITECH.NS,2016-07-25,2026-07-23,2472
LINCOLN.NS,2016-07-25,2026-07-23,2470
MOL.NS,2021-08-18,2026-07-23,1221
SEPC.NS,2016-07-25,2026-07-23,2472
GCSL.NS,2025-09-04,2026-07-23,217
ALLCARGO.NS,2016-07-25,2026-07-23,2472
CENTENKA.NS,2016-07-25,2026-07-23,2471
RIIL.NS,2016-07-25,2026-07-23,2472
DAMCAPITAL.NS,2024-12-27,2026-07-23,392
GREENPOWER.NS,2016-07-25,2026-07-23,2472
WANBURY.NS,2016-07-25,2026-07-23,2471
KABRAEXTRU.NS,2016-07-25,2026-07-23,2471
CENTRUM.NS,2018-04-04,2026-07-23,2054
JINDALPHOT.NS,2016-07-25,2026-07-23,2470
JPOLYINVST.NS,2016-07-25,2026-07-23,2469
ARIHANTSUP.NS,2017-03-29,2026-07-23,2303
SRM.NS,2024-04-03,2026-07-23,572
EXCELINDUS.NS,2016-07-25,2026-07-23,2470
ANDHRSUGAR.NS,2016-07-25,2026-07-23,2472
NELCAST.NS,2016-07-25,2026-07-23,2471
VHL.NS,2016-07-25,2026-07-23,2471
MONTECARLO.NS,2016-07-25,2026-07-23,2470
AMNPLST.NS,2023-11-10,2026-07-23,667
ULTRAMAR.NS,2026-04-22,2026-07-23,66
MWL.NS,2022-07-25,2026-07-23,989
HMAAGRO.NS,2023-07-04,2026-07-23,756
GULPOLY.NS,2016-07-25,2026-07-23,2471
JARO.NS,2025-09-30,2026-07-23,201
MADRASFERT.NS,2016-07-25,2026-07-23,2470
GHCLTEXTIL.NS,2023-06-12,2026-07-23,771
SHREDIGCEM.NS,2019-08-19,2026-07-23,1717
BALAJITELE.NS,2016-07-25,2026-07-23,2471
BCLIND.NS,2021-03-04,2026-07-23,1332
RSL.NS,2026-03-19,2026-07-23,87
IRMENERGY.NS,2023-10-26,2026-07-23,679
AVTNPL.NS,2016-07-25,2026-07-23,2470
HIMATSEIDE.NS,2016-07-25,2026-07-23,2472
CREST.NS,2016-07-25,2026-07-23,2470
SOLEX.NS,2018-02-06,2026-07-23,2086
MANALIPETC.NS,2016-07-25,2026-07-23,2472
MASTERTR.NS,2024-12-06,2026-07-23,404
EIMCOELECO.NS,2016-07-25,2026-07-23,2470
SALASAR.NS,2017-07-25,2026-07-23,2225
GANDHITUBE.NS,2016-07-25,2026-07-23,2470
LGHL.NS,2020-05-05,2026-07-23,1542
CONTROLPR.NS,2016-07-25,2026-07-23,2470
MUNJALAU.NS,2016-07-25,2026-07-23,2471
ALICON.NS,2016-07-25,2026-07-23,2470
SALZERELEC.NS,2016-07-25,2026-07-23,2472
AFSL.NS,2022-12-23,2026-07-23,884
STEL.NS,2016-07-25,2026-07-23,2472
KRISHIVAL.NS,2022-04-18,2026-07-23,1056
THEMISMED.NS,2016-07-25,2026-07-23,2472
GKSL.NS,2025-12-30,2026-07-23,142
HEALTHX.NS,2016-07-25,2026-07-23,2470
WEALTH.NS,2017-03-21,2026-07-23,2309
TNPL.NS,2016-07-25,2026-07-23,2471
YUKEN.NS,2021-09-02,2026-07-23,1210
GRPLTD.NS,2016-07-25,2026-07-23,2470
GKWLIMITED.NS,2016-07-25,2026-07-23,2469
SUYOG.NS,2024-08-20,2026-07-23,479
PRECOT.NS,2016-07-25,2026-07-23,2469
AMBIKCO.NS,2016-07-25,2026-07-23,2471
ZUARI.NS,2016-07-25,2026-07-23,2472
UNIECOM.NS,2024-08-13,2026-07-23,485
BIL.NS,2016-07-25,2026-07-23,2469
GEMAROMA.NS,2025-08-26,2026-07-23,226
WCIL.NS,2024-09-24,2026-07-23,456
BIRLANU.NS,2016-07-25,2026-07-23,2470
SWELECTES.NS,2016-07-25,2026-07-23,2470
MAFATIND.NS,2026-04-23,2026-07-23,64
PRIMESECU.NS,2016-07-25,2026-07-23,2470
SURAJEST.NS,2023-12-26,2026-07-23,639
TVSELECT.NS,2016-07-25,2026-07-23,2471
MAMATA.NS,2024-12-27,2026-07-23,392
LIKHITHA.NS,2020-10-15,2026-07-23,1430
ORICONENT.NS,2016-07-25,2026-07-23,2471
JITFINFRA.NS,2017-02-27,2026-07-23,2324
ESTER.NS,2016-07-25,2026-07-23,2472
SGIL.NS,2021-07-28,2026-07-23,1234
DHAMPURSUG.NS,2016-07-25,2026-07-23,2472
NDTV.NS,2016-07-25,2026-07-23,2472
ARIS.NS,2025-06-25,2026-07-23,270
CONSOFINVT.NS,2016-07-25,2026-07-23,2469
UTTAMSUGAR.NS,2016-07-25,2026-07-23,2472
STANLEY.NS,2024-06-28,2026-07-23,515
MATRIMONY.NS,2017-09-21,2026-07-23,2184
EXCELSOFT.NS,2025-11-26,2026-07-23,165
ROHLTD.NS,2016-07-25,2026-07-23,2470
DENTA.NS,2025-01-29,2026-07-23,369
FINKURVE.NS,2025-10-06,2026-07-23,198
DHARMAJ.NS,2022-12-08,2026-07-23,896
ARIHANT.NS,2016-07-25,2026-07-23,1444
HEXATRADEX.NS,2016-07-25,2026-07-23,2470
SCODATUBES.NS,2025-06-04,2026-07-23,285
MAXIND.NS,2020-08-28,2026-07-23,1461
SUDARCOLOR.NS,2016-07-25,2026-07-23,2471
TNPETRO.NS,2016-07-25,2026-07-23,2472
AQYLON.NS,2016-07-25,2026-07-23,2471
DVL.NS,2016-07-25,2026-07-23,2470
TEMBO.NS,2018-08-29,2026-07-23,1950
BORANA.NS,2025-05-27,2026-07-23,289
OMINFRAL.NS,2016-07-25,2026-07-23,2470
SRHHYPOLTD.NS,2016-07-25,2026-07-23,2471
CIFL.NS,2025-04-17,2026-07-23,315
KOKUYOCMLN.NS,2016-07-25,2026-07-23,2471
KRYSTAL.NS,2024-03-21,2026-07-23,578
NCLIND.NS,2016-07-25,2026-07-23,2471
ASAL.NS,2016-07-25,2026-07-23,2472
DWARKESH.NS,2016-07-25,2026-07-23,2471
GICHSGFIN.NS,2016-07-25,2026-07-23,2471
RMDRIP.NS,2017-10-04,2026-07-23,2174
VLSFINANCE.NS,2016-07-25,2026-07-23,2470
DECCANCE.NS,2016-07-25,2026-07-23,2470
TIRUPATIFL.NS,2017-10-12,2026-07-23,2169
ADVENTHTL.NS,2025-11-13,2026-07-23,174
SARLAPOLY.NS,2016-07-25,2026-07-23,2472
ARIHANTCAP.NS,2021-06-15,2026-07-23,1266
IRISDOREME.NS,2018-11-16,2026-07-23,1897
ANUHPHR.NS,2024-12-20,2026-07-23,395
PDMJEPAPER.NS,2016-07-25,2026-07-23,2471
KELLTONTEC.NS,2016-07-25,2026-07-23,2472
ZUARIIND.NS,2016-07-25,2026-07-23,2471
AHCL.NS,2025-09-03,2026-07-23,222
SUPREMEINF.NS,2016-07-25,2026-07-23,2470
RITCO.NS,2022-04-12,2026-07-23,1058
RADHIKAJWE.NS,2022-07-18,2026-07-23,992
ELDEHSG.NS,2022-04-12,2026-07-23,1058
PREMIERPOL.NS,2016-07-25,2026-07-23,2471
HARDWYN.NS,2022-04-12,2026-07-23,1059
BIRLAMONEY.NS,2016-07-25,2026-07-23,2471
KOTHARIPET.NS,2016-07-25,2026-07-23,2470
COMSYN.NS,2024-01-23,2026-07-23,619
INDOFARM.NS,2025-01-07,2026-07-23,384
MVGJL.NS,2023-10-03,2026-07-23,693
PVP.NS,2016-07-25,2026-07-23,2468
BLAL.NS,2023-04-19,2026-07-23,809
BAJAJINDEF.NS,2025-02-21,2026-07-23,350
GANESHBE.NS,2021-09-16,2026-07-23,1201
PROSTARM.NS,2025-06-03,2026-07-23,285
GLOSTERLTD.NS,2024-04-26,2026-07-23,557
AGARIND.NS,2016-07-25,2026-07-23,2470
SOUTHWEST.NS,2018-02-19,2026-07-23,2083
SANDESH.NS,2016-07-25,2026-07-23,2470
SICALLOG.NS,2016-07-25,2026-07-23,2469
XCHANGING.NS,2016-07-25,2026-07-23,2471
TVTODAY.NS,2016-07-25,2026-07-23,2471
ADVANCE.NS,2025-10-08,2026-07-23,197
NRAIL.NS,2017-04-05,2026-07-23,2300
PATELRMART.NS,2025-08-26,2026-07-23,227
HERANBA.NS,2021-03-05,2026-07-23,1332
20MICRONS.NS,2016-07-25,2026-07-23,2471
CCCL.NS,2016-07-25,2026-07-23,2468
STCINDIA.NS,2016-07-25,2026-07-23,2472
UNIENTER.NS,2016-07-25,2026-07-23,2470
GANESHCP.NS,2025-09-29,2026-07-23,202
MMP.NS,2018-04-26,2026-07-23,2035
GTPL.NS,2017-07-04,2026-07-23,2240
MAGADSUGAR.NS,2017-07-28,2026-07-23,2221
KSOLVES.NS,2020-08-07,2026-07-23,1478
MAANALU.NS,2016-07-25,2026-07-23,2471
VISAKAIND.NS,2016-07-25,2026-07-23,2471
SAURASHCEM.NS,2024-02-27,2026-07-23,595
PVSL.NS,2024-03-19,2026-07-23,581
EMKAY.NS,2016-07-25,2026-07-23,2470
INNOVANA.NS,2017-12-12,2026-07-23,2125
MANBA.NS,2024-09-30,2026-07-23,450
MUKKA.NS,2024-03-07,2026-07-23,588
INNOVISION.NS,2026-03-23,2026-07-23,85
FABTECH.NS,2025-10-07,2026-07-23,198
ADSL.NS,2016-07-25,2026-07-23,2472
ATL.NS,2023-08-10,2026-07-23,727
MODIS.NS,2025-11-14,2026-07-23,171
KUANTUM.NS,2019-10-23,2026-07-23,1673
PROZONER.NS,2016-07-25,2026-07-23,2471
DMCC.NS,2021-12-01,2026-07-23,1149
JAYAGROGN.NS,2016-07-25,2026-07-23,2470
CHEVIOT.NS,2022-06-20,2026-07-23,1014
BIGBLOC.NS,2016-09-02,2026-07-23,2444
MALLCOM.NS,2022-02-02,2026-07-23,1105
HMVL.NS,2016-07-25,2026-07-23,2470
MINDTECK.NS,2016-08-02,2026-07-23,2465
VAKRANGEE.NS,2016-07-25,2026-07-23,2472
ABINFRA.NS,2019-07-30,2026-07-23,1727
LINC.NS,2016-07-25,2026-07-23,2471
HINDCOMPOS.NS,2016-07-25,2026-07-23,2470
CEWATER.NS,2024-12-27,2026-07-23,391
PANSARI.NS,2017-03-22,2026-07-23,2305
NBIFIN.NS,2016-12-07,2026-07-23,2380
SNOWMAN.NS,2016-07-25,2026-07-23,2472
ONWARDTEC.NS,2016-07-25,2026-07-23,2470
ZFSTEERING.NS,2026-04-21,2026-07-23,67
SPECIALITY.NS,2016-07-25,2026-07-23,2471
TPLPLASTEH.NS,2016-07-25,2026-07-23,2472
NAHARPOLY.NS,2016-07-25,2026-07-23,2470
HTMEDIA.NS,2016-07-25,2026-07-23,2470
RBZJEWEL.NS,2023-12-27,2026-07-23,636
SATIA.NS,2019-07-17,2026-07-23,1737
PYRAMID.NS,2023-08-29,2026-07-23,716
TREL.NS,2023-08-10,2026-07-23,728
SETL.NS,2025-01-13,2026-07-23,380
DHUNINV.NS,2016-07-25,2026-07-23,2470
TRANSPEK.NS,2026-04-22,2026-07-23,66
SHIVAUM.NS,2019-10-17,2026-07-23,1673
PRIMO.NS,2025-04-22,2026-07-23,313
KRONOX.NS,2024-06-10,2026-07-23,528
SHREERAMA.NS,2016-07-25,2026-07-23,2470
OSWALGREEN.NS,2016-07-25,2026-07-23,2472
MUFTI.NS,2023-12-27,2026-07-23,637
EMAMIPAP.NS,2024-10-17,2026-07-23,439
BESTAGRO.NS,2021-02-22,2026-07-23,1341
MUNJALSHOW.NS,2016-07-25,2026-07-23,2472
ELIN.NS,2022-12-30,2026-07-23,880
CSM.NS,2026-07-02,2026-07-23,16
ZEEMEDIA.NS,2016-07-25,2026-07-23,2471
MIRZAINT.NS,2016-07-25,2026-07-23,2471
REPRO.NS,2016-07-25,2026-07-23,2470
SCHAND.NS,2017-05-09,2026-07-23,2277
SAYAJIHOTL.NS,2026-04-13,2026-07-22,69
PTL.NS,2016-07-25,2026-07-23,2471
KAMATHOTEL.NS,2016-07-25,2026-07-23,2471
URJA.NS,2017-03-28,2026-07-23,2306
RKSWAMY.NS,2024-03-12,2026-07-23,586
PLASTIBLEN.NS,2016-07-25,2026-07-23,2472
SCPL.NS,2022-11-22,2026-07-23,907
ENIL.NS,2016-07-25,2026-07-23,2471
THEINVEST.NS,2017-08-03,2026-07-23,2216
GLOBAL.NS,2017-03-15,2026-07-23,2312
SUKHJITS.NS,2022-11-07,2026-07-23,917
IRIS.NS,2021-11-08,2026-07-23,1165
BMWVENTLTD.NS,2025-10-01,2026-07-23,202
NAHARINDUS.NS,2016-07-25,2026-07-23,2471
TERASOFT.NS,2016-12-29,2026-07-23,2365
DAVANGERE.NS,2024-01-25,2026-07-23,618
INTLCONV.NS,2021-09-16,2026-07-23,1202
GFLLIMITED.NS,2016-07-25,2026-07-23,2470
MANCREDIT.NS,2024-08-16,2026-07-23,481
SREEL.NS,2016-07-25,2026-07-23,2470
ORIENTCER.NS,2016-07-25,2026-07-23,2470
SRGHFL.NS,2023-08-21,2026-07-23,721
KNAGRI.NS,2022-04-11,2026-07-23,1058
KANPRPLA.NS,2021-01-04,2026-07-23,1373
NILASPACES.NS,2018-12-28,2026-07-23,1872
ADVANIHOTR.NS,2016-07-25,2026-07-23,2471
CSLFINANCE.NS,2022-07-21,2026-07-23,989
HALEOSLABS.NS,2017-08-18,2026-07-23,2206
WSI.NS,2016-07-25,2026-07-23,2456
