Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-09-06,2026-09-04,2473
PATELENG.NS,2016-09-06,2026-09-04,2473
ORIENTCEM.NS,2016-09-06,2026-09-04,2471
GATEWAY.NS,2022-03-22,2026-09-04,1105
ORISSAMINE.NS,2016-09-06,2026-09-04,2473
RISHABH.NS,2023-09-11,2026-09-04,737
XPROINDIA.NS,2016-09-06,2026-09-04,2473
BBL.NS,2016-09-06,2026-09-04,2473
CONFIPET.NS,2020-10-23,2026-09-04,1453
HUBTOWN.NS,2016-09-06,2026-09-04,2472
STOVEKRAFT.NS,2021-02-08,2026-09-04,1379
EUROPRATIK.NS,2025-09-23,2026-09-04,237
AUTOAXLES.NS,2016-09-06,2026-09-04,2471
FLAIR.NS,2023-12-01,2026-09-04,683
UTKARSHBNK.NS,2023-07-21,2026-09-04,774
VINCOFE.NS,2024-10-18,2026-09-04,469
TASTYBITE.NS,2017-03-23,2026-09-04,2338
SIYSIL.NS,2016-09-06,2026-09-04,2473
SPAL.NS,2016-09-06,2026-09-04,2472
ALEMBICLTD.NS,2016-09-06,2026-09-04,2473
ZAGGLE.NS,2023-09-22,2026-09-04,731
KITEX.NS,2016-09-06,2026-09-04,2472
JGCHEM.NS,2024-03-13,2026-09-04,615
VEEDOL.NS,2016-09-06,2026-09-04,2473
UEL.NS,2016-09-06,2026-09-04,2471
RAJRATAN.NS,2020-05-22,2026-09-04,1561
HIKAL.NS,2016-09-06,2026-09-04,2472
PIXTRANS.NS,2022-04-28,2026-09-04,1077
GANDHAR.NS,2023-11-30,2026-09-04,686
JNKINDIA.NS,2024-04-30,2026-09-04,584
MEDIASSIST.NS,2024-01-23,2026-09-04,649
SIRCA.NS,2018-06-13,2026-09-04,2034
RAMKY.NS,2016-09-06,2026-09-04,2470
TALBROAUTO.NS,2016-09-06,2026-09-04,2472
SUNDROP.NS,2016-09-06,2026-09-04,2472
ORIENTHOT.NS,2016-09-06,2026-09-04,2472
DOLPHIN.NS,2016-09-06,2026-09-04,2471
EVEREADY.NS,2016-09-06,2026-09-04,2472
SATIN.NS,2016-09-06,2026-09-04,2472
BOMDYEING.NS,2016-09-06,2026-09-04,2473
COSMOFIRST.NS,2016-09-06,2026-09-04,2471
FISCHER.NS,2025-07-10,2026-09-04,289
PANACEABIO.NS,2016-09-06,2026-09-04,2473
OMAXE.NS,2016-09-06,2026-09-04,2472
ADVAIT.NS,2026-01-20,2026-09-04,157
INDNIPPON.NS,2016-09-06,2026-09-04,2471
PARKHOTELS.NS,2024-02-12,2026-09-04,636
ARKADE.NS,2024-09-24,2026-09-04,485
DYCL.NS,2022-07-27,2026-09-04,1017
KNACK.NS,2026-07-08,2026-09-04,42
ASIANENE.NS,2021-12-09,2026-09-04,1174
GEOJITFSL.NS,2016-09-06,2026-09-04,2472
EXICOM.NS,2024-03-05,2026-09-04,621
GNA.NS,2016-09-26,2026-09-04,2460
PRAKASH.NS,2016-09-06,2026-09-04,2472
VERANDA.NS,2022-04-11,2026-09-04,1091
SOMANYCERA.NS,2016-09-06,2026-09-04,2471
AJMERA.NS,2016-09-06,2026-09-04,2473
SAIPARENT.NS,2026-04-02,2026-09-04,108
NITCO.NS,2016-09-06,2026-09-04,2472
MOLDTKPAC.NS,2016-09-06,2026-09-04,2472
INDOCO.NS,2016-09-06,2026-09-04,2473
MARSONS.NS,2026-03-13,2026-09-04,121
REPCOHOME.NS,2016-09-06,2026-09-04,2472
RANEHOLDIN.NS,2016-09-06,2026-09-04,2473
EPACKPEB.NS,2025-10-06,2026-09-04,230
BRIGHOTEL.NS,2025-07-31,2026-09-04,272
KICL.NS,2016-09-06,2026-09-04,2470
SILVERTUC.NS,2017-12-01,2026-09-04,2165
KMCSHIL.NS,2026-08-18,2026-09-04,13
THEJO.NS,2016-09-06,2026-09-04,2470
BAJEL.NS,2023-12-19,2026-09-04,673
EASEMYTRIP.NS,2021-03-19,2026-09-04,1353
BETA.NS,2017-10-13,2026-09-04,2198
VENKEYS.NS,2016-09-06,2026-09-04,2471
PENIND.NS,2016-09-06,2026-09-04,2472
SIMPLEXINF.NS,2016-09-06,2026-09-04,2470
NELCO.NS,2016-09-06,2026-09-04,2473
PROTEAN.NS,2025-02-06,2026-09-04,392
NIBE.NS,2025-02-07,2026-09-04,391
HLEGLAS.NS,2021-02-22,2026-09-04,1371
KCP.NS,2016-09-06,2026-09-04,2472
RAMCOSYS.NS,2016-09-06,2026-09-04,2473
SANSTAR.NS,2024-07-26,2026-09-04,527
SPANDANA.NS,2019-08-19,2026-09-04,1747
HINDOILEXP.NS,2016-09-06,2026-09-04,2473
ARMANFIN.NS,2016-09-06,2026-09-04,2472
TCIEXP.NS,2016-12-15,2026-09-04,2403
TAJGVK.NS,2016-09-06,2026-09-04,2473
SAGCEM.NS,2016-09-06,2026-09-04,2471
SHRINGARMS.NS,2025-09-17,2026-09-04,240
RATNAVEER.NS,2023-09-11,2026-09-04,738
KABRAEXTRU.NS,2016-09-06,2026-09-04,2472
SHK.NS,2016-09-06,2026-09-04,2472
JISLJALEQS.NS,2016-09-06,2026-09-04,2472
EMSLIMITED.NS,2023-09-21,2026-09-04,732
HONDAPOWER.NS,2016-09-06,2026-09-04,2470
LANDMARK.NS,2022-12-23,2026-09-04,914
BHARATRAS.NS,2016-09-06,2026-09-04,2471
SAKSOFT.NS,2016-09-06,2026-09-04,2473
MSPL.NS,2016-09-06,2026-09-04,2471
WINDLAS.NS,2021-08-16,2026-09-04,1252
PARACABLES.NS,2016-09-06,2026-09-04,2473
INA.NS,2026-03-09,2026-09-04,125
CANTABIL.NS,2016-09-06,2026-09-04,2471
INDIANHUME.NS,2016-09-06,2026-09-04,2472
GMBREW.NS,2016-09-06,2026-09-04,2473
TBZ.NS,2016-09-06,2026-09-04,2473
MACPOWER.NS,2018-03-22,2026-09-04,2089
JAYKAY.NS,2025-12-03,2026-09-04,189
SBC.NS,2021-11-23,2026-09-04,1187
CAMLINFINE.NS,2016-09-06,2026-09-04,2472
HPL.NS,2016-10-04,2026-09-04,2453
HUHTAMAKI.NS,2016-09-06,2026-09-04,2473
MUKANDLTD.NS,2016-09-06,2026-09-04,2473
DCXINDIA.NS,2022-11-11,2026-09-04,946
GREENPANEL.NS,2019-10-23,2026-09-04,1704
MVELECTRO.NS,2026-08-06,2026-09-04,21
NUCLEUS.NS,2016-09-06,2026-09-04,2471
VOEPL.NS,2026-07-01,2026-09-04,46
LAOPALA.NS,2016-09-06,2026-09-04,2472
TEAMLEASE.NS,2016-09-06,2026-09-04,2472
SHUKRAPHAR.NS,2026-08-14,2026-09-04,15
TIRUMALCHM.NS,2016-09-06,2026-09-04,2472
GOCLCORP.NS,2016-09-06,2026-09-04,2472
SAKAR.NS,2017-03-16,2026-09-04,2341
BFUTILITIE.NS,2016-09-06,2026-09-04,2472
VIDYAWIRES.NS,2025-12-10,2026-09-04,185
PAUSHAKLTD.NS,2025-12-01,2026-09-04,191
BLUSPRING.NS,2025-06-11,2026-09-04,308
MOTISONS.NS,2023-12-26,2026-09-04,669
SCILAL.NS,2024-03-19,2026-09-04,610
HGS.NS,2016-09-06,2026-09-04,2471
HATHWAY.NS,2016-09-06,2026-09-04,2472
CNL.NS,2017-07-27,2026-09-04,2250
SHANTIGOLD.NS,2025-08-01,2026-09-04,273
EPACK.NS,2024-01-30,2026-09-04,646
EIHAHOTELS.NS,2016-09-06,2026-09-04,2471
CAPACITE.NS,2017-09-25,2026-09-04,2213
KRSNAA.NS,2021-08-16,2026-09-04,1252
SYNCOMF.NS,2022-11-18,2026-09-04,941
SERVOTECH.NS,2017-08-24,2026-09-04,2233
BCG.NS,2016-09-06,2026-09-04,2473
ALLCARGO.NS,2016-09-06,2026-09-04,2473
JINDRILL.NS,2016-09-06,2026-09-04,2472
RACLGEAR.NS,2024-12-06,2026-09-04,433
ALGOQUANT.NS,2026-01-06,2026-09-04,166
AWFIS.NS,2024-05-30,2026-09-04,565
AEROPLANE.NS,2026-04-02,2026-09-04,109
TINNARUBR.NS,2025-04-17,2026-09-04,345
GRMOVER.NS,2022-09-07,2026-09-04,990
AURUM.NS,2016-09-06,2026-09-04,2473
VIDHIING.NS,2016-09-06,2026-09-04,2471
SURAKSHA.NS,2024-12-06,2026-09-04,435
STUDDS.NS,2025-11-07,2026-09-04,208
TARSONS.NS,2021-11-26,2026-09-04,1183
GOCOLORS.NS,2021-11-30,2026-09-04,1181
JAICORPLTD.NS,2016-09-06,2026-09-04,2472
RICOAUTO.NS,2016-09-06,2026-09-04,2472
INSECTICID.NS,2016-09-06,2026-09-04,2472
NGLFINE.NS,2022-07-08,2026-09-04,1030
PFS.NS,2016-09-06,2026-09-04,2473
GOODYEAR.NS,2016-09-06,2026-09-04,1893
5PAISA.NS,2017-11-16,2026-09-04,2175
YATRA.NS,2023-09-28,2026-09-04,727
PNGSREVA.NS,2026-03-04,2026-09-04,128
QUADFUTURE.NS,2025-01-14,2026-09-04,410
MTNL.NS,2016-09-06,2026-09-04,2472
NDRAUTO.NS,2020-07-30,2026-09-04,1512
KAPSTON.NS,2018-04-18,2026-09-04,2072
PVP.NS,2016-09-06,2026-09-04,2469
ACCELYA.NS,2016-09-06,2026-09-04,2472
KPEL.NS,2024-11-21,2026-09-04,445
MMWL.NS,2026-04-22,2026-09-04,97
BFINVEST.NS,2016-09-06,2026-09-04,2472
HITECH.NS,2016-09-06,2026-09-04,2473
SHALBY.NS,2017-12-15,2026-09-04,2156
INDORAMA.NS,2016-09-06,2026-09-04,2472
AVADHSUGAR.NS,2017-08-02,2026-09-04,2248
SMCGLOBAL.NS,2021-02-24,2026-09-04,1366
AEROENTER.NS,2022-11-21,2026-09-04,939
IKIO.NS,2023-06-16,2026-09-04,798
WENDT.NS,2016-09-06,2026-09-04,2471
OAL.NS,2020-04-15,2026-09-04,1587
SURYODAY.NS,2021-03-26,2026-09-04,1346
IGPL.NS,2016-09-06,2026-09-04,2470
GARUDA.NS,2024-10-15,2026-09-04,472
RHETAN.NS,2025-09-26,2026-09-04,235
MCLOUD.NS,2025-02-07,2026-09-04,391
HINDWAREAP.NS,2019-12-26,2026-09-04,1660
TTKHLTCARE.NS,2016-09-06,2026-09-04,2472
BLIL.NS,2026-04-20,2026-09-04,96
IPL.NS,2021-07-05,2026-09-04,1281
DELTACORP.NS,2016-09-06,2026-09-04,2473
INDOBORAX.NS,2022-03-29,2026-09-04,1098
JAGSNPHARM.NS,2016-09-06,2026-09-04,2473
DLINKINDIA.NS,2016-09-06,2026-09-04,2473
JISLDVREQS.NS,2016-09-06,2026-09-04,2472
SUMMITSEC.NS,2016-09-06,2026-09-04,2472
IFGLEXPOR.NS,2016-09-06,2026-09-04,2472
MBEL.NS,2025-08-06,2026-09-04,270
MOL.NS,2021-08-18,2026-09-04,1250
GTLINFRA.NS,2016-09-06,2026-09-04,2473
VIKRAN.NS,2025-09-03,2026-09-04,252
DIFFNKG.NS,2024-10-04,2026-09-04,477
SDBL.NS,2016-09-06,2026-09-04,2472
DOLLAR.NS,2017-04-21,2026-09-04,2318
GENESYS.NS,2016-09-06,2026-09-04,2473
KRISHNADEF.NS,2022-04-22,2026-09-04,1081
MOBIKWIK.NS,2024-12-18,2026-09-04,427
CEINSYS.NS,2026-02-19,2026-09-04,136
SPMLINFRA.NS,2016-09-06,2026-09-04,2473
NITTAGELA.NS,2026-04-23,2026-09-04,95
UDS.NS,2023-10-04,2026-09-04,722
WALCHANNAG.NS,2016-09-06,2026-09-04,2473
RGL.NS,2016-09-06,2026-09-04,2472
AYMSYNTEX.NS,2016-09-06,2026-09-04,2472
AMRUTANJAN.NS,2016-09-06,2026-09-04,2472
RSL.NS,2026-03-19,2026-09-04,117
DIGITIDE.NS,2025-06-11,2026-09-04,308
SHREEPUSHK.NS,2016-09-06,2026-09-04,2473
NAVKARCORP.NS,2016-09-06,2026-09-04,2472
CLSEL.NS,2021-05-12,2026-09-04,1317
SESHAPAPER.NS,2016-09-06,2026-09-04,2472
ARFIN.NS,2025-07-22,2026-09-04,278
IVALUE.NS,2025-09-25,2026-09-04,234
NIITLTD.NS,2016-09-06,2026-09-04,2473
ONEPOINT.NS,2017-12-26,2026-09-04,2148
ASALCBR.NS,2020-02-12,2026-09-04,1625
BHARATSE.NS,2025-03-25,2026-09-04,361
TEXINFRA.NS,2016-09-06,2026-09-04,2471
ASIANTILES.NS,2016-09-06,2026-09-04,2473
PNBGILTS.NS,2016-09-06,2026-09-04,2473
GPTINFRA.NS,2016-09-06,2026-09-04,2470
SPIC.NS,2016-09-06,2026-09-04,2471
SIGNPOST.NS,2024-02-14,2026-09-04,632
JAYBARMARU.NS,2016-09-06,2026-09-04,2472
PUNJABCHEM.NS,2016-09-06,2026-09-04,2469
KROSS.NS,2024-09-16,2026-09-04,492
AGL.NS,2026-07-03,2026-09-04,44
IMPAL.NS,2016-09-06,2026-09-04,2471
DCW.NS,2016-09-06,2026-09-04,2473
DSSL.NS,2016-09-06,2026-09-04,2469
EXPLEOSOL.NS,2016-09-06,2026-09-04,2471
STEELXIND.NS,2017-07-20,2026-09-04,2258
DEN.NS,2016-09-06,2026-09-04,2471
YUKEN.NS,2021-09-02,2026-09-04,1239
SHANKESH.NS,2026-08-25,2026-09-04,8
ASIANHOTNR.NS,2016-09-06,2026-09-04,2470
IGARASHI.NS,2016-09-06,2026-09-04,2473
NINSYS.NS,2023-02-21,2026-09-04,874
ATULAUTO.NS,2016-09-06,2026-09-04,2472
SUNSHINE.NS,2026-08-25,2026-09-04,8
WEL.NS,2019-08-22,2026-09-04,1742
ONIDA.NS,2016-09-06,2026-09-04,2472
ALLTIME.NS,2025-08-14,2026-09-04,264
JAGRAN.NS,2016-09-06,2026-09-04,2472
STLNETWORK.NS,2025-09-04,2026-09-04,251
UGROCAP.NS,2021-08-11,2026-09-04,1254
PASHUPATI.NS,2017-09-08,2026-09-04,2220
ANDHRSUGAR.NS,2016-09-06,2026-09-04,2472
GALAPREC.NS,2024-09-09,2026-09-04,495
BLKASHYAP.NS,2016-09-06,2026-09-04,2473
MANAKCOAT.NS,2016-09-06,2026-09-04,2470
BHAGYANGR.NS,2016-09-06,2026-09-04,2473
UNIENTER.NS,2016-09-06,2026-09-04,2471
PLATIND.NS,2024-03-05,2026-09-04,621
AVTNPL.NS,2016-09-06,2026-09-04,2470
SHRIRAMPPS.NS,2021-12-20,2026-09-04,1168
EXCELINDUS.NS,2016-09-06,2026-09-04,2471
ASTEC.NS,2016-09-06,2026-09-04,2473
ELECTHERM.NS,2016-09-06,2026-09-04,2471
SOLARWORLD.NS,2025-09-30,2026-09-04,231
BHARATWIRE.NS,2016-09-06,2026-09-04,2473
KALAMANDIR.NS,2023-09-27,2026-09-04,728
DOLATALGO.NS,2019-08-19,2026-09-04,1746
GYFTR.NS,2026-07-10,2026-09-04,40
CAPITALSFB.NS,2024-02-14,2026-09-04,633
DHANBANK.NS,2016-09-06,2026-09-04,2473
IZMO.NS,2016-09-06,2026-09-04,2472
SIGACHI.NS,2021-11-15,2026-09-04,1191
EIMCOELECO.NS,2016-09-06,2026-09-04,2471
GKSL.NS,2025-12-30,2026-09-04,172
MANALIPETC.NS,2016-09-06,2026-09-04,2473
GHCLTEXTIL.NS,2023-06-12,2026-09-04,801
SULA.NS,2022-12-22,2026-09-04,917
GPTHEALTH.NS,2024-02-29,2026-09-04,621
ALLDIGI.NS,2016-09-06,2026-09-04,2469
ARIS.NS,2025-06-25,2026-09-04,300
LINCOLN.NS,2016-09-06,2026-09-04,2470
GCSL.NS,2025-09-04,2026-09-04,246
GODAVARIB.NS,2024-10-30,2026-09-04,458
EKC.NS,2016-09-06,2026-09-04,2471
ROTO.NS,2022-04-21,2026-09-04,1084
ANDHRAPAP.NS,2016-09-06,2026-09-04,2472
JYOTISTRUC.NS,2016-09-06,2026-09-04,2472
FAZE3Q.NS,2022-11-18,2026-09-04,939
ULTRAMAR.NS,2026-04-22,2026-09-04,96
PRECAM.NS,2016-09-06,2026-09-04,2473
GULPOLY.NS,2016-09-06,2026-09-04,2472
CENTENKA.NS,2016-09-06,2026-09-04,2471
APEX.NS,2017-09-05,2026-09-04,2226
RUPA.NS,2016-09-06,2026-09-04,2471
FINOPB.NS,2021-11-12,2026-09-04,1193
STEL.NS,2016-09-06,2026-09-04,2472
MWL.NS,2022-07-25,2026-09-04,1019
ICEMAKE.NS,2017-12-08,2026-09-04,2159
THEMISMED.NS,2016-09-06,2026-09-04,2472
ONIXSOLAR.NS,2026-08-18,2026-09-04,12
IRMENERGY.NS,2023-10-26,2026-09-04,709
SHREDIGCEM.NS,2019-08-19,2026-09-04,1747
BIL.NS,2016-09-06,2026-09-04,2469
RIIL.NS,2016-09-06,2026-09-04,2473
WAAREEINDO.NS,2016-09-06,2026-09-04,2472
BALAJITELE.NS,2016-09-06,2026-09-04,2471
UTTAMSUGAR.NS,2016-09-06,2026-09-04,2473
COMSYN.NS,2024-01-23,2026-09-04,649
BUTTERFLY.NS,2016-09-06,2026-09-04,2472
AKCAPIT.NS,2026-04-20,2026-09-04,95
DHAMPURSUG.NS,2016-09-06,2026-09-04,2473
MUNJALAU.NS,2016-09-06,2026-09-04,2472
ORIENTTECH.NS,2024-08-28,2026-09-04,505
VHL.NS,2016-09-06,2026-09-04,2472
ALICON.NS,2016-09-06,2026-09-04,2471
MONTECARLO.NS,2016-09-06,2026-09-04,2471
BOROSCI.NS,2024-06-07,2026-09-04,559
ARIHANTSUP.NS,2017-03-29,2026-09-04,2333
GREENPOWER.NS,2016-09-06,2026-09-04,2473
LAXMIDENTL.NS,2025-01-20,2026-09-04,406
AWHCL.NS,2021-01-01,2026-09-04,1405
CENTRUM.NS,2018-04-04,2026-09-04,2083
GANDHITUBE.NS,2016-09-06,2026-09-04,2470
HARIOMPIPE.NS,2022-04-13,2026-09-04,1088
SALSTEEL.NS,2016-09-06,2026-09-04,2471
BIRLANU.NS,2016-09-06,2026-09-04,2470
MADRASFERT.NS,2016-09-06,2026-09-04,2471
BCLIND.NS,2021-03-04,2026-09-04,1362
BAJAJHCARE.NS,2021-11-25,2026-09-04,1185
SEPC.NS,2016-09-06,2026-09-04,2473
JPOLYINVST.NS,2016-09-06,2026-09-04,2470
AFSL.NS,2022-12-23,2026-09-04,913
GRPLTD.NS,2016-09-06,2026-09-04,2471
MATRIMONY.NS,2017-09-21,2026-09-04,2214
FINKURVE.NS,2025-10-06,2026-09-04,228
JINDALPHOT.NS,2016-09-06,2026-09-04,2471
JYOTIRES.NS,2026-08-18,2026-09-04,13
SRM.NS,2024-04-03,2026-09-04,602
CREST.NS,2016-09-06,2026-09-04,2471
KRISHIVAL.NS,2022-04-18,2026-09-04,1085
HMAAGRO.NS,2023-07-04,2026-09-04,785
JARO.NS,2025-09-30,2026-09-04,231
NELCAST.NS,2016-09-06,2026-09-04,2472
ARIHANT.NS,2016-09-06,2026-09-04,1444
NAHARSPING.NS,2016-09-06,2026-09-04,2472
SALASAR.NS,2017-07-25,2026-09-04,2255
DAMCAPITAL.NS,2024-12-27,2026-09-04,422
XTRANET.NS,2026-07-30,2026-09-04,25
MMP.NS,2018-04-26,2026-09-04,2064
UNITECH.NS,2016-09-06,2026-09-04,2472
MASTERTR.NS,2024-12-06,2026-09-04,434
AMNPLST.NS,2023-11-10,2026-09-04,696
ZUARI.NS,2016-09-06,2026-09-04,2473
SUBEXLTD.NS,2016-09-06,2026-09-04,2472
TNPETRO.NS,2016-09-06,2026-09-04,2472
IRISDOREME.NS,2018-11-16,2026-09-04,1926
MAMATA.NS,2024-12-27,2026-09-04,421
PREMIERPOL.NS,2016-09-06,2026-09-04,2472
UNIECOM.NS,2024-08-13,2026-09-04,514
DVL.NS,2016-09-06,2026-09-04,2471
ESTER.NS,2016-09-06,2026-09-04,2472
TNPL.NS,2016-09-06,2026-09-04,2471
SALZERELEC.NS,2016-09-06,2026-09-04,2473
PRIMESECU.NS,2016-09-06,2026-09-04,2470
BSHSL.NS,2018-05-10,2026-09-04,2055
DWARKESH.NS,2016-09-06,2026-09-04,2472
CONTROLPR.NS,2016-09-06,2026-09-04,2471
HEALTHX.NS,2016-09-06,2026-09-04,2470
GKWLIMITED.NS,2016-09-06,2026-09-04,2470
REGAAL.NS,2025-08-20,2026-09-04,260
SURAJEST.NS,2023-12-26,2026-09-04,669
SGIL.NS,2021-07-28,2026-09-04,1264
AMBIKCO.NS,2016-09-06,2026-09-04,2471
VADILENT.NS,2026-08-19,2026-09-04,11
SWELECTES.NS,2016-09-06,2026-09-04,2471
DHARMAJ.NS,2022-12-08,2026-09-04,926
WEALTH.NS,2017-03-21,2026-09-04,2339
KRYSTAL.NS,2024-03-21,2026-09-04,607
PDMJEPAPER.NS,2016-09-06,2026-09-04,2472
SUDARCOLOR.NS,2016-09-06,2026-09-04,2471
WANBURY.NS,2016-09-06,2026-09-04,2472
HIMATSEIDE.NS,2016-09-06,2026-09-04,2472
KECL.NS,2016-09-06,2026-09-04,2473
MAFATIND.NS,2026-04-23,2026-09-04,93
UNITEDPOLY.NS,2017-03-16,2026-09-04,2340
RITCO.NS,2022-04-12,2026-09-04,1088
FEDDERSHOL.NS,2026-04-21,2026-09-04,95
HEXATRADEX.NS,2016-09-06,2026-09-04,2470
ORIRAIL.NS,2026-08-18,2026-09-04,13
ORICONENT.NS,2016-09-06,2026-09-04,2472
GEMAROMA.NS,2025-08-26,2026-09-04,255
SUMEETINDS.NS,2016-09-06,2026-09-04,2470
WCIL.NS,2024-09-24,2026-09-04,486
SUYOG.NS,2024-08-20,2026-09-04,508
ARIHANTCAP.NS,2021-06-15,2026-09-04,1296
LGHL.NS,2020-05-05,2026-09-04,1572
IFBAGRO.NS,2016-09-06,2026-09-04,2473
MAXIND.NS,2020-08-28,2026-09-04,1490
NRAIL.NS,2017-04-05,2026-09-04,2329
BORANA.NS,2025-05-27,2026-09-04,319
AHCL.NS,2025-09-03,2026-09-04,252
PRECOT.NS,2016-09-06,2026-09-04,2470
ANUHPHR.NS,2024-12-20,2026-09-04,424
NDTV.NS,2016-09-06,2026-09-04,2473
ROHLTD.NS,2016-09-06,2026-09-04,2470
MEIL.NS,2025-08-28,2026-09-04,255
DBOL.NS,2022-09-08,2026-09-04,988
LIKHITHA.NS,2020-10-15,2026-09-04,1460
TVSELECT.NS,2016-09-06,2026-09-04,2472
MAGADSUGAR.NS,2017-07-28,2026-09-04,2251
SOLEX.NS,2018-02-06,2026-09-04,2116
JITFINFRA.NS,2017-02-27,2026-09-04,2353
EXCELSOFT.NS,2025-11-26,2026-09-04,195
SRHHYPOLTD.NS,2016-09-06,2026-09-04,2472
ZUARIIND.NS,2016-09-06,2026-09-04,2472
RADHIKAJWE.NS,2022-07-18,2026-09-04,1022
SUPREMEINF.NS,2016-09-06,2026-09-04,2471
CIFL.NS,2025-04-17,2026-09-04,345
KOKUYOCMLN.NS,2016-09-06,2026-09-04,2472
KELLTONTEC.NS,2016-09-06,2026-09-04,2473
OMINFRAL.NS,2016-09-06,2026-09-04,2470
NCLIND.NS,2016-09-06,2026-09-04,2472
DECCANCE.NS,2016-09-06,2026-09-04,2470
PROSTARM.NS,2025-06-03,2026-09-04,315
SCODATUBES.NS,2025-06-04,2026-09-04,314
SEJALLTD.NS,2016-09-06,2026-09-04,2472
ATL.NS,2023-08-10,2026-09-04,757
ARYAMAN.NS,2026-08-18,2026-09-04,13
ELDEHSG.NS,2022-04-12,2026-09-04,1088
SARLAPOLY.NS,2016-09-06,2026-09-04,2472
STANLEY.NS,2024-06-28,2026-09-04,544
20MICRONS.NS,2016-09-06,2026-09-04,2472
PATELRMART.NS,2025-08-26,2026-09-04,256
VISAKAIND.NS,2016-09-06,2026-09-04,2471
ASAL.NS,2016-09-06,2026-09-04,2473
KOTHARIPET.NS,2016-09-06,2026-09-04,2470
ADVENTHTL.NS,2025-11-13,2026-09-04,204
VLSFINANCE.NS,2016-09-06,2026-09-04,2471
SANDESH.NS,2016-09-06,2026-09-04,2470
GICHSGFIN.NS,2016-09-06,2026-09-04,2472
DENTA.NS,2025-01-29,2026-09-04,399
MVGJL.NS,2023-10-03,2026-09-04,722
ADVANCE.NS,2025-10-08,2026-09-04,227
MUKKA.NS,2024-03-07,2026-09-04,617
DMCC.NS,2021-12-01,2026-09-04,1179
RAJPALAYAM.NS,2026-04-15,2026-09-04,100
MODIS.NS,2025-11-14,2026-09-04,201
MERCURYEV.NS,2026-06-02,2026-09-04,68
BIRLAMONEY.NS,2016-09-06,2026-09-04,2472
BAJAJINDEF.NS,2025-02-21,2026-09-04,379
PVSL.NS,2024-03-19,2026-09-04,611
MAANALU.NS,2016-09-06,2026-09-04,2471
VASCONEQ.NS,2016-09-06,2026-09-04,2473
GANESHCP.NS,2025-09-29,2026-09-04,231
STCINDIA.NS,2016-09-06,2026-09-04,2472
SGRL.NS,2026-08-18,2026-09-04,13
EMKAY.NS,2016-09-06,2026-09-04,2471
AGARIND.NS,2016-09-06,2026-09-04,2471
SPELS.NS,2026-08-18,2026-09-04,13
BLAL.NS,2023-04-19,2026-09-04,839
HERANBA.NS,2021-03-05,2026-09-04,1362
PROZONER.NS,2016-09-06,2026-09-04,2472
XCHANGING.NS,2016-09-06,2026-09-04,2472
SOUTHWEST.NS,2018-02-19,2026-09-04,2113
VIRAT.NS,2026-08-18,2026-09-04,13
ZIMLAB.NS,2022-11-25,2026-09-04,934
KAMATHOTEL.NS,2016-09-06,2026-09-04,2471
DCI.NS,2020-01-10,2026-09-04,1647
JAYAGROGN.NS,2016-09-06,2026-09-04,2470
TVTODAY.NS,2016-09-06,2026-09-04,2471
TREL.NS,2023-08-10,2026-09-04,757
INDOFARM.NS,2025-01-07,2026-09-04,414
CHEVIOT.NS,2022-06-20,2026-09-04,1043
KANPRPLA.NS,2021-01-04,2026-09-04,1402
GLOSTERLTD.NS,2024-04-26,2026-09-04,586
LAXMIINDIA.NS,2025-08-05,2026-09-04,269
CCCL.NS,2016-09-06,2026-09-04,2469
MANBA.NS,2024-09-30,2026-09-04,479
FABTECH.NS,2025-10-07,2026-09-04,228
DCMSIL.NS,2026-02-17,2026-09-04,137
KSOLVES.NS,2020-08-07,2026-09-04,1507
VAKRANGEE.NS,2016-09-06,2026-09-04,2472
INNOVANA.NS,2017-12-12,2026-09-04,2155
KUANTUM.NS,2019-10-23,2026-09-04,1702
ONWARDTEC.NS,2016-09-06,2026-09-04,2470
ARIES.NS,2016-09-06,2026-09-04,2470
SNOWMAN.NS,2016-09-06,2026-09-04,2473
SAURASHCEM.NS,2024-02-27,2026-09-04,625
DHUNINV.NS,2016-09-06,2026-09-04,2471
BESTAGRO.NS,2021-02-22,2026-09-04,1370
MALLCOM.NS,2022-02-02,2026-09-04,1134
MANAKSTEEL.NS,2016-09-06,2026-09-04,2471
HARDWYN.NS,2022-04-12,2026-09-04,1089
HTMEDIA.NS,2016-09-06,2026-09-04,2470
UGARSUGAR.NS,2016-09-06,2026-09-04,2473
ZFSTEERING.NS,2026-04-21,2026-09-04,96
NAHARPOLY.NS,2016-09-06,2026-09-04,2470
MANBRO.NS,2026-08-18,2026-09-03,11
SHIVAUM.NS,2019-10-17,2026-09-04,1703
HINDCOMPOS.NS,2016-09-06,2026-09-04,2470
GTPL.NS,2017-07-04,2026-09-04,2269
ADSL.NS,2016-09-06,2026-09-04,2472
BIGBLOC.NS,2016-09-06,2026-09-04,2473
GFLLIMITED.NS,2016-09-06,2026-09-04,2471
INDOTHAI.NS,2016-09-06,2026-09-04,2472
GLOTTIS.NS,2025-10-07,2026-09-04,229
PYRAMID.NS,2023-08-29,2026-09-04,746
SHRJAGP.NS,2026-08-18,2026-09-04,13
INNOVISION.NS,2026-03-23,2026-09-04,115
NBIFIN.NS,2016-12-07,2026-09-04,2409
