Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-09-15,2026-09-15,2472
PATELENG.NS,2016-09-15,2026-09-15,2472
ORIENTCEM.NS,2016-09-15,2026-09-15,2471
GATEWAY.NS,2022-03-22,2026-09-15,1110
ORISSAMINE.NS,2016-09-15,2026-09-15,2472
RISHABH.NS,2023-09-11,2026-09-15,742
XPROINDIA.NS,2016-09-15,2026-09-15,2473
BBL.NS,2016-09-15,2026-09-15,2472
CONFIPET.NS,2020-10-23,2026-09-15,1459
HUBTOWN.NS,2016-09-15,2026-09-15,2471
STOVEKRAFT.NS,2021-02-08,2026-09-15,1384
EUROPRATIK.NS,2025-09-23,2026-09-15,243
AUTOAXLES.NS,2016-09-15,2026-09-15,2470
FLAIR.NS,2023-12-01,2026-09-15,689
UTKARSHBNK.NS,2023-07-21,2026-09-15,779
VINCOFE.NS,2024-10-18,2026-09-15,475
TASTYBITE.NS,2017-03-23,2026-09-15,2343
SIYSIL.NS,2016-09-15,2026-09-15,2472
SPAL.NS,2016-09-15,2026-09-15,2471
ALEMBICLTD.NS,2016-09-15,2026-09-15,2473
ZAGGLE.NS,2023-09-22,2026-09-15,736
KITEX.NS,2016-09-15,2026-09-15,2471
JGCHEM.NS,2024-03-13,2026-09-15,621
VEEDOL.NS,2016-09-15,2026-09-15,2472
UEL.NS,2016-09-15,2026-09-15,2470
RAJRATAN.NS,2020-05-22,2026-09-15,1567
HIKAL.NS,2016-09-15,2026-09-15,2472
PIXTRANS.NS,2022-04-28,2026-09-15,1082
GANDHAR.NS,2023-11-30,2026-09-15,692
JNKINDIA.NS,2024-04-30,2026-09-15,590
MEDIASSIST.NS,2024-01-23,2026-09-15,655
SIRCA.NS,2018-06-13,2026-09-15,2039
RAMKY.NS,2016-09-15,2026-09-15,2469
TALBROAUTO.NS,2016-09-15,2026-09-15,2472
SUNDROP.NS,2016-09-15,2026-09-15,2471
ORIENTHOT.NS,2016-09-15,2026-09-15,2472
DOLPHIN.NS,2016-09-15,2026-09-15,2470
EVEREADY.NS,2016-09-15,2026-09-15,2472
SATIN.NS,2016-09-15,2026-09-15,2471
BOMDYEING.NS,2016-09-15,2026-09-15,2473
COSMOFIRST.NS,2016-09-15,2026-09-15,2470
FISCHER.NS,2025-07-10,2026-09-15,295
PANACEABIO.NS,2016-09-15,2026-09-15,2473
OMAXE.NS,2016-09-15,2026-09-15,2471
ADVAIT.NS,2026-01-20,2026-09-15,163
INDNIPPON.NS,2016-09-15,2026-09-15,2470
PARKHOTELS.NS,2024-02-12,2026-09-15,642
ARKADE.NS,2024-09-24,2026-09-15,491
DYCL.NS,2022-07-27,2026-09-15,1022
KNACK.NS,2026-07-08,2026-09-15,48
ASIANENE.NS,2021-12-09,2026-09-15,1179
GEOJITFSL.NS,2016-09-15,2026-09-15,2471
EXICOM.NS,2024-03-05,2026-09-15,627
GNA.NS,2016-09-26,2026-09-15,2465
PRAKASH.NS,2016-09-15,2026-09-15,2472
VERANDA.NS,2022-04-11,2026-09-15,1096
SOMANYCERA.NS,2016-09-15,2026-09-15,2470
AJMERA.NS,2016-09-15,2026-09-15,2472
SAIPARENT.NS,2026-04-02,2026-09-15,114
NITCO.NS,2016-09-15,2026-09-15,2471
MOLDTKPAC.NS,2016-09-15,2026-09-15,2471
INDOCO.NS,2016-09-15,2026-09-15,2472
MARSONS.NS,2026-03-13,2026-09-15,127
REPCOHOME.NS,2016-09-15,2026-09-15,2472
RANEHOLDIN.NS,2016-09-15,2026-09-15,2473
EPACKPEB.NS,2025-10-06,2026-09-15,236
BRIGHOTEL.NS,2025-07-31,2026-09-15,278
KICL.NS,2016-09-15,2026-09-15,2469
SILVERTUC.NS,2017-12-01,2026-09-15,2170
KMCSHIL.NS,2026-08-18,2026-09-15,19
THEJO.NS,2016-09-15,2026-09-15,2469
BAJEL.NS,2023-12-19,2026-09-15,679
EASEMYTRIP.NS,2021-03-19,2026-09-15,1358
BETA.NS,2017-10-13,2026-09-15,2203
VENKEYS.NS,2016-09-15,2026-09-15,2470
PENIND.NS,2016-09-15,2026-09-15,2472
SIMPLEXINF.NS,2016-09-15,2026-09-15,2469
NELCO.NS,2016-09-15,2026-09-15,2472
PROTEAN.NS,2025-02-06,2026-09-15,398
NIBE.NS,2025-02-07,2026-09-15,397
HLEGLAS.NS,2021-02-22,2026-09-15,1376
KCP.NS,2016-09-15,2026-09-15,2471
RAMCOSYS.NS,2016-09-15,2026-09-15,2472
SANSTAR.NS,2024-07-26,2026-09-15,533
SPANDANA.NS,2019-08-19,2026-09-15,1752
HINDOILEXP.NS,2016-09-15,2026-09-15,2473
ARMANFIN.NS,2016-09-15,2026-09-15,2471
TCIEXP.NS,2016-12-15,2026-09-15,2408
TAJGVK.NS,2016-09-15,2026-09-15,2472
SAGCEM.NS,2016-09-15,2026-09-15,2470
SHRINGARMS.NS,2025-09-17,2026-09-15,246
RATNAVEER.NS,2023-09-11,2026-09-15,743
KABRAEXTRU.NS,2016-09-15,2026-09-15,2472
SHK.NS,2016-09-15,2026-09-15,2471
JISLJALEQS.NS,2016-09-15,2026-09-15,2471
EMSLIMITED.NS,2023-09-21,2026-09-15,737
HONDAPOWER.NS,2016-09-15,2026-09-15,2469
LANDMARK.NS,2022-12-23,2026-09-15,919
BHARATRAS.NS,2016-09-15,2026-09-15,2470
SAKSOFT.NS,2016-09-15,2026-09-15,2473
MSPL.NS,2016-09-15,2026-09-15,2470
WINDLAS.NS,2021-08-16,2026-09-15,1258
PARACABLES.NS,2016-09-15,2026-09-15,2473
INA.NS,2026-03-09,2026-09-15,131
CANTABIL.NS,2016-09-15,2026-09-15,2470
INDIANHUME.NS,2016-09-15,2026-09-15,2471
GMBREW.NS,2016-09-15,2026-09-15,2472
TBZ.NS,2016-09-15,2026-09-15,2472
MACPOWER.NS,2018-03-22,2026-09-15,2094
JAYKAY.NS,2025-12-03,2026-09-15,194
SBC.NS,2021-11-23,2026-09-15,1192
CAMLINFINE.NS,2016-09-15,2026-09-15,2472
HPL.NS,2016-10-04,2026-09-15,2458
HUHTAMAKI.NS,2016-09-15,2026-09-15,2472
MUKANDLTD.NS,2016-09-15,2026-09-15,2472
DCXINDIA.NS,2022-11-11,2026-09-15,951
GREENPANEL.NS,2019-10-23,2026-09-15,1709
MVELECTRO.NS,2026-08-06,2026-09-15,27
NUCLEUS.NS,2016-09-15,2026-09-15,2470
VOEPL.NS,2026-07-01,2026-09-15,52
LAOPALA.NS,2016-09-15,2026-09-15,2472
TEAMLEASE.NS,2016-09-15,2026-09-15,2471
SHUKRAPHAR.NS,2026-08-14,2026-09-15,21
TIRUMALCHM.NS,2016-09-15,2026-09-15,2471
GOCLCORP.NS,2016-09-15,2026-09-15,2472
SAKAR.NS,2017-03-16,2026-09-15,2346
BFUTILITIE.NS,2016-09-15,2026-09-15,2471
VIDYAWIRES.NS,2025-12-10,2026-09-15,191
PAUSHAKLTD.NS,2025-12-01,2026-09-15,197
BLUSPRING.NS,2025-06-11,2026-09-15,314
MOTISONS.NS,2023-12-26,2026-09-15,675
SCILAL.NS,2024-03-19,2026-09-15,616
HGS.NS,2016-09-15,2026-09-15,2470
HATHWAY.NS,2016-09-15,2026-09-15,2472
CNL.NS,2017-07-27,2026-09-15,2255
SHANTIGOLD.NS,2025-08-01,2026-09-15,279
EPACK.NS,2024-01-30,2026-09-15,652
EIHAHOTELS.NS,2016-09-15,2026-09-15,2470
CAPACITE.NS,2017-09-25,2026-09-15,2218
KRSNAA.NS,2021-08-16,2026-09-15,1257
SYNCOMF.NS,2022-11-18,2026-09-15,947
SERVOTECH.NS,2017-08-24,2026-09-15,2238
BCG.NS,2016-09-15,2026-09-15,2473
ALLCARGO.NS,2016-09-15,2026-09-15,2473
JINDRILL.NS,2016-09-15,2026-09-15,2471
RACLGEAR.NS,2024-12-06,2026-09-15,439
ALGOQUANT.NS,2026-01-06,2026-09-15,172
AWFIS.NS,2024-05-30,2026-09-15,571
AEROPLANE.NS,2026-04-02,2026-09-15,115
TINNARUBR.NS,2025-04-17,2026-09-15,351
GRMOVER.NS,2022-09-07,2026-09-15,995
AURUM.NS,2016-09-15,2026-09-15,2472
VIDHIING.NS,2016-09-15,2026-09-15,2470
SURAKSHA.NS,2024-12-06,2026-09-15,441
STUDDS.NS,2025-11-07,2026-09-15,214
TARSONS.NS,2021-11-26,2026-09-15,1188
GOCOLORS.NS,2021-11-30,2026-09-15,1186
JAICORPLTD.NS,2016-09-15,2026-09-15,2471
RICOAUTO.NS,2016-09-15,2026-09-15,2472
INSECTICID.NS,2016-09-15,2026-09-15,2471
NGLFINE.NS,2022-07-08,2026-09-15,1035
PFS.NS,2016-09-15,2026-09-15,2472
GOODYEAR.NS,2016-09-15,2026-09-15,1893
5PAISA.NS,2017-11-16,2026-09-15,2181
YATRA.NS,2023-09-28,2026-09-15,732
PNGSREVA.NS,2026-03-04,2026-09-15,134
QUADFUTURE.NS,2025-01-14,2026-09-15,416
MTNL.NS,2016-09-15,2026-09-15,2472
NDRAUTO.NS,2020-07-30,2026-09-15,1517
KAPSTON.NS,2018-04-18,2026-09-15,2077
PVP.NS,2016-09-15,2026-09-15,2469
ACCELYA.NS,2016-09-15,2026-09-15,2471
KPEL.NS,2024-11-21,2026-09-15,451
MMWL.NS,2026-04-22,2026-09-15,103
BFINVEST.NS,2016-09-15,2026-09-15,2471
HITECH.NS,2016-09-15,2026-09-15,2473
SHALBY.NS,2017-12-15,2026-09-15,2161
INDORAMA.NS,2016-09-15,2026-09-15,2472
AVADHSUGAR.NS,2017-08-02,2026-09-15,2253
SMCGLOBAL.NS,2021-02-24,2026-09-15,1371
AEROENTER.NS,2022-11-21,2026-09-15,945
IKIO.NS,2023-06-16,2026-09-15,803
WENDT.NS,2016-09-15,2026-09-15,2470
OAL.NS,2020-04-15,2026-09-15,1592
SURYODAY.NS,2021-03-26,2026-09-15,1351
IGPL.NS,2016-09-15,2026-09-15,2469
GARUDA.NS,2024-10-15,2026-09-15,478
RHETAN.NS,2025-09-26,2026-09-15,241
MCLOUD.NS,2025-02-07,2026-09-15,397
HINDWAREAP.NS,2019-12-26,2026-09-15,1665
TTKHLTCARE.NS,2016-09-15,2026-09-15,2471
BLIL.NS,2026-04-20,2026-09-15,102
IPL.NS,2021-07-05,2026-09-15,1286
DELTACORP.NS,2016-09-15,2026-09-15,2473
INDOBORAX.NS,2022-03-29,2026-09-15,1104
JAGSNPHARM.NS,2016-09-15,2026-09-15,2472
DLINKINDIA.NS,2016-09-15,2026-09-15,2472
JISLDVREQS.NS,2016-09-15,2026-09-15,2472
SUMMITSEC.NS,2016-09-15,2026-09-15,2471
IFGLEXPOR.NS,2016-09-15,2026-09-15,2471
MBEL.NS,2025-08-06,2026-09-15,276
MOL.NS,2021-08-18,2026-09-15,1255
GTLINFRA.NS,2016-09-15,2026-09-15,2472
VIKRAN.NS,2025-09-03,2026-09-15,258
DIFFNKG.NS,2024-10-04,2026-09-15,483
SDBL.NS,2016-09-15,2026-09-15,2472
DOLLAR.NS,2017-04-21,2026-09-15,2323
GENESYS.NS,2016-09-15,2026-09-15,2473
KRISHNADEF.NS,2022-04-22,2026-09-15,1086
MOBIKWIK.NS,2024-12-18,2026-09-15,433
CEINSYS.NS,2026-02-19,2026-09-15,142
SPMLINFRA.NS,2016-09-15,2026-09-15,2472
NITTAGELA.NS,2026-04-23,2026-09-15,100
UDS.NS,2023-10-04,2026-09-15,727
WALCHANNAG.NS,2016-09-15,2026-09-15,2473
RGL.NS,2016-09-15,2026-09-15,2472
AYMSYNTEX.NS,2016-09-15,2026-09-15,2471
AMRUTANJAN.NS,2016-09-15,2026-09-15,2471
RSL.NS,2026-03-19,2026-09-15,123
DIGITIDE.NS,2025-06-11,2026-09-15,314
SHREEPUSHK.NS,2016-09-15,2026-09-15,2473
NAVKARCORP.NS,2016-09-15,2026-09-15,2471
CLSEL.NS,2021-05-12,2026-09-15,1322
SESHAPAPER.NS,2016-09-15,2026-09-15,2472
ARFIN.NS,2025-07-22,2026-09-15,284
IVALUE.NS,2025-09-25,2026-09-15,240
NIITLTD.NS,2016-09-15,2026-09-15,2473
ONEPOINT.NS,2017-12-26,2026-09-15,2154
ASALCBR.NS,2020-02-12,2026-09-15,1630
BHARATSE.NS,2025-03-25,2026-09-15,367
TEXINFRA.NS,2016-09-15,2026-09-15,2470
ASIANTILES.NS,2016-09-15,2026-09-15,2473
PNBGILTS.NS,2016-09-15,2026-09-15,2472
GPTINFRA.NS,2016-09-15,2026-09-15,2469
SPIC.NS,2016-09-15,2026-09-15,2470
SIGNPOST.NS,2024-02-14,2026-09-15,638
JAYBARMARU.NS,2016-09-15,2026-09-15,2471
PUNJABCHEM.NS,2016-09-15,2026-09-15,2468
KROSS.NS,2024-09-16,2026-09-15,498
AGL.NS,2026-07-03,2026-09-15,50
IMPAL.NS,2016-09-15,2026-09-15,2470
DCW.NS,2016-09-15,2026-09-15,2473
DSSL.NS,2016-09-15,2026-09-15,2468
EXPLEOSOL.NS,2016-09-15,2026-09-15,2471
STEELXIND.NS,2017-07-20,2026-09-15,2263
DEN.NS,2016-09-15,2026-09-15,2470
YUKEN.NS,2021-09-02,2026-09-15,1244
SHANKESH.NS,2026-08-25,2026-09-15,14
ASIANHOTNR.NS,2016-09-15,2026-09-15,2469
IGARASHI.NS,2016-09-15,2026-09-15,2473
NINSYS.NS,2023-02-21,2026-09-15,879
ATULAUTO.NS,2016-09-15,2026-09-15,2471
SUNSHINE.NS,2026-08-25,2026-09-15,14
WEL.NS,2019-08-22,2026-09-15,1747
ONIDA.NS,2016-09-15,2026-09-15,2471
ALLTIME.NS,2025-08-14,2026-09-15,270
JAGRAN.NS,2016-09-15,2026-09-15,2471
STLNETWORK.NS,2025-09-04,2026-09-15,257
UGROCAP.NS,2021-08-11,2026-09-15,1260
PASHUPATI.NS,2017-09-08,2026-09-15,2225
ANDHRSUGAR.NS,2016-09-15,2026-09-15,2472
GALAPREC.NS,2024-09-09,2026-09-15,501
BLKASHYAP.NS,2016-09-15,2026-09-15,2472
MANAKCOAT.NS,2016-09-15,2026-09-15,2469
BHAGYANGR.NS,2016-09-15,2026-09-15,2472
UNIENTER.NS,2016-09-15,2026-09-15,2470
PLATIND.NS,2024-03-05,2026-09-15,627
AVTNPL.NS,2016-09-15,2026-09-15,2469
SHRIRAMPPS.NS,2021-12-20,2026-09-15,1173
EXCELINDUS.NS,2016-09-15,2026-09-15,2471
ASTEC.NS,2016-09-15,2026-09-15,2473
ELECTHERM.NS,2016-09-15,2026-09-15,2470
SOLARWORLD.NS,2025-09-30,2026-09-15,237
BHARATWIRE.NS,2016-09-15,2026-09-15,2472
KALAMANDIR.NS,2023-09-27,2026-09-15,733
DOLATALGO.NS,2019-08-19,2026-09-15,1751
GYFTR.NS,2026-07-10,2026-09-15,46
CAPITALSFB.NS,2024-02-14,2026-09-15,639
DHANBANK.NS,2016-09-15,2026-09-15,2473
IZMO.NS,2016-09-15,2026-09-15,2471
SIGACHI.NS,2021-11-15,2026-09-15,1196
EIMCOELECO.NS,2016-09-15,2026-09-15,2470
GKSL.NS,2025-12-30,2026-09-15,178
MANALIPETC.NS,2016-09-15,2026-09-15,2473
GHCLTEXTIL.NS,2023-06-12,2026-09-15,806
SULA.NS,2022-12-22,2026-09-15,922
GPTHEALTH.NS,2024-02-29,2026-09-15,627
ALLDIGI.NS,2016-09-15,2026-09-15,2468
ARIS.NS,2025-06-25,2026-09-15,306
LINCOLN.NS,2016-09-15,2026-09-15,2469
GCSL.NS,2025-09-04,2026-09-15,252
GODAVARIB.NS,2024-10-30,2026-09-15,464
EKC.NS,2016-09-15,2026-09-15,2471
ROTO.NS,2022-04-21,2026-09-15,1089
ANDHRAPAP.NS,2016-09-15,2026-09-15,2472
JYOTISTRUC.NS,2016-09-15,2026-09-15,2471
FAZE3Q.NS,2022-11-18,2026-09-15,944
ULTRAMAR.NS,2026-04-22,2026-09-15,102
PRECAM.NS,2016-09-15,2026-09-15,2473
GULPOLY.NS,2016-09-15,2026-09-15,2472
CENTENKA.NS,2016-09-15,2026-09-15,2470
APEX.NS,2017-09-05,2026-09-15,2231
RUPA.NS,2016-09-15,2026-09-15,2470
FINOPB.NS,2021-11-12,2026-09-15,1198
STEL.NS,2016-09-15,2026-09-15,2471
MWL.NS,2022-07-25,2026-09-15,1024
ICEMAKE.NS,2017-12-08,2026-09-15,2164
THEMISMED.NS,2016-09-15,2026-09-15,2471
ONIXSOLAR.NS,2026-08-18,2026-09-15,18
IRMENERGY.NS,2023-10-26,2026-09-15,715
SHREDIGCEM.NS,2019-08-19,2026-09-15,1752
BIL.NS,2016-09-15,2026-09-15,2468
RIIL.NS,2016-09-15,2026-09-15,2473
WAAREEINDO.NS,2016-09-15,2026-09-15,2471
BALAJITELE.NS,2016-09-15,2026-09-15,2471
UTTAMSUGAR.NS,2016-09-15,2026-09-15,2472
COMSYN.NS,2024-01-23,2026-09-15,655
BUTTERFLY.NS,2016-09-15,2026-09-15,2471
AKCAPIT.NS,2026-04-20,2026-09-15,101
DHAMPURSUG.NS,2016-09-15,2026-09-15,2473
MUNJALAU.NS,2016-09-15,2026-09-15,2472
ORIENTTECH.NS,2024-08-28,2026-09-15,511
VHL.NS,2016-09-15,2026-09-15,2471
ALICON.NS,2016-09-15,2026-09-15,2470
MONTECARLO.NS,2016-09-15,2026-09-15,2471
BOROSCI.NS,2024-06-07,2026-09-15,565
ARIHANTSUP.NS,2017-03-29,2026-09-15,2338
GREENPOWER.NS,2016-09-15,2026-09-15,2472
LAXMIDENTL.NS,2025-01-20,2026-09-15,412
AWHCL.NS,2021-01-01,2026-09-15,1410
CENTRUM.NS,2018-04-04,2026-09-15,2088
GANDHITUBE.NS,2016-09-15,2026-09-15,2469
HARIOMPIPE.NS,2022-04-13,2026-09-15,1093
SALSTEEL.NS,2016-09-15,2026-09-15,2470
BIRLANU.NS,2016-09-15,2026-09-15,2469
MADRASFERT.NS,2016-09-15,2026-09-15,2470
BCLIND.NS,2021-03-04,2026-09-15,1367
BAJAJHCARE.NS,2021-11-25,2026-09-15,1191
SEPC.NS,2016-09-15,2026-09-15,2472
JPOLYINVST.NS,2016-09-15,2026-09-15,2469
AFSL.NS,2022-12-23,2026-09-15,918
GRPLTD.NS,2016-09-15,2026-09-15,2470
MATRIMONY.NS,2017-09-21,2026-09-15,2219
FINKURVE.NS,2025-10-06,2026-09-15,234
JINDALPHOT.NS,2016-09-15,2026-09-15,2470
JYOTIRES.NS,2026-08-18,2026-09-15,19
SRM.NS,2024-04-03,2026-09-15,608
CREST.NS,2016-09-15,2026-09-15,2470
KRISHIVAL.NS,2022-04-18,2026-09-15,1090
HMAAGRO.NS,2023-07-04,2026-09-15,790
JARO.NS,2025-09-30,2026-09-15,237
NELCAST.NS,2016-09-15,2026-09-15,2471
ARIHANT.NS,2016-09-15,2026-09-15,1443
NAHARSPING.NS,2016-09-15,2026-09-15,2471
SALASAR.NS,2017-07-25,2026-09-15,2261
DAMCAPITAL.NS,2024-12-27,2026-09-15,428
XTRANET.NS,2026-07-30,2026-09-15,31
MMP.NS,2018-04-26,2026-09-15,2069
UNITECH.NS,2016-09-15,2026-09-15,2472
MASTERTR.NS,2024-12-06,2026-09-15,440
AMNPLST.NS,2023-11-10,2026-09-15,702
ZUARI.NS,2016-09-15,2026-09-15,2473
SUBEXLTD.NS,2016-09-15,2026-09-15,2471
TNPETRO.NS,2016-09-15,2026-09-15,2472
IRISDOREME.NS,2018-11-16,2026-09-15,1931
MAMATA.NS,2024-12-27,2026-09-15,427
PREMIERPOL.NS,2016-09-15,2026-09-15,2471
UNIECOM.NS,2024-08-13,2026-09-15,520
DVL.NS,2016-09-15,2026-09-15,2470
ESTER.NS,2016-09-15,2026-09-15,2472
TNPL.NS,2016-09-15,2026-09-15,2470
SALZERELEC.NS,2016-09-15,2026-09-15,2472
PRIMESECU.NS,2016-09-15,2026-09-15,2469
BSHSL.NS,2018-05-10,2026-09-15,2060
DWARKESH.NS,2016-09-15,2026-09-15,2471
CONTROLPR.NS,2016-09-15,2026-09-15,2470
HEALTHX.NS,2016-09-15,2026-09-15,2469
GKWLIMITED.NS,2016-09-15,2026-09-15,2469
REGAAL.NS,2025-08-20,2026-09-15,266
SURAJEST.NS,2023-12-26,2026-09-15,675
SGIL.NS,2021-07-28,2026-09-15,1269
AMBIKCO.NS,2016-09-15,2026-09-15,2470
VADILENT.NS,2026-08-19,2026-09-15,17
SWELECTES.NS,2016-09-15,2026-09-15,2470
DHARMAJ.NS,2022-12-08,2026-09-15,931
WEALTH.NS,2017-03-21,2026-09-15,2344
KRYSTAL.NS,2024-03-21,2026-09-15,613
PDMJEPAPER.NS,2016-09-15,2026-09-15,2471
SUDARCOLOR.NS,2016-09-15,2026-09-15,2470
WANBURY.NS,2016-09-15,2026-09-15,2471
HIMATSEIDE.NS,2016-09-15,2026-09-15,2472
KECL.NS,2016-09-15,2026-09-15,2472
MAFATIND.NS,2026-04-23,2026-09-15,99
UNITEDPOLY.NS,2017-03-16,2026-09-15,2345
RITCO.NS,2022-04-12,2026-09-15,1093
FEDDERSHOL.NS,2026-04-21,2026-09-15,101
HEXATRADEX.NS,2016-09-15,2026-09-15,2469
ORIRAIL.NS,2026-08-18,2026-09-15,19
ORICONENT.NS,2016-09-15,2026-09-15,2471
GEMAROMA.NS,2025-08-26,2026-09-15,261
SUMEETINDS.NS,2016-09-15,2026-09-15,2469
WCIL.NS,2024-09-24,2026-09-15,492
SUYOG.NS,2024-08-20,2026-09-15,514
ARIHANTCAP.NS,2021-06-15,2026-09-15,1301
LGHL.NS,2020-05-05,2026-09-15,1577
IFBAGRO.NS,2016-09-15,2026-09-15,2472
MAXIND.NS,2020-08-28,2026-09-15,1495
NRAIL.NS,2017-04-05,2026-09-15,2334
BORANA.NS,2025-05-27,2026-09-15,325
AHCL.NS,2025-09-03,2026-09-15,258
PRECOT.NS,2016-09-15,2026-09-15,2469
ANUHPHR.NS,2024-12-20,2026-09-15,430
NDTV.NS,2016-09-15,2026-09-15,2472
ROHLTD.NS,2016-09-15,2026-09-15,2469
MEIL.NS,2025-08-28,2026-09-15,261
DBOL.NS,2022-09-08,2026-09-15,993
LIKHITHA.NS,2020-10-15,2026-09-15,1465
TVSELECT.NS,2016-09-15,2026-09-15,2471
MAGADSUGAR.NS,2017-07-28,2026-09-15,2256
SOLEX.NS,2018-02-06,2026-09-15,2121
JITFINFRA.NS,2017-02-27,2026-09-15,2358
EXCELSOFT.NS,2025-11-26,2026-09-15,201
SRHHYPOLTD.NS,2016-09-15,2026-09-15,2471
ZUARIIND.NS,2016-09-15,2026-09-15,2471
RADHIKAJWE.NS,2022-07-18,2026-09-15,1028
SUPREMEINF.NS,2016-09-15,2026-09-15,2470
CIFL.NS,2025-04-17,2026-09-15,351
KOKUYOCMLN.NS,2016-09-15,2026-09-15,2472
KELLTONTEC.NS,2016-09-15,2026-09-15,2472
OMINFRAL.NS,2016-09-15,2026-09-15,2469
NCLIND.NS,2016-09-15,2026-09-15,2471
DECCANCE.NS,2016-09-15,2026-09-15,2469
PROSTARM.NS,2025-06-03,2026-09-15,321
SCODATUBES.NS,2025-06-04,2026-09-15,320
SEJALLTD.NS,2016-09-15,2026-09-15,2471
ATL.NS,2023-08-10,2026-09-15,762
ARYAMAN.NS,2026-08-18,2026-09-15,19
ELDEHSG.NS,2022-04-12,2026-09-15,1093
SARLAPOLY.NS,2016-09-15,2026-09-15,2471
STANLEY.NS,2024-06-28,2026-09-15,550
20MICRONS.NS,2016-09-15,2026-09-15,2471
PATELRMART.NS,2025-08-26,2026-09-15,262
VISAKAIND.NS,2016-09-15,2026-09-15,2470
ASAL.NS,2016-09-15,2026-09-15,2473
KOTHARIPET.NS,2016-09-15,2026-09-15,2469
ADVENTHTL.NS,2025-11-13,2026-09-15,210
VLSFINANCE.NS,2016-09-15,2026-09-15,2470
SANDESH.NS,2016-09-15,2026-09-15,2469
GICHSGFIN.NS,2016-09-15,2026-09-15,2472
DENTA.NS,2025-01-29,2026-09-15,405
MVGJL.NS,2023-10-03,2026-09-15,727
ADVANCE.NS,2025-10-08,2026-09-15,233
MUKKA.NS,2024-03-07,2026-09-15,623
DMCC.NS,2021-12-01,2026-09-15,1185
RAJPALAYAM.NS,2026-04-15,2026-09-15,106
MODIS.NS,2025-11-14,2026-09-15,207
MERCURYEV.NS,2026-06-02,2026-09-15,74
BIRLAMONEY.NS,2016-09-15,2026-09-15,2471
BAJAJINDEF.NS,2025-02-21,2026-09-15,385
PVSL.NS,2024-03-19,2026-09-15,617
MAANALU.NS,2016-09-15,2026-09-15,2470
VASCONEQ.NS,2016-09-15,2026-09-15,2472
GANESHCP.NS,2025-09-29,2026-09-15,237
STCINDIA.NS,2016-09-15,2026-09-15,2471
SGRL.NS,2026-08-18,2026-09-15,19
EMKAY.NS,2016-09-15,2026-09-15,2470
AGARIND.NS,2016-09-15,2026-09-15,2470
SPELS.NS,2026-08-18,2026-09-15,18
BLAL.NS,2023-04-19,2026-09-15,844
HERANBA.NS,2021-03-05,2026-09-15,1367
PROZONER.NS,2016-09-15,2026-09-15,2471
XCHANGING.NS,2016-09-15,2026-09-15,2471
SOUTHWEST.NS,2018-02-19,2026-09-15,2118
VIRAT.NS,2026-08-18,2026-09-15,19
ZIMLAB.NS,2022-11-25,2026-09-15,939
KAMATHOTEL.NS,2016-09-15,2026-09-15,2470
DCI.NS,2020-01-10,2026-09-15,1652
JAYAGROGN.NS,2016-09-15,2026-09-15,2469
TVTODAY.NS,2016-09-15,2026-09-15,2471
TREL.NS,2023-08-10,2026-09-15,762
INDOFARM.NS,2025-01-07,2026-09-15,420
CHEVIOT.NS,2022-06-20,2026-09-15,1048
KANPRPLA.NS,2021-01-04,2026-09-15,1407
GLOSTERLTD.NS,2024-04-26,2026-09-15,592
LAXMIINDIA.NS,2025-08-05,2026-09-15,275
CCCL.NS,2016-09-15,2026-09-15,2468
MANBA.NS,2024-09-30,2026-09-15,485
FABTECH.NS,2025-10-07,2026-09-15,234
DCMSIL.NS,2026-02-17,2026-09-15,143
KSOLVES.NS,2020-08-07,2026-09-15,1512
VAKRANGEE.NS,2016-09-15,2026-09-15,2472
INNOVANA.NS,2017-12-12,2026-09-15,2160
KUANTUM.NS,2019-10-23,2026-09-15,1707
ONWARDTEC.NS,2016-09-15,2026-09-15,2469
ARIES.NS,2016-09-15,2026-09-15,2469
SNOWMAN.NS,2016-09-15,2026-09-15,2472
SAURASHCEM.NS,2024-02-27,2026-09-15,631
DHUNINV.NS,2016-09-15,2026-09-15,2470
BESTAGRO.NS,2021-02-22,2026-09-15,1375
MALLCOM.NS,2022-02-02,2026-09-15,1139
MANAKSTEEL.NS,2016-09-15,2026-09-15,2470
HARDWYN.NS,2022-04-12,2026-09-15,1094
HTMEDIA.NS,2016-09-15,2026-09-15,2469
UGARSUGAR.NS,2016-09-15,2026-09-15,2473
ZFSTEERING.NS,2026-04-21,2026-09-15,101
NAHARPOLY.NS,2016-09-15,2026-09-15,2470
MANBRO.NS,2026-08-18,2026-09-11,13
SHIVAUM.NS,2019-10-17,2026-09-15,1708
HINDCOMPOS.NS,2016-09-15,2026-09-15,2469
GTPL.NS,2017-07-04,2026-09-15,2274
ADSL.NS,2016-09-15,2026-09-15,2472
BIGBLOC.NS,2016-09-15,2026-09-15,2472
GFLLIMITED.NS,2016-09-15,2026-09-15,2470
INDOTHAI.NS,2016-09-15,2026-09-15,2471
GLOTTIS.NS,2025-10-07,2026-09-15,235
PYRAMID.NS,2023-08-29,2026-09-15,751
SHRJAGP.NS,2026-08-18,2026-09-15,19
INNOVISION.NS,2026-03-23,2026-09-15,121
NBIFIN.NS,2016-12-07,2026-09-15,2414
