Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-09-01,2026-09-01,2472
PATELENG.NS,2016-09-01,2026-09-01,2472
ORIENTCEM.NS,2016-09-01,2026-09-01,2470
GATEWAY.NS,2022-03-22,2026-09-01,1102
ORISSAMINE.NS,2016-09-01,2026-09-01,2472
RISHABH.NS,2023-09-11,2026-09-01,734
XPROINDIA.NS,2016-09-01,2026-09-01,2472
BBL.NS,2016-09-01,2026-09-01,2472
CONFIPET.NS,2020-10-23,2026-09-01,1450
HUBTOWN.NS,2016-09-01,2026-09-01,2471
STOVEKRAFT.NS,2021-02-08,2026-09-01,1376
EUROPRATIK.NS,2025-09-23,2026-09-01,234
AUTOAXLES.NS,2016-09-01,2026-09-01,2470
FLAIR.NS,2023-12-01,2026-09-01,680
UTKARSHBNK.NS,2023-07-21,2026-09-01,771
VINCOFE.NS,2024-10-18,2026-09-01,466
TASTYBITE.NS,2017-03-23,2026-09-01,2335
SIYSIL.NS,2016-09-01,2026-09-01,2472
SPAL.NS,2016-09-01,2026-09-01,2471
ALEMBICLTD.NS,2016-09-01,2026-09-01,2472
ZAGGLE.NS,2023-09-22,2026-09-01,728
KITEX.NS,2016-09-01,2026-09-01,2471
JGCHEM.NS,2024-03-13,2026-09-01,612
VEEDOL.NS,2016-09-01,2026-09-01,2472
UEL.NS,2016-09-01,2026-09-01,2470
RAJRATAN.NS,2020-05-22,2026-09-01,1558
HIKAL.NS,2016-09-01,2026-09-01,2471
PIXTRANS.NS,2022-04-28,2026-09-01,1074
GANDHAR.NS,2023-11-30,2026-09-01,683
JNKINDIA.NS,2024-04-30,2026-09-01,581
MEDIASSIST.NS,2024-01-23,2026-09-01,646
SIRCA.NS,2018-06-13,2026-09-01,2031
RAMKY.NS,2016-09-01,2026-09-01,2469
TALBROAUTO.NS,2016-09-01,2026-09-01,2471
SUNDROP.NS,2016-09-01,2026-09-01,2471
ORIENTHOT.NS,2016-09-01,2026-09-01,2471
DOLPHIN.NS,2016-09-01,2026-09-01,2470
EVEREADY.NS,2016-09-01,2026-09-01,2471
SATIN.NS,2016-09-01,2026-09-01,2471
BOMDYEING.NS,2016-09-01,2026-09-01,2472
COSMOFIRST.NS,2016-09-01,2026-09-01,2470
FISCHER.NS,2025-07-10,2026-09-01,286
PANACEABIO.NS,2016-09-01,2026-09-01,2472
OMAXE.NS,2016-09-01,2026-09-01,2471
ADVAIT.NS,2026-01-20,2026-09-01,154
INDNIPPON.NS,2016-09-01,2026-09-01,2470
PARKHOTELS.NS,2024-02-12,2026-09-01,633
ARKADE.NS,2024-09-24,2026-09-01,482
DYCL.NS,2022-07-27,2026-09-01,1014
KNACK.NS,2026-07-08,2026-09-01,39
ASIANENE.NS,2021-12-09,2026-09-01,1171
GEOJITFSL.NS,2016-09-01,2026-09-01,2471
EXICOM.NS,2024-03-05,2026-09-01,618
GNA.NS,2016-09-26,2026-09-01,2457
PRAKASH.NS,2016-09-01,2026-09-01,2471
VERANDA.NS,2022-04-11,2026-09-01,1088
SOMANYCERA.NS,2016-09-01,2026-09-01,2470
AJMERA.NS,2016-09-01,2026-09-01,2472
SAIPARENT.NS,2026-04-02,2026-09-01,105
NITCO.NS,2016-09-01,2026-09-01,2471
MOLDTKPAC.NS,2016-09-01,2026-09-01,2471
INDOCO.NS,2016-09-01,2026-09-01,2472
MARSONS.NS,2026-03-13,2026-09-01,118
REPCOHOME.NS,2016-09-01,2026-09-01,2471
RANEHOLDIN.NS,2016-09-01,2026-09-01,2472
EPACKPEB.NS,2025-10-06,2026-09-01,227
BRIGHOTEL.NS,2025-07-31,2026-09-01,269
KICL.NS,2016-09-01,2026-09-01,2469
SILVERTUC.NS,2017-12-01,2026-09-01,2162
KMCSHIL.NS,2026-08-18,2026-09-01,10
THEJO.NS,2016-09-01,2026-09-01,2469
BAJEL.NS,2023-12-19,2026-09-01,670
EASEMYTRIP.NS,2021-03-19,2026-09-01,1350
BETA.NS,2017-10-13,2026-09-01,2195
VENKEYS.NS,2016-09-01,2026-09-01,2470
PENIND.NS,2016-09-01,2026-09-01,2471
SIMPLEXINF.NS,2016-09-01,2026-09-01,2469
NELCO.NS,2016-09-01,2026-09-01,2472
PROTEAN.NS,2025-02-06,2026-09-01,389
NIBE.NS,2025-02-07,2026-09-01,388
HLEGLAS.NS,2021-02-22,2026-09-01,1368
KCP.NS,2016-09-01,2026-09-01,2471
RAMCOSYS.NS,2016-09-01,2026-09-01,2472
SANSTAR.NS,2024-07-26,2026-09-01,524
SPANDANA.NS,2019-08-19,2026-09-01,1744
HINDOILEXP.NS,2016-09-01,2026-09-01,2472
ARMANFIN.NS,2016-09-01,2026-09-01,2471
TCIEXP.NS,2016-12-15,2026-09-01,2400
TAJGVK.NS,2016-09-01,2026-09-01,2472
SAGCEM.NS,2016-09-01,2026-09-01,2470
SHRINGARMS.NS,2025-09-17,2026-09-01,237
RATNAVEER.NS,2023-09-11,2026-09-01,735
KABRAEXTRU.NS,2016-09-01,2026-09-01,2471
SHK.NS,2016-09-01,2026-09-01,2471
JISLJALEQS.NS,2016-09-01,2026-09-01,2471
EMSLIMITED.NS,2023-09-21,2026-09-01,729
HONDAPOWER.NS,2016-09-01,2026-09-01,2469
LANDMARK.NS,2022-12-23,2026-09-01,911
BHARATRAS.NS,2016-09-01,2026-09-01,2470
SAKSOFT.NS,2016-09-01,2026-09-01,2472
MSPL.NS,2016-09-01,2026-09-01,2470
WINDLAS.NS,2021-08-16,2026-09-01,1249
PARACABLES.NS,2016-09-01,2026-09-01,2472
INA.NS,2026-03-09,2026-09-01,122
CANTABIL.NS,2016-09-01,2026-09-01,2470
INDIANHUME.NS,2016-09-01,2026-09-01,2471
GMBREW.NS,2016-09-01,2026-09-01,2472
TBZ.NS,2016-09-01,2026-09-01,2472
MACPOWER.NS,2018-03-22,2026-09-01,2086
JAYKAY.NS,2025-12-03,2026-09-01,186
SBC.NS,2021-11-23,2026-09-01,1184
CAMLINFINE.NS,2016-09-01,2026-09-01,2471
HPL.NS,2016-10-04,2026-09-01,2450
HUHTAMAKI.NS,2016-09-01,2026-09-01,2472
MUKANDLTD.NS,2016-09-01,2026-09-01,2472
DCXINDIA.NS,2022-11-11,2026-09-01,943
GREENPANEL.NS,2019-10-23,2026-09-01,1701
MVELECTRO.NS,2026-08-06,2026-09-01,18
NUCLEUS.NS,2016-09-01,2026-09-01,2470
VOEPL.NS,2026-07-01,2026-09-01,43
LAOPALA.NS,2016-09-01,2026-09-01,2471
TEAMLEASE.NS,2016-09-01,2026-09-01,2471
SHUKRAPHAR.NS,2026-08-14,2026-09-01,12
TIRUMALCHM.NS,2016-09-01,2026-09-01,2471
GOCLCORP.NS,2016-09-01,2026-09-01,2471
SAKAR.NS,2017-03-16,2026-09-01,2338
BFUTILITIE.NS,2016-09-01,2026-09-01,2471
VIDYAWIRES.NS,2025-12-10,2026-09-01,182
PAUSHAKLTD.NS,2025-12-01,2026-09-01,188
BLUSPRING.NS,2025-06-11,2026-09-01,305
MOTISONS.NS,2023-12-26,2026-09-01,666
SCILAL.NS,2024-03-19,2026-09-01,607
HGS.NS,2016-09-01,2026-09-01,2470
HATHWAY.NS,2016-09-01,2026-09-01,2471
CNL.NS,2017-07-27,2026-09-01,2247
SHANTIGOLD.NS,2025-08-01,2026-09-01,270
EPACK.NS,2024-01-30,2026-09-01,643
EIHAHOTELS.NS,2016-09-01,2026-09-01,2470
CAPACITE.NS,2017-09-25,2026-09-01,2210
KRSNAA.NS,2021-08-16,2026-09-01,1249
SYNCOMF.NS,2022-11-18,2026-09-01,938
SERVOTECH.NS,2017-08-24,2026-09-01,2230
BCG.NS,2016-09-01,2026-09-01,2472
ALLCARGO.NS,2016-09-01,2026-09-01,2472
JINDRILL.NS,2016-09-01,2026-09-01,2471
RACLGEAR.NS,2024-12-06,2026-09-01,430
ALGOQUANT.NS,2026-01-06,2026-09-01,163
AWFIS.NS,2024-05-30,2026-09-01,562
AEROPLANE.NS,2026-04-02,2026-09-01,106
TINNARUBR.NS,2025-04-17,2026-09-01,342
GRMOVER.NS,2022-09-07,2026-09-01,987
AURUM.NS,2016-09-01,2026-09-01,2472
VIDHIING.NS,2016-09-01,2026-09-01,2470
SURAKSHA.NS,2024-12-06,2026-09-01,432
STUDDS.NS,2025-11-07,2026-09-01,205
TARSONS.NS,2021-11-26,2026-09-01,1180
GOCOLORS.NS,2021-11-30,2026-09-01,1178
JAICORPLTD.NS,2016-09-01,2026-09-01,2471
RICOAUTO.NS,2016-09-01,2026-09-01,2471
INSECTICID.NS,2016-09-01,2026-09-01,2471
NGLFINE.NS,2022-07-08,2026-09-01,1027
PFS.NS,2016-09-01,2026-09-01,2472
GOODYEAR.NS,2016-09-01,2026-09-01,1892
5PAISA.NS,2017-11-16,2026-09-01,2172
YATRA.NS,2023-09-28,2026-09-01,724
PNGSREVA.NS,2026-03-04,2026-09-01,125
QUADFUTURE.NS,2025-01-14,2026-09-01,407
MTNL.NS,2016-09-01,2026-09-01,2471
NDRAUTO.NS,2020-07-30,2026-09-01,1509
KAPSTON.NS,2018-04-18,2026-09-01,2069
PVP.NS,2016-09-01,2026-09-01,2468
ACCELYA.NS,2016-09-01,2026-09-01,2471
KPEL.NS,2024-11-21,2026-09-01,442
MMWL.NS,2026-04-22,2026-09-01,94
BFINVEST.NS,2016-09-01,2026-09-01,2471
HITECH.NS,2016-09-01,2026-09-01,2472
SHALBY.NS,2017-12-15,2026-09-01,2153
INDORAMA.NS,2016-09-01,2026-09-01,2471
AVADHSUGAR.NS,2017-08-02,2026-09-01,2245
SMCGLOBAL.NS,2021-02-24,2026-09-01,1363
AEROENTER.NS,2022-11-21,2026-09-01,936
IKIO.NS,2023-06-16,2026-09-01,795
WENDT.NS,2016-09-01,2026-09-01,2470
OAL.NS,2020-04-15,2026-09-01,1584
SURYODAY.NS,2021-03-26,2026-09-01,1343
IGPL.NS,2016-09-01,2026-09-01,2469
GARUDA.NS,2024-10-15,2026-09-01,469
RHETAN.NS,2025-09-26,2026-09-01,232
MCLOUD.NS,2025-02-07,2026-09-01,388
HINDWAREAP.NS,2019-12-26,2026-09-01,1657
TTKHLTCARE.NS,2016-09-01,2026-09-01,2471
BLIL.NS,2026-04-20,2026-09-01,93
IPL.NS,2021-07-05,2026-09-01,1278
DELTACORP.NS,2016-09-01,2026-09-01,2472
INDOBORAX.NS,2022-03-29,2026-09-01,1095
JAGSNPHARM.NS,2016-09-01,2026-09-01,2472
DLINKINDIA.NS,2016-09-01,2026-09-01,2472
JISLDVREQS.NS,2016-09-01,2026-09-01,2471
SUMMITSEC.NS,2016-09-01,2026-09-01,2471
IFGLEXPOR.NS,2016-09-01,2026-09-01,2471
MBEL.NS,2025-08-06,2026-09-01,267
MOL.NS,2021-08-18,2026-09-01,1247
GTLINFRA.NS,2016-09-01,2026-09-01,2472
VIKRAN.NS,2025-09-03,2026-09-01,249
DIFFNKG.NS,2024-10-04,2026-09-01,474
SDBL.NS,2016-09-01,2026-09-01,2471
DOLLAR.NS,2017-04-21,2026-09-01,2315
GENESYS.NS,2016-09-01,2026-09-01,2472
KRISHNADEF.NS,2022-04-22,2026-09-01,1078
MOBIKWIK.NS,2024-12-18,2026-09-01,424
CEINSYS.NS,2026-02-19,2026-09-01,133
SPMLINFRA.NS,2016-09-01,2026-09-01,2472
NITTAGELA.NS,2026-04-23,2026-09-01,92
UDS.NS,2023-10-04,2026-09-01,719
WALCHANNAG.NS,2016-09-01,2026-09-01,2472
RGL.NS,2016-09-01,2026-09-01,2471
AYMSYNTEX.NS,2016-09-01,2026-09-01,2471
AMRUTANJAN.NS,2016-09-01,2026-09-01,2471
RSL.NS,2026-03-19,2026-09-01,114
DIGITIDE.NS,2025-06-11,2026-09-01,305
SHREEPUSHK.NS,2016-09-01,2026-09-01,2472
NAVKARCORP.NS,2016-09-01,2026-09-01,2471
CLSEL.NS,2021-05-12,2026-09-01,1314
SESHAPAPER.NS,2016-09-01,2026-09-01,2471
ARFIN.NS,2025-07-22,2026-09-01,275
IVALUE.NS,2025-09-25,2026-09-01,231
NIITLTD.NS,2016-09-01,2026-09-01,2472
ONEPOINT.NS,2017-12-26,2026-09-01,2145
ASALCBR.NS,2020-02-12,2026-09-01,1622
BHARATSE.NS,2025-03-25,2026-09-01,358
TEXINFRA.NS,2016-09-01,2026-09-01,2470
ASIANTILES.NS,2016-09-01,2026-09-01,2472
PNBGILTS.NS,2016-09-01,2026-09-01,2472
GPTINFRA.NS,2016-09-01,2026-09-01,2469
SPIC.NS,2016-09-01,2026-09-01,2470
SIGNPOST.NS,2024-02-14,2026-09-01,629
JAYBARMARU.NS,2016-09-01,2026-09-01,2471
PUNJABCHEM.NS,2016-09-01,2026-09-01,2468
KROSS.NS,2024-09-16,2026-09-01,489
AGL.NS,2026-07-03,2026-09-01,41
IMPAL.NS,2016-09-01,2026-09-01,2470
DCW.NS,2016-09-01,2026-09-01,2472
DSSL.NS,2016-09-01,2026-09-01,2468
EXPLEOSOL.NS,2016-09-01,2026-09-01,2470
STEELXIND.NS,2017-07-20,2026-09-01,2255
DEN.NS,2016-09-01,2026-09-01,2470
YUKEN.NS,2021-09-02,2026-09-01,1236
SHANKESH.NS,2026-08-25,2026-09-01,5
ASIANHOTNR.NS,2016-09-01,2026-09-01,2469
IGARASHI.NS,2016-09-01,2026-09-01,2472
NINSYS.NS,2023-02-21,2026-09-01,871
ATULAUTO.NS,2016-09-01,2026-09-01,2471
SUNSHINE.NS,2026-08-25,2026-09-01,5
WEL.NS,2019-08-22,2026-09-01,1739
ONIDA.NS,2016-09-02,2026-09-01,2470
ALLTIME.NS,2025-08-14,2026-09-01,261
JAGRAN.NS,2016-09-01,2026-09-01,2471
STLNETWORK.NS,2025-09-04,2026-09-01,248
UGROCAP.NS,2021-08-11,2026-09-01,1251
PASHUPATI.NS,2017-09-08,2026-09-01,2217
ANDHRSUGAR.NS,2016-09-01,2026-09-01,2471
GALAPREC.NS,2024-09-09,2026-09-01,492
BLKASHYAP.NS,2016-09-01,2026-09-01,2472
MANAKCOAT.NS,2016-09-01,2026-09-01,2469
BHAGYANGR.NS,2016-09-02,2026-09-01,2471
UNIENTER.NS,2016-09-01,2026-09-01,2470
PLATIND.NS,2024-03-05,2026-09-01,618
AVTNPL.NS,2016-09-01,2026-09-01,2469
SHRIRAMPPS.NS,2021-12-20,2026-09-01,1165
EXCELINDUS.NS,2016-09-01,2026-09-01,2470
ASTEC.NS,2016-09-01,2026-09-01,2472
ELECTHERM.NS,2016-09-01,2026-09-01,2470
SOLARWORLD.NS,2025-09-30,2026-09-01,228
BHARATWIRE.NS,2016-09-01,2026-09-01,2472
KALAMANDIR.NS,2023-09-27,2026-09-01,725
DOLATALGO.NS,2019-08-19,2026-09-01,1743
GYFTR.NS,2026-07-10,2026-09-01,37
CAPITALSFB.NS,2024-02-14,2026-09-01,630
DHANBANK.NS,2016-09-01,2026-09-01,2472
IZMO.NS,2016-09-01,2026-09-01,2471
SIGACHI.NS,2021-11-15,2026-09-01,1188
EIMCOELECO.NS,2016-09-01,2026-09-01,2470
GKSL.NS,2025-12-30,2026-09-01,169
MANALIPETC.NS,2016-09-01,2026-09-01,2472
GHCLTEXTIL.NS,2023-06-12,2026-09-01,798
SULA.NS,2022-12-22,2026-09-01,914
GPTHEALTH.NS,2024-02-29,2026-09-01,618
ALLDIGI.NS,2016-09-01,2026-09-01,2468
ARIS.NS,2025-06-25,2026-09-01,297
LINCOLN.NS,2016-09-01,2026-09-01,2469
GCSL.NS,2025-09-04,2026-09-01,243
GODAVARIB.NS,2024-10-30,2026-09-01,455
EKC.NS,2016-09-01,2026-09-01,2470
ROTO.NS,2022-04-21,2026-09-01,1081
ANDHRAPAP.NS,2016-09-01,2026-09-01,2471
JYOTISTRUC.NS,2016-09-01,2026-09-01,2471
FAZE3Q.NS,2022-11-18,2026-09-01,936
ULTRAMAR.NS,2026-04-22,2026-09-01,93
PRECAM.NS,2016-09-01,2026-09-01,2472
GULPOLY.NS,2016-09-01,2026-09-01,2471
CENTENKA.NS,2016-09-01,2026-09-01,2470
APEX.NS,2017-09-05,2026-09-01,2223
RUPA.NS,2016-09-01,2026-09-01,2470
FINOPB.NS,2021-11-12,2026-09-01,1190
STEL.NS,2016-09-01,2026-09-01,2471
MWL.NS,2022-07-25,2026-09-01,1016
ICEMAKE.NS,2017-12-08,2026-09-01,2156
THEMISMED.NS,2016-09-01,2026-09-01,2471
ONIXSOLAR.NS,2026-08-18,2026-09-01,9
IRMENERGY.NS,2023-10-26,2026-09-01,706
SHREDIGCEM.NS,2019-08-19,2026-09-01,1744
BIL.NS,2016-09-01,2026-09-01,2468
RIIL.NS,2016-09-01,2026-09-01,2472
WAAREEINDO.NS,2016-09-01,2026-09-01,2471
BALAJITELE.NS,2016-09-01,2026-09-01,2470
UTTAMSUGAR.NS,2016-09-01,2026-09-01,2472
COMSYN.NS,2024-01-23,2026-09-01,646
BUTTERFLY.NS,2016-09-01,2026-09-01,2471
AKCAPIT.NS,2026-04-20,2026-09-01,92
DHAMPURSUG.NS,2016-09-01,2026-09-01,2472
MUNJALAU.NS,2016-09-01,2026-09-01,2471
ORIENTTECH.NS,2024-08-28,2026-09-01,502
VHL.NS,2016-09-01,2026-09-01,2471
ALICON.NS,2016-09-01,2026-09-01,2470
MONTECARLO.NS,2016-09-01,2026-09-01,2470
BOROSCI.NS,2024-06-07,2026-09-01,556
ARIHANTSUP.NS,2017-03-29,2026-09-01,2330
GREENPOWER.NS,2016-09-01,2026-09-01,2472
LAXMIDENTL.NS,2025-01-20,2026-09-01,403
AWHCL.NS,2021-01-01,2026-09-01,1402
CENTRUM.NS,2018-04-04,2026-09-01,2080
GANDHITUBE.NS,2016-09-01,2026-09-01,2469
HARIOMPIPE.NS,2022-04-13,2026-09-01,1085
SALSTEEL.NS,2016-09-02,2026-09-01,2469
BIRLANU.NS,2016-09-01,2026-09-01,2469
MADRASFERT.NS,2016-09-01,2026-09-01,2470
BCLIND.NS,2021-03-04,2026-09-01,1359
BAJAJHCARE.NS,2021-11-25,2026-09-01,1182
SEPC.NS,2016-09-01,2026-09-01,2472
JPOLYINVST.NS,2016-09-01,2026-09-01,2469
AFSL.NS,2022-12-23,2026-09-01,910
GRPLTD.NS,2016-09-01,2026-09-01,2470
MATRIMONY.NS,2017-09-21,2026-09-01,2211
FINKURVE.NS,2025-10-06,2026-09-01,225
JINDALPHOT.NS,2016-09-01,2026-09-01,2470
JYOTIRES.NS,2026-08-18,2026-09-01,10
SRM.NS,2024-04-03,2026-09-01,599
CREST.NS,2016-09-01,2026-09-01,2470
KRISHIVAL.NS,2022-04-18,2026-09-01,1082
HMAAGRO.NS,2023-07-04,2026-09-01,782
JARO.NS,2025-09-30,2026-09-01,228
NELCAST.NS,2016-09-01,2026-09-01,2471
ARIHANT.NS,2016-09-01,2026-09-01,1443
NAHARSPING.NS,2016-09-02,2026-09-01,2470
SALASAR.NS,2017-07-25,2026-09-01,2252
DAMCAPITAL.NS,2024-12-27,2026-09-01,419
XTRANET.NS,2026-07-30,2026-09-01,22
MMP.NS,2018-04-26,2026-09-01,2061
UNITECH.NS,2016-09-01,2026-09-01,2471
MASTERTR.NS,2024-12-06,2026-09-01,431
AMNPLST.NS,2023-11-10,2026-09-01,693
ZUARI.NS,2016-09-01,2026-09-01,2472
SUBEXLTD.NS,2016-09-02,2026-09-01,2470
TNPETRO.NS,2016-09-01,2026-09-01,2471
IRISDOREME.NS,2018-11-16,2026-09-01,1923
MAMATA.NS,2024-12-27,2026-09-01,418
PREMIERPOL.NS,2016-09-01,2026-09-01,2471
UNIECOM.NS,2024-08-13,2026-09-01,511
DVL.NS,2016-09-01,2026-09-01,2470
ESTER.NS,2016-09-01,2026-09-01,2471
TNPL.NS,2016-09-01,2026-09-01,2470
SALZERELEC.NS,2016-09-01,2026-09-01,2472
PRIMESECU.NS,2016-09-01,2026-09-01,2469
BSHSL.NS,2018-05-10,2026-09-01,2052
DWARKESH.NS,2016-09-01,2026-09-01,2471
CONTROLPR.NS,2016-09-01,2026-09-01,2470
HEALTHX.NS,2016-09-01,2026-09-01,2469
GKWLIMITED.NS,2016-09-01,2026-09-01,2469
REGAAL.NS,2025-08-20,2026-09-01,257
SURAJEST.NS,2023-12-26,2026-09-01,666
SGIL.NS,2021-07-28,2026-09-01,1261
AMBIKCO.NS,2016-09-01,2026-09-01,2470
VADILENT.NS,2026-08-19,2026-09-01,8
SWELECTES.NS,2016-09-01,2026-09-01,2470
DHARMAJ.NS,2022-12-08,2026-09-01,923
WEALTH.NS,2017-03-21,2026-09-01,2336
KRYSTAL.NS,2024-03-21,2026-09-01,604
PDMJEPAPER.NS,2016-09-01,2026-09-01,2471
SUDARCOLOR.NS,2016-09-01,2026-09-01,2470
WANBURY.NS,2016-09-01,2026-09-01,2471
HIMATSEIDE.NS,2016-09-01,2026-09-01,2471
KECL.NS,2016-09-02,2026-09-01,2471
MAFATIND.NS,2026-04-23,2026-09-01,90
UNITEDPOLY.NS,2017-03-16,2026-09-01,2337
RITCO.NS,2022-04-12,2026-09-01,1085
FEDDERSHOL.NS,2026-04-21,2026-09-01,92
HEXATRADEX.NS,2016-09-01,2026-09-01,2469
ORIRAIL.NS,2026-08-18,2026-09-01,10
ORICONENT.NS,2016-09-01,2026-09-01,2471
GEMAROMA.NS,2025-08-26,2026-09-01,252
SUMEETINDS.NS,2016-09-01,2026-09-01,2469
WCIL.NS,2024-09-24,2026-09-01,483
SUYOG.NS,2024-08-20,2026-09-01,505
ARIHANTCAP.NS,2021-06-15,2026-09-01,1293
LGHL.NS,2020-05-05,2026-09-01,1569
IFBAGRO.NS,2016-09-02,2026-09-01,2471
MAXIND.NS,2020-08-28,2026-09-01,1487
NRAIL.NS,2017-04-05,2026-09-01,2326
BORANA.NS,2025-05-27,2026-09-01,316
AHCL.NS,2025-09-03,2026-09-01,249
PRECOT.NS,2016-09-01,2026-09-01,2469
ANUHPHR.NS,2024-12-20,2026-09-01,421
NDTV.NS,2016-09-01,2026-09-01,2472
ROHLTD.NS,2016-09-01,2026-09-01,2469
MEIL.NS,2025-08-28,2026-09-01,252
DBOL.NS,2022-09-08,2026-09-01,985
LIKHITHA.NS,2020-10-15,2026-09-01,1457
TVSELECT.NS,2016-09-01,2026-09-01,2471
MAGADSUGAR.NS,2017-07-28,2026-09-01,2248
SOLEX.NS,2018-02-06,2026-09-01,2113
JITFINFRA.NS,2017-02-27,2026-09-01,2350
EXCELSOFT.NS,2025-11-26,2026-09-01,192
SRHHYPOLTD.NS,2016-09-01,2026-09-01,2471
ZUARIIND.NS,2016-09-01,2026-09-01,2471
RADHIKAJWE.NS,2022-07-18,2026-09-01,1019
SUPREMEINF.NS,2016-09-01,2026-09-01,2470
CIFL.NS,2025-04-17,2026-09-01,342
KOKUYOCMLN.NS,2016-09-01,2026-09-01,2471
KELLTONTEC.NS,2016-09-01,2026-09-01,2472
OMINFRAL.NS,2016-09-01,2026-09-01,2469
NCLIND.NS,2016-09-01,2026-09-01,2471
DECCANCE.NS,2016-09-01,2026-09-01,2469
PROSTARM.NS,2025-06-03,2026-09-01,312
SCODATUBES.NS,2025-06-04,2026-09-01,311
SEJALLTD.NS,2016-09-02,2026-09-01,2470
ATL.NS,2023-08-10,2026-09-01,754
ARYAMAN.NS,2026-08-18,2026-09-01,10
ELDEHSG.NS,2022-04-12,2026-09-01,1085
SARLAPOLY.NS,2016-09-01,2026-09-01,2471
STANLEY.NS,2024-06-28,2026-09-01,541
20MICRONS.NS,2016-09-01,2026-09-01,2471
PATELRMART.NS,2025-08-26,2026-09-01,253
VISAKAIND.NS,2016-09-01,2026-09-01,2470
ASAL.NS,2016-09-01,2026-09-01,2472
KOTHARIPET.NS,2016-09-01,2026-09-01,2469
ADVENTHTL.NS,2025-11-13,2026-09-01,201
VLSFINANCE.NS,2016-09-01,2026-09-01,2470
SANDESH.NS,2016-09-01,2026-09-01,2469
GICHSGFIN.NS,2016-09-01,2026-09-01,2471
DENTA.NS,2025-01-29,2026-09-01,396
MVGJL.NS,2023-10-03,2026-09-01,719
ADVANCE.NS,2025-10-08,2026-09-01,224
MUKKA.NS,2024-03-07,2026-09-01,614
DMCC.NS,2021-12-01,2026-09-01,1176
RAJPALAYAM.NS,2026-04-15,2026-09-01,97
MODIS.NS,2025-11-14,2026-09-01,198
MERCURYEV.NS,2026-06-02,2026-09-01,65
BIRLAMONEY.NS,2016-09-01,2026-09-01,2471
BAJAJINDEF.NS,2025-02-21,2026-09-01,376
PVSL.NS,2024-03-19,2026-09-01,608
MAANALU.NS,2016-09-01,2026-09-01,2470
VASCONEQ.NS,2016-09-02,2026-09-01,2471
GANESHCP.NS,2025-09-29,2026-09-01,228
STCINDIA.NS,2016-09-01,2026-09-01,2471
SGRL.NS,2026-08-18,2026-09-01,10
EMKAY.NS,2016-09-01,2026-09-01,2470
AGARIND.NS,2016-09-01,2026-09-01,2470
SPELS.NS,2026-08-18,2026-09-01,10
BLAL.NS,2023-04-19,2026-09-01,836
HERANBA.NS,2021-03-05,2026-09-01,1359
PROZONER.NS,2016-09-01,2026-09-01,2471
XCHANGING.NS,2016-09-01,2026-09-01,2471
SOUTHWEST.NS,2018-02-19,2026-09-01,2110
VIRAT.NS,2026-08-18,2026-09-01,10
ZIMLAB.NS,2022-11-25,2026-09-01,931
KAMATHOTEL.NS,2016-09-01,2026-09-01,2470
DCI.NS,2020-01-10,2026-09-01,1644
JAYAGROGN.NS,2016-09-01,2026-09-01,2469
TVTODAY.NS,2016-09-01,2026-09-01,2470
TREL.NS,2023-08-10,2026-09-01,754
INDOFARM.NS,2025-01-07,2026-09-01,411
CHEVIOT.NS,2022-06-20,2026-09-01,1040
KANPRPLA.NS,2021-01-04,2026-09-01,1399
GLOSTERLTD.NS,2024-04-26,2026-09-01,583
LAXMIINDIA.NS,2025-08-05,2026-09-01,266
CCCL.NS,2016-09-01,2026-09-01,2468
MANBA.NS,2024-09-30,2026-09-01,476
FABTECH.NS,2025-10-07,2026-09-01,225
DCMSIL.NS,2026-02-17,2026-09-01,134
KSOLVES.NS,2020-08-07,2026-09-01,1504
VAKRANGEE.NS,2016-09-01,2026-09-01,2471
INNOVANA.NS,2017-12-12,2026-09-01,2152
KUANTUM.NS,2019-10-23,2026-09-01,1699
ONWARDTEC.NS,2016-09-01,2026-09-01,2469
ARIES.NS,2016-09-01,2026-09-01,2469
SNOWMAN.NS,2016-09-01,2026-09-01,2472
SAURASHCEM.NS,2024-02-27,2026-09-01,622
DHUNINV.NS,2016-09-01,2026-09-01,2470
BESTAGRO.NS,2021-02-22,2026-09-01,1367
MALLCOM.NS,2022-02-02,2026-09-01,1131
MANAKSTEEL.NS,2016-09-02,2026-09-01,2469
HARDWYN.NS,2022-04-12,2026-09-01,1086
HTMEDIA.NS,2016-09-01,2026-09-01,2469
UGARSUGAR.NS,2016-09-01,2026-09-01,2472
ZFSTEERING.NS,2026-04-21,2026-09-01,93
NAHARPOLY.NS,2016-09-01,2026-09-01,2469
MANBRO.NS,2026-08-18,2026-09-01,9
SHIVAUM.NS,2019-10-17,2026-09-01,1700
HINDCOMPOS.NS,2016-09-01,2026-09-01,2469
GTPL.NS,2017-07-04,2026-09-01,2266
ADSL.NS,2016-09-01,2026-09-01,2471
BIGBLOC.NS,2016-09-02,2026-09-01,2471
GFLLIMITED.NS,2016-09-01,2026-09-01,2470
INDOTHAI.NS,2016-09-01,2026-09-01,2471
GLOTTIS.NS,2025-10-07,2026-09-01,226
PYRAMID.NS,2023-08-29,2026-09-01,743
SHRJAGP.NS,2026-08-18,2026-09-01,10
INNOVISION.NS,2026-03-23,2026-09-01,112
NBIFIN.NS,2016-12-07,2026-09-01,2406
