Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-09-02,2026-09-02,2472
PATELENG.NS,2016-09-02,2026-09-02,2472
ORIENTCEM.NS,2016-09-02,2026-09-02,2470
GATEWAY.NS,2022-03-22,2026-09-02,1103
ORISSAMINE.NS,2016-09-02,2026-09-02,2472
RISHABH.NS,2023-09-11,2026-09-02,735
XPROINDIA.NS,2016-09-02,2026-09-02,2472
BBL.NS,2016-09-02,2026-09-02,2472
CONFIPET.NS,2020-10-23,2026-09-02,1451
HUBTOWN.NS,2016-09-02,2026-09-02,2471
STOVEKRAFT.NS,2021-02-08,2026-09-02,1377
EUROPRATIK.NS,2025-09-23,2026-09-02,235
AUTOAXLES.NS,2016-09-02,2026-09-02,2470
FLAIR.NS,2023-12-01,2026-09-02,681
UTKARSHBNK.NS,2023-07-21,2026-09-02,772
VINCOFE.NS,2024-10-18,2026-09-02,467
TASTYBITE.NS,2017-03-23,2026-09-02,2336
SIYSIL.NS,2016-09-02,2026-09-02,2472
SPAL.NS,2016-09-02,2026-09-02,2471
ALEMBICLTD.NS,2016-09-02,2026-09-02,2472
ZAGGLE.NS,2023-09-22,2026-09-02,729
KITEX.NS,2016-09-02,2026-09-02,2471
JGCHEM.NS,2024-03-13,2026-09-02,613
VEEDOL.NS,2016-09-02,2026-09-02,2472
UEL.NS,2016-09-02,2026-09-02,2470
RAJRATAN.NS,2020-05-22,2026-09-02,1559
HIKAL.NS,2016-09-02,2026-09-02,2471
PIXTRANS.NS,2022-04-28,2026-09-02,1075
GANDHAR.NS,2023-11-30,2026-09-02,684
JNKINDIA.NS,2024-04-30,2026-09-02,582
MEDIASSIST.NS,2024-01-23,2026-09-02,647
SIRCA.NS,2018-06-13,2026-09-02,2032
RAMKY.NS,2016-09-02,2026-09-02,2469
TALBROAUTO.NS,2016-09-02,2026-09-02,2471
SUNDROP.NS,2016-09-02,2026-09-02,2471
ORIENTHOT.NS,2016-09-02,2026-09-02,2471
DOLPHIN.NS,2016-09-02,2026-09-02,2470
EVEREADY.NS,2016-09-02,2026-09-02,2471
SATIN.NS,2016-09-02,2026-09-02,2471
BOMDYEING.NS,2016-09-02,2026-09-02,2472
COSMOFIRST.NS,2016-09-02,2026-09-02,2470
FISCHER.NS,2025-07-10,2026-09-02,287
PANACEABIO.NS,2016-09-02,2026-09-02,2472
OMAXE.NS,2016-09-02,2026-09-02,2471
ADVAIT.NS,2026-01-20,2026-09-02,155
INDNIPPON.NS,2016-09-02,2026-09-02,2470
PARKHOTELS.NS,2024-02-12,2026-09-02,634
ARKADE.NS,2024-09-24,2026-09-02,483
DYCL.NS,2022-07-27,2026-09-02,1015
KNACK.NS,2026-07-08,2026-09-02,40
ASIANENE.NS,2021-12-09,2026-09-02,1172
GEOJITFSL.NS,2016-09-02,2026-09-02,2471
EXICOM.NS,2024-03-05,2026-09-02,619
GNA.NS,2016-09-26,2026-09-02,2458
PRAKASH.NS,2016-09-02,2026-09-02,2471
VERANDA.NS,2022-04-11,2026-09-02,1089
SOMANYCERA.NS,2016-09-02,2026-09-02,2470
AJMERA.NS,2016-09-02,2026-09-02,2472
SAIPARENT.NS,2026-04-02,2026-09-02,106
NITCO.NS,2016-09-02,2026-09-02,2471
MOLDTKPAC.NS,2016-09-02,2026-09-02,2471
INDOCO.NS,2016-09-02,2026-09-02,2472
MARSONS.NS,2026-03-13,2026-09-02,119
REPCOHOME.NS,2016-09-02,2026-09-02,2471
RANEHOLDIN.NS,2016-09-02,2026-09-02,2472
EPACKPEB.NS,2025-10-06,2026-09-02,228
BRIGHOTEL.NS,2025-07-31,2026-09-02,270
KICL.NS,2016-09-02,2026-09-02,2469
SILVERTUC.NS,2017-12-01,2026-09-02,2163
KMCSHIL.NS,2026-08-18,2026-09-02,11
THEJO.NS,2016-09-02,2026-09-02,2469
BAJEL.NS,2023-12-19,2026-09-02,671
EASEMYTRIP.NS,2021-03-19,2026-09-02,1351
BETA.NS,2017-10-13,2026-09-02,2196
VENKEYS.NS,2016-09-02,2026-09-02,2470
PENIND.NS,2016-09-02,2026-09-02,2471
SIMPLEXINF.NS,2016-09-02,2026-09-02,2469
NELCO.NS,2016-09-02,2026-09-02,2472
PROTEAN.NS,2025-02-06,2026-09-02,390
NIBE.NS,2025-02-07,2026-09-02,389
HLEGLAS.NS,2021-02-22,2026-09-02,1369
KCP.NS,2016-09-02,2026-09-02,2471
RAMCOSYS.NS,2016-09-02,2026-09-02,2472
SANSTAR.NS,2024-07-26,2026-09-02,525
SPANDANA.NS,2019-08-19,2026-09-02,1745
HINDOILEXP.NS,2016-09-02,2026-09-02,2472
ARMANFIN.NS,2016-09-02,2026-09-02,2471
TCIEXP.NS,2016-12-15,2026-09-02,2401
TAJGVK.NS,2016-09-02,2026-09-02,2472
SAGCEM.NS,2016-09-02,2026-09-02,2470
SHRINGARMS.NS,2025-09-17,2026-09-02,238
RATNAVEER.NS,2023-09-11,2026-09-02,736
KABRAEXTRU.NS,2016-09-02,2026-09-02,2471
SHK.NS,2016-09-02,2026-09-02,2471
JISLJALEQS.NS,2016-09-02,2026-09-02,2471
EMSLIMITED.NS,2023-09-21,2026-09-02,730
HONDAPOWER.NS,2016-09-02,2026-09-02,2469
LANDMARK.NS,2022-12-23,2026-09-02,912
BHARATRAS.NS,2016-09-02,2026-09-02,2470
SAKSOFT.NS,2016-09-02,2026-09-02,2472
MSPL.NS,2016-09-02,2026-09-02,2470
WINDLAS.NS,2021-08-16,2026-09-02,1250
PARACABLES.NS,2016-09-02,2026-09-02,2472
INA.NS,2026-03-09,2026-09-02,123
CANTABIL.NS,2016-09-02,2026-09-02,2470
INDIANHUME.NS,2016-09-02,2026-09-02,2471
GMBREW.NS,2016-09-02,2026-09-02,2472
TBZ.NS,2016-09-02,2026-09-02,2472
MACPOWER.NS,2018-03-22,2026-09-02,2087
JAYKAY.NS,2025-12-03,2026-09-02,187
SBC.NS,2021-11-23,2026-09-02,1185
CAMLINFINE.NS,2016-09-02,2026-09-02,2471
HPL.NS,2016-10-04,2026-09-02,2451
HUHTAMAKI.NS,2016-09-02,2026-09-02,2472
MUKANDLTD.NS,2016-09-02,2026-09-02,2472
DCXINDIA.NS,2022-11-11,2026-09-02,944
GREENPANEL.NS,2019-10-23,2026-09-02,1702
MVELECTRO.NS,2026-08-06,2026-09-02,19
NUCLEUS.NS,2016-09-02,2026-09-02,2470
VOEPL.NS,2026-07-01,2026-09-02,44
LAOPALA.NS,2016-09-02,2026-09-02,2471
TEAMLEASE.NS,2016-09-02,2026-09-02,2471
SHUKRAPHAR.NS,2026-08-14,2026-09-02,13
TIRUMALCHM.NS,2016-09-02,2026-09-02,2471
GOCLCORP.NS,2016-09-02,2026-09-02,2471
SAKAR.NS,2017-03-16,2026-09-02,2339
BFUTILITIE.NS,2016-09-02,2026-09-02,2471
VIDYAWIRES.NS,2025-12-10,2026-09-02,183
PAUSHAKLTD.NS,2025-12-01,2026-09-02,189
BLUSPRING.NS,2025-06-11,2026-09-02,306
MOTISONS.NS,2023-12-26,2026-09-02,667
SCILAL.NS,2024-03-19,2026-09-02,608
HGS.NS,2016-09-02,2026-09-02,2470
HATHWAY.NS,2016-09-02,2026-09-02,2471
CNL.NS,2017-07-27,2026-09-02,2248
SHANTIGOLD.NS,2025-08-01,2026-09-02,271
EPACK.NS,2024-01-30,2026-09-02,644
EIHAHOTELS.NS,2016-09-02,2026-09-02,2470
CAPACITE.NS,2017-09-25,2026-09-02,2211
KRSNAA.NS,2021-08-16,2026-09-02,1250
SYNCOMF.NS,2022-11-18,2026-09-02,939
SERVOTECH.NS,2017-08-24,2026-09-02,2231
BCG.NS,2016-09-02,2026-09-02,2472
ALLCARGO.NS,2016-09-02,2026-09-02,2472
JINDRILL.NS,2016-09-02,2026-09-02,2471
RACLGEAR.NS,2024-12-06,2026-09-02,431
ALGOQUANT.NS,2026-01-06,2026-09-02,164
AWFIS.NS,2024-05-30,2026-09-02,563
AEROPLANE.NS,2026-04-02,2026-09-02,107
TINNARUBR.NS,2025-04-17,2026-09-02,343
GRMOVER.NS,2022-09-07,2026-09-02,988
AURUM.NS,2016-09-02,2026-09-02,2472
VIDHIING.NS,2016-09-02,2026-09-02,2470
SURAKSHA.NS,2024-12-06,2026-09-02,433
STUDDS.NS,2025-11-07,2026-09-02,206
TARSONS.NS,2021-11-26,2026-09-02,1181
GOCOLORS.NS,2021-11-30,2026-09-02,1179
JAICORPLTD.NS,2016-09-02,2026-09-02,2471
RICOAUTO.NS,2016-09-02,2026-09-02,2471
INSECTICID.NS,2016-09-02,2026-09-02,2471
NGLFINE.NS,2022-07-08,2026-09-02,1028
PFS.NS,2016-09-02,2026-09-02,2472
GOODYEAR.NS,2016-09-02,2026-09-02,1892
5PAISA.NS,2017-11-16,2026-09-02,2173
YATRA.NS,2023-09-28,2026-09-02,725
PNGSREVA.NS,2026-03-04,2026-09-02,126
QUADFUTURE.NS,2025-01-14,2026-09-02,408
MTNL.NS,2016-09-02,2026-09-02,2471
NDRAUTO.NS,2020-07-30,2026-09-02,1510
KAPSTON.NS,2018-04-18,2026-09-02,2070
PVP.NS,2016-09-02,2026-09-02,2468
ACCELYA.NS,2016-09-02,2026-09-02,2471
KPEL.NS,2024-11-21,2026-09-02,443
MMWL.NS,2026-04-22,2026-09-02,95
BFINVEST.NS,2016-09-02,2026-09-02,2471
HITECH.NS,2016-09-02,2026-09-02,2472
SHALBY.NS,2017-12-15,2026-09-02,2154
INDORAMA.NS,2016-09-02,2026-09-02,2471
AVADHSUGAR.NS,2017-08-02,2026-09-02,2246
SMCGLOBAL.NS,2021-02-24,2026-09-02,1364
AEROENTER.NS,2022-11-21,2026-09-02,937
IKIO.NS,2023-06-16,2026-09-02,796
WENDT.NS,2016-09-02,2026-09-02,2470
OAL.NS,2020-04-15,2026-09-02,1585
SURYODAY.NS,2021-03-26,2026-09-02,1344
IGPL.NS,2016-09-02,2026-09-02,2469
GARUDA.NS,2024-10-15,2026-09-02,470
RHETAN.NS,2025-09-26,2026-09-02,233
MCLOUD.NS,2025-02-07,2026-09-02,389
HINDWAREAP.NS,2019-12-26,2026-09-02,1658
TTKHLTCARE.NS,2016-09-02,2026-09-02,2471
BLIL.NS,2026-04-20,2026-09-02,94
IPL.NS,2021-07-05,2026-09-02,1279
DELTACORP.NS,2016-09-02,2026-09-02,2472
INDOBORAX.NS,2022-03-29,2026-09-02,1096
JAGSNPHARM.NS,2016-09-02,2026-09-02,2472
DLINKINDIA.NS,2016-09-02,2026-09-02,2472
JISLDVREQS.NS,2016-09-02,2026-09-02,2471
SUMMITSEC.NS,2016-09-02,2026-09-02,2471
IFGLEXPOR.NS,2016-09-02,2026-09-02,2471
MBEL.NS,2025-08-06,2026-09-02,268
MOL.NS,2021-08-18,2026-09-02,1248
GTLINFRA.NS,2016-09-02,2026-09-02,2472
VIKRAN.NS,2025-09-03,2026-09-02,250
DIFFNKG.NS,2024-10-04,2026-09-02,475
SDBL.NS,2016-09-02,2026-09-02,2471
DOLLAR.NS,2017-04-21,2026-09-02,2316
GENESYS.NS,2016-09-02,2026-09-02,2472
KRISHNADEF.NS,2022-04-22,2026-09-02,1079
MOBIKWIK.NS,2024-12-18,2026-09-02,425
CEINSYS.NS,2026-02-19,2026-09-02,134
SPMLINFRA.NS,2016-09-02,2026-09-02,2472
NITTAGELA.NS,2026-04-23,2026-09-02,93
UDS.NS,2023-10-04,2026-09-02,720
WALCHANNAG.NS,2016-09-02,2026-09-02,2472
RGL.NS,2016-09-02,2026-09-02,2471
AYMSYNTEX.NS,2016-09-02,2026-09-02,2471
AMRUTANJAN.NS,2016-09-02,2026-09-02,2471
RSL.NS,2026-03-19,2026-09-02,115
DIGITIDE.NS,2025-06-11,2026-09-02,306
SHREEPUSHK.NS,2016-09-02,2026-09-02,2472
NAVKARCORP.NS,2016-09-02,2026-09-02,2471
CLSEL.NS,2021-05-12,2026-09-02,1315
SESHAPAPER.NS,2016-09-02,2026-09-02,2471
ARFIN.NS,2025-07-22,2026-09-02,276
IVALUE.NS,2025-09-25,2026-09-02,232
NIITLTD.NS,2016-09-02,2026-09-02,2472
ONEPOINT.NS,2017-12-26,2026-09-02,2146
ASALCBR.NS,2020-02-12,2026-09-02,1623
BHARATSE.NS,2025-03-25,2026-09-02,359
TEXINFRA.NS,2016-09-02,2026-09-02,2470
ASIANTILES.NS,2016-09-02,2026-09-02,2472
PNBGILTS.NS,2016-09-02,2026-09-02,2472
GPTINFRA.NS,2016-09-02,2026-09-02,2469
SPIC.NS,2016-09-02,2026-09-02,2470
SIGNPOST.NS,2024-02-14,2026-09-02,630
JAYBARMARU.NS,2016-09-02,2026-09-02,2471
PUNJABCHEM.NS,2016-09-02,2026-09-02,2468
KROSS.NS,2024-09-16,2026-09-02,490
AGL.NS,2026-07-03,2026-09-02,42
IMPAL.NS,2016-09-02,2026-09-02,2470
DCW.NS,2016-09-02,2026-09-02,2472
DSSL.NS,2016-09-02,2026-09-02,2468
EXPLEOSOL.NS,2016-09-02,2026-09-02,2470
STEELXIND.NS,2017-07-20,2026-09-02,2256
DEN.NS,2016-09-02,2026-09-02,2470
YUKEN.NS,2021-09-02,2026-09-02,1237
SHANKESH.NS,2026-08-25,2026-09-02,6
ASIANHOTNR.NS,2016-09-02,2026-09-02,2469
IGARASHI.NS,2016-09-02,2026-09-02,2472
NINSYS.NS,2023-02-21,2026-09-02,872
ATULAUTO.NS,2016-09-02,2026-09-02,2471
SUNSHINE.NS,2026-08-25,2026-09-02,6
WEL.NS,2019-08-22,2026-09-02,1740
ONIDA.NS,2016-09-02,2026-09-02,2471
ALLTIME.NS,2025-08-14,2026-09-02,262
JAGRAN.NS,2016-09-02,2026-09-02,2471
STLNETWORK.NS,2025-09-04,2026-09-02,249
UGROCAP.NS,2021-08-11,2026-09-02,1252
PASHUPATI.NS,2017-09-08,2026-09-02,2218
ANDHRSUGAR.NS,2016-09-02,2026-09-02,2471
GALAPREC.NS,2024-09-09,2026-09-02,493
BLKASHYAP.NS,2016-09-02,2026-09-02,2472
MANAKCOAT.NS,2016-09-02,2026-09-02,2469
BHAGYANGR.NS,2016-09-02,2026-09-02,2472
UNIENTER.NS,2016-09-02,2026-09-02,2470
PLATIND.NS,2024-03-05,2026-09-02,619
AVTNPL.NS,2016-09-02,2026-09-02,2469
SHRIRAMPPS.NS,2021-12-20,2026-09-02,1166
EXCELINDUS.NS,2016-09-02,2026-09-02,2470
ASTEC.NS,2016-09-02,2026-09-02,2472
ELECTHERM.NS,2016-09-02,2026-09-02,2470
SOLARWORLD.NS,2025-09-30,2026-09-02,229
BHARATWIRE.NS,2016-09-02,2026-09-02,2472
KALAMANDIR.NS,2023-09-27,2026-09-02,726
DOLATALGO.NS,2019-08-19,2026-09-02,1744
GYFTR.NS,2026-07-10,2026-09-02,38
CAPITALSFB.NS,2024-02-14,2026-09-02,631
DHANBANK.NS,2016-09-02,2026-09-02,2472
IZMO.NS,2016-09-02,2026-09-02,2471
SIGACHI.NS,2021-11-15,2026-09-02,1189
EIMCOELECO.NS,2016-09-02,2026-09-02,2470
GKSL.NS,2025-12-30,2026-09-02,170
MANALIPETC.NS,2016-09-02,2026-09-02,2472
GHCLTEXTIL.NS,2023-06-12,2026-09-02,799
SULA.NS,2022-12-22,2026-09-02,915
GPTHEALTH.NS,2024-02-29,2026-09-02,619
ALLDIGI.NS,2016-09-02,2026-09-02,2468
ARIS.NS,2025-06-25,2026-09-02,298
LINCOLN.NS,2016-09-02,2026-09-02,2469
GCSL.NS,2025-09-04,2026-09-02,244
GODAVARIB.NS,2024-10-30,2026-09-02,456
EKC.NS,2016-09-02,2026-09-02,2470
ROTO.NS,2022-04-21,2026-09-02,1082
ANDHRAPAP.NS,2016-09-02,2026-09-02,2471
JYOTISTRUC.NS,2016-09-02,2026-09-02,2471
FAZE3Q.NS,2022-11-18,2026-09-02,937
ULTRAMAR.NS,2026-04-22,2026-09-02,94
PRECAM.NS,2016-09-02,2026-09-02,2472
GULPOLY.NS,2016-09-02,2026-09-02,2471
CENTENKA.NS,2016-09-02,2026-09-02,2470
APEX.NS,2017-09-05,2026-09-02,2224
RUPA.NS,2016-09-02,2026-09-02,2470
FINOPB.NS,2021-11-12,2026-09-02,1191
STEL.NS,2016-09-02,2026-09-02,2471
MWL.NS,2022-07-25,2026-09-02,1017
ICEMAKE.NS,2017-12-08,2026-09-02,2157
THEMISMED.NS,2016-09-02,2026-09-02,2471
ONIXSOLAR.NS,2026-08-18,2026-09-02,10
IRMENERGY.NS,2023-10-26,2026-09-02,707
SHREDIGCEM.NS,2019-08-19,2026-09-02,1745
BIL.NS,2016-09-02,2026-09-02,2468
RIIL.NS,2016-09-02,2026-09-02,2472
WAAREEINDO.NS,2016-09-02,2026-09-02,2471
BALAJITELE.NS,2016-09-02,2026-09-02,2470
UTTAMSUGAR.NS,2016-09-02,2026-09-02,2472
COMSYN.NS,2024-01-23,2026-09-02,647
BUTTERFLY.NS,2016-09-02,2026-09-02,2471
AKCAPIT.NS,2026-04-20,2026-09-02,93
DHAMPURSUG.NS,2016-09-02,2026-09-02,2472
MUNJALAU.NS,2016-09-02,2026-09-02,2471
ORIENTTECH.NS,2024-08-28,2026-09-02,503
VHL.NS,2016-09-02,2026-09-02,2471
ALICON.NS,2016-09-02,2026-09-02,2470
MONTECARLO.NS,2016-09-02,2026-09-02,2470
BOROSCI.NS,2024-06-07,2026-09-02,557
ARIHANTSUP.NS,2017-03-29,2026-09-02,2331
GREENPOWER.NS,2016-09-02,2026-09-02,2472
LAXMIDENTL.NS,2025-01-20,2026-09-02,404
AWHCL.NS,2021-01-01,2026-09-02,1403
CENTRUM.NS,2018-04-04,2026-09-02,2081
GANDHITUBE.NS,2016-09-02,2026-09-02,2469
HARIOMPIPE.NS,2022-04-13,2026-09-02,1086
SALSTEEL.NS,2016-09-02,2026-09-02,2470
BIRLANU.NS,2016-09-02,2026-09-02,2469
MADRASFERT.NS,2016-09-02,2026-09-02,2470
BCLIND.NS,2021-03-04,2026-09-02,1360
BAJAJHCARE.NS,2021-11-25,2026-09-02,1183
SEPC.NS,2016-09-02,2026-09-02,2472
JPOLYINVST.NS,2016-09-02,2026-09-02,2469
AFSL.NS,2022-12-23,2026-09-02,911
GRPLTD.NS,2016-09-02,2026-09-02,2470
MATRIMONY.NS,2017-09-21,2026-09-02,2212
FINKURVE.NS,2025-10-06,2026-09-02,226
JINDALPHOT.NS,2016-09-02,2026-09-02,2470
JYOTIRES.NS,2026-08-18,2026-09-02,11
SRM.NS,2024-04-03,2026-09-02,600
CREST.NS,2016-09-02,2026-09-02,2470
KRISHIVAL.NS,2022-04-18,2026-09-02,1083
HMAAGRO.NS,2023-07-04,2026-09-02,783
JARO.NS,2025-09-30,2026-09-02,229
NELCAST.NS,2016-09-02,2026-09-02,2471
ARIHANT.NS,2016-09-02,2026-09-02,1443
NAHARSPING.NS,2016-09-02,2026-09-02,2471
SALASAR.NS,2017-07-25,2026-09-02,2253
DAMCAPITAL.NS,2024-12-27,2026-09-02,420
XTRANET.NS,2026-07-30,2026-09-02,23
MMP.NS,2018-04-26,2026-09-02,2062
UNITECH.NS,2016-09-02,2026-09-02,2471
MASTERTR.NS,2024-12-06,2026-09-02,432
AMNPLST.NS,2023-11-10,2026-09-02,694
ZUARI.NS,2016-09-02,2026-09-02,2472
SUBEXLTD.NS,2016-09-02,2026-09-02,2471
TNPETRO.NS,2016-09-02,2026-09-02,2471
IRISDOREME.NS,2018-11-16,2026-09-02,1924
MAMATA.NS,2024-12-27,2026-09-02,419
PREMIERPOL.NS,2016-09-02,2026-09-02,2471
UNIECOM.NS,2024-08-13,2026-09-02,512
DVL.NS,2016-09-02,2026-09-02,2470
ESTER.NS,2016-09-02,2026-09-02,2471
TNPL.NS,2016-09-02,2026-09-02,2470
SALZERELEC.NS,2016-09-02,2026-09-02,2472
PRIMESECU.NS,2016-09-02,2026-09-02,2469
BSHSL.NS,2018-05-10,2026-09-02,2053
DWARKESH.NS,2016-09-02,2026-09-02,2471
CONTROLPR.NS,2016-09-02,2026-09-02,2470
HEALTHX.NS,2016-09-02,2026-09-02,2469
GKWLIMITED.NS,2016-09-02,2026-09-02,2469
REGAAL.NS,2025-08-20,2026-09-02,258
SURAJEST.NS,2023-12-26,2026-09-02,667
SGIL.NS,2021-07-28,2026-09-02,1262
AMBIKCO.NS,2016-09-02,2026-09-02,2470
VADILENT.NS,2026-08-19,2026-09-02,9
SWELECTES.NS,2016-09-02,2026-09-02,2470
DHARMAJ.NS,2022-12-08,2026-09-02,924
WEALTH.NS,2017-03-21,2026-09-02,2337
KRYSTAL.NS,2024-03-21,2026-09-02,605
PDMJEPAPER.NS,2016-09-02,2026-09-02,2471
SUDARCOLOR.NS,2016-09-02,2026-09-02,2470
WANBURY.NS,2016-09-02,2026-09-02,2471
HIMATSEIDE.NS,2016-09-02,2026-09-02,2471
KECL.NS,2016-09-02,2026-09-02,2472
MAFATIND.NS,2026-04-23,2026-09-02,91
UNITEDPOLY.NS,2017-03-16,2026-09-02,2338
RITCO.NS,2022-04-12,2026-09-02,1086
FEDDERSHOL.NS,2026-04-21,2026-09-02,93
HEXATRADEX.NS,2016-09-02,2026-09-02,2469
ORIRAIL.NS,2026-08-18,2026-09-02,11
ORICONENT.NS,2016-09-02,2026-09-02,2471
GEMAROMA.NS,2025-08-26,2026-09-02,253
SUMEETINDS.NS,2016-09-02,2026-09-02,2469
WCIL.NS,2024-09-24,2026-09-02,484
SUYOG.NS,2024-08-20,2026-09-02,506
ARIHANTCAP.NS,2021-06-15,2026-09-02,1294
LGHL.NS,2020-05-05,2026-09-02,1570
IFBAGRO.NS,2016-09-02,2026-09-02,2472
MAXIND.NS,2020-08-28,2026-09-02,1488
NRAIL.NS,2017-04-05,2026-09-02,2327
BORANA.NS,2025-05-27,2026-09-02,317
AHCL.NS,2025-09-03,2026-09-02,250
PRECOT.NS,2016-09-02,2026-09-02,2469
ANUHPHR.NS,2024-12-20,2026-09-02,422
NDTV.NS,2016-09-02,2026-09-02,2472
ROHLTD.NS,2016-09-02,2026-09-02,2469
MEIL.NS,2025-08-28,2026-09-02,253
DBOL.NS,2022-09-08,2026-09-02,986
LIKHITHA.NS,2020-10-15,2026-09-02,1458
TVSELECT.NS,2016-09-02,2026-09-02,2471
MAGADSUGAR.NS,2017-07-28,2026-09-02,2249
SOLEX.NS,2018-02-06,2026-09-02,2114
JITFINFRA.NS,2017-02-27,2026-09-02,2351
EXCELSOFT.NS,2025-11-26,2026-09-02,193
SRHHYPOLTD.NS,2016-09-02,2026-09-02,2471
ZUARIIND.NS,2016-09-02,2026-09-02,2471
RADHIKAJWE.NS,2022-07-18,2026-09-02,1020
SUPREMEINF.NS,2016-09-02,2026-09-02,2470
CIFL.NS,2025-04-17,2026-09-02,343
KOKUYOCMLN.NS,2016-09-02,2026-09-02,2471
KELLTONTEC.NS,2016-09-02,2026-09-02,2472
OMINFRAL.NS,2016-09-02,2026-09-02,2469
NCLIND.NS,2016-09-02,2026-09-02,2471
DECCANCE.NS,2016-09-02,2026-09-02,2469
PROSTARM.NS,2025-06-03,2026-09-02,313
SCODATUBES.NS,2025-06-04,2026-09-02,312
SEJALLTD.NS,2016-09-02,2026-09-02,2471
ATL.NS,2023-08-10,2026-09-02,755
ARYAMAN.NS,2026-08-18,2026-09-02,11
ELDEHSG.NS,2022-04-12,2026-09-02,1086
SARLAPOLY.NS,2016-09-02,2026-09-02,2471
STANLEY.NS,2024-06-28,2026-09-02,542
20MICRONS.NS,2016-09-02,2026-09-02,2471
PATELRMART.NS,2025-08-26,2026-09-02,254
VISAKAIND.NS,2016-09-02,2026-09-02,2470
ASAL.NS,2016-09-02,2026-09-02,2472
KOTHARIPET.NS,2016-09-02,2026-09-02,2469
ADVENTHTL.NS,2025-11-13,2026-09-02,202
VLSFINANCE.NS,2016-09-02,2026-09-02,2470
SANDESH.NS,2016-09-02,2026-09-02,2469
GICHSGFIN.NS,2016-09-02,2026-09-02,2471
DENTA.NS,2025-01-29,2026-09-02,397
MVGJL.NS,2023-10-03,2026-09-02,720
ADVANCE.NS,2025-10-08,2026-09-02,225
MUKKA.NS,2024-03-07,2026-09-02,615
DMCC.NS,2021-12-01,2026-09-02,1177
RAJPALAYAM.NS,2026-04-15,2026-09-02,98
MODIS.NS,2025-11-14,2026-09-02,199
MERCURYEV.NS,2026-06-02,2026-09-02,66
BIRLAMONEY.NS,2016-09-02,2026-09-02,2471
BAJAJINDEF.NS,2025-02-21,2026-09-02,377
PVSL.NS,2024-03-19,2026-09-02,609
MAANALU.NS,2016-09-02,2026-09-02,2470
VASCONEQ.NS,2016-09-02,2026-09-02,2472
GANESHCP.NS,2025-09-29,2026-09-02,229
STCINDIA.NS,2016-09-02,2026-09-02,2471
SGRL.NS,2026-08-18,2026-09-02,11
EMKAY.NS,2016-09-02,2026-09-02,2470
AGARIND.NS,2016-09-02,2026-09-02,2470
SPELS.NS,2026-08-18,2026-09-02,11
BLAL.NS,2023-04-19,2026-09-02,837
HERANBA.NS,2021-03-05,2026-09-02,1360
PROZONER.NS,2016-09-02,2026-09-02,2471
XCHANGING.NS,2016-09-02,2026-09-02,2471
SOUTHWEST.NS,2018-02-19,2026-09-02,2111
VIRAT.NS,2026-08-18,2026-09-02,11
ZIMLAB.NS,2022-11-25,2026-09-02,932
KAMATHOTEL.NS,2016-09-02,2026-09-02,2470
DCI.NS,2020-01-10,2026-09-02,1645
JAYAGROGN.NS,2016-09-02,2026-09-02,2469
TVTODAY.NS,2016-09-02,2026-09-02,2470
TREL.NS,2023-08-10,2026-09-02,755
INDOFARM.NS,2025-01-07,2026-09-02,412
CHEVIOT.NS,2022-06-20,2026-09-02,1041
KANPRPLA.NS,2021-01-04,2026-09-02,1400
GLOSTERLTD.NS,2024-04-26,2026-09-02,584
LAXMIINDIA.NS,2025-08-05,2026-09-02,267
CCCL.NS,2016-09-02,2026-09-02,2468
MANBA.NS,2024-09-30,2026-09-02,477
FABTECH.NS,2025-10-07,2026-09-02,226
DCMSIL.NS,2026-02-17,2026-09-02,135
KSOLVES.NS,2020-08-07,2026-09-02,1505
VAKRANGEE.NS,2016-09-02,2026-09-02,2471
INNOVANA.NS,2017-12-12,2026-09-02,2153
KUANTUM.NS,2019-10-23,2026-09-02,1700
ONWARDTEC.NS,2016-09-02,2026-09-02,2469
ARIES.NS,2016-09-02,2026-09-02,2469
SNOWMAN.NS,2016-09-02,2026-09-02,2472
SAURASHCEM.NS,2024-02-27,2026-09-02,623
DHUNINV.NS,2016-09-02,2026-09-02,2470
BESTAGRO.NS,2021-02-22,2026-09-02,1368
MALLCOM.NS,2022-02-02,2026-09-02,1132
MANAKSTEEL.NS,2016-09-02,2026-09-02,2470
HARDWYN.NS,2022-04-12,2026-09-02,1087
HTMEDIA.NS,2016-09-02,2026-09-02,2469
UGARSUGAR.NS,2016-09-02,2026-09-02,2472
ZFSTEERING.NS,2026-04-21,2026-09-02,94
NAHARPOLY.NS,2016-09-02,2026-09-02,2469
MANBRO.NS,2026-08-18,2026-09-02,10
SHIVAUM.NS,2019-10-17,2026-09-02,1701
HINDCOMPOS.NS,2016-09-02,2026-09-02,2469
GTPL.NS,2017-07-04,2026-09-02,2267
ADSL.NS,2016-09-02,2026-09-02,2471
BIGBLOC.NS,2016-09-02,2026-09-02,2472
GFLLIMITED.NS,2016-09-02,2026-09-02,2470
INDOTHAI.NS,2016-09-02,2026-09-02,2471
GLOTTIS.NS,2025-10-07,2026-09-02,227
PYRAMID.NS,2023-08-29,2026-09-02,744
SHRJAGP.NS,2026-08-18,2026-09-02,11
INNOVISION.NS,2026-03-23,2026-09-02,113
NBIFIN.NS,2016-12-07,2026-09-02,2407
