Symbol,First Date,Last Date,Trading Sessions
KIRIINDUS.NS,2016-08-01,2026-07-31,2473
FISCHER.NS,2025-07-10,2026-07-31,265
MUFIN.NS,2023-11-06,2026-07-31,678
STOVEKRAFT.NS,2021-02-08,2026-07-31,1356
MMFL.NS,2016-08-01,2026-07-31,2473
RISHABH.NS,2023-09-11,2026-07-31,713
PANAMAPET.NS,2016-08-01,2026-07-31,2472
GIPCL.NS,2016-08-01,2026-07-31,2473
SPORTKING.NS,2022-08-24,2026-07-31,974
REPCOHOME.NS,2016-08-01,2026-07-31,2473
SILVERTUC.NS,2017-12-01,2026-07-31,2141
TALBROAUTO.NS,2016-08-01,2026-07-31,2473
VIMTALABS.NS,2016-08-01,2026-07-31,2473
EVEREADY.NS,2016-08-01,2026-07-31,2472
AJMERA.NS,2016-08-01,2026-07-31,2473
SPAL.NS,2016-08-12,2026-07-31,2463
STALLION.NS,2025-01-23,2026-07-31,379
BLSE.NS,2024-02-06,2026-07-31,617
EASEMYTRIP.NS,2021-03-19,2026-07-31,1329
RANEHOLDIN.NS,2016-08-01,2026-07-31,2473
RAJRATAN.NS,2020-05-22,2026-07-31,1537
SAIPARENT.NS,2026-04-02,2026-07-31,84
EPACKPEB.NS,2025-10-06,2026-07-31,206
PIXTRANS.NS,2022-04-28,2026-07-31,1054
SUNDROP.NS,2016-08-01,2026-07-31,2472
GNA.NS,2016-09-26,2026-07-31,2436
CONFIPET.NS,2020-10-23,2026-07-31,1430
KICL.NS,2016-08-01,2026-07-31,2471
ADOR.NS,2016-08-01,2026-07-31,2473
TEAMLEASE.NS,2016-08-01,2026-07-31,2472
VEEDOL.NS,2016-08-01,2026-07-31,2473
GREENPANEL.NS,2019-10-23,2026-07-31,1681
PROTEAN.NS,2025-02-06,2026-07-31,368
SAGCEM.NS,2016-08-01,2026-07-31,2472
CAMLINFINE.NS,2016-08-01,2026-07-31,2472
BRIGHOTEL.NS,2025-07-31,2026-07-31,248
KNACK.NS,2026-07-08,2026-07-31,18
NIBE.NS,2025-02-07,2026-07-31,367
BFUTILITIE.NS,2016-08-01,2026-07-31,2473
EPACK.NS,2024-01-30,2026-07-31,622
VINCOFE.NS,2024-10-18,2026-07-31,445
EMSLIMITED.NS,2023-09-21,2026-07-31,708
MOLDTKPAC.NS,2016-08-01,2026-07-31,2472
GSPCROP.NS,2026-03-24,2026-07-31,90
SAKSOFT.NS,2016-08-01,2026-07-31,2473
INDOCO.NS,2016-08-01,2026-07-31,2473
ADVAIT.NS,2026-01-20,2026-07-31,133
ALEMBICLTD.NS,2016-08-01,2026-07-31,2473
TAJGVK.NS,2016-08-01,2026-07-31,2473
GEOJITFSL.NS,2016-08-01,2026-07-31,2472
ORIENTHOT.NS,2016-08-01,2026-07-31,2473
PENIND.NS,2016-08-01,2026-07-31,2472
SERVOTECH.NS,2017-08-24,2026-07-31,2210
BETA.NS,2017-10-13,2026-07-31,2174
EXICOM.NS,2024-03-05,2026-07-31,597
TASTYBITE.NS,2017-03-23,2026-07-31,2314
JISLJALEQS.NS,2016-08-01,2026-07-31,2473
RHETAN.NS,2025-09-26,2026-07-31,211
TCIEXP.NS,2016-12-15,2026-07-31,2380
SIRCA.NS,2018-06-13,2026-07-31,2011
PRAKASH.NS,2016-08-01,2026-07-31,2473
ORISSAMINE.NS,2016-08-01,2026-07-31,2473
BHARATRAS.NS,2016-08-01,2026-07-31,2472
HPL.NS,2016-10-04,2026-07-31,2430
NILKAMAL.NS,2016-08-01,2026-07-31,2471
JAYKAY.NS,2025-12-03,2026-07-31,166
APOLLOPIPE.NS,2019-11-11,2026-07-31,1668
LANDMARK.NS,2022-12-23,2026-07-31,891
COSMOFIRST.NS,2016-08-01,2026-07-31,2472
VERANDA.NS,2022-04-11,2026-07-31,1067
SHRINGARMS.NS,2025-09-17,2026-07-31,217
KPEL.NS,2024-11-21,2026-07-31,422
PRABHA.NS,2025-03-19,2026-07-31,340
SANSTAR.NS,2024-07-26,2026-07-31,503
HONDAPOWER.NS,2016-08-01,2026-07-31,2471
KCP.NS,2016-08-01,2026-07-31,2472
SOMANYCERA.NS,2016-08-01,2026-07-31,2471
VINDHYATEL.NS,2016-08-01,2026-07-31,2473
CANTABIL.NS,2016-08-01,2026-07-31,2471
PARACABLES.NS,2016-08-01,2026-07-31,2473
MUKANDLTD.NS,2016-08-01,2026-07-31,2473
INDIANHUME.NS,2016-08-01,2026-07-31,2472
DCXINDIA.NS,2022-11-11,2026-07-31,922
LAOPALA.NS,2016-08-01,2026-07-31,2473
HESTERBIO.NS,2016-08-01,2026-07-31,2472
SUMEETINDS.NS,2016-08-01,2026-07-31,2471
MSPL.NS,2016-08-01,2026-07-31,2471
AWFIS.NS,2024-05-30,2026-07-31,542
ARMANFIN.NS,2016-08-01,2026-07-31,2472
HINDOILEXP.NS,2016-08-01,2026-07-31,2473
GMBREW.NS,2016-08-01,2026-07-31,2473
BAJEL.NS,2023-12-19,2026-07-31,649
VENKEYS.NS,2016-08-01,2026-07-31,2472
THEJO.NS,2016-08-01,2026-07-31,2470
GANDHAR.NS,2023-11-30,2026-07-31,662
SIMPLEXINF.NS,2016-08-01,2026-07-31,2471
VIDYAWIRES.NS,2025-12-10,2026-07-31,161
INDSWFTLAB.NS,2016-08-01,2026-07-31,2472
SBC.NS,2021-11-23,2026-07-31,1163
HGS.NS,2016-08-01,2026-07-31,2472
GOCLCORP.NS,2016-08-01,2026-07-31,2472
TIRUMALCHM.NS,2016-08-01,2026-07-31,2472
NUCLEUS.NS,2016-08-01,2026-07-31,2472
NDRAUTO.NS,2020-07-30,2026-07-31,1488
NELCO.NS,2016-08-01,2026-07-31,2473
EIHAHOTELS.NS,2016-08-01,2026-07-31,2472
HATHWAY.NS,2016-08-01,2026-07-31,2473
BCG.NS,2016-08-01,2026-07-31,2473
MARSONS.NS,2026-03-13,2026-07-31,97
SCILAL.NS,2024-03-19,2026-07-31,586
NGLFINE.NS,2022-07-08,2026-07-31,1006
SAKAR.NS,2017-03-16,2026-07-31,2318
PFS.NS,2016-08-01,2026-07-31,2473
KRISHNADEF.NS,2022-04-22,2026-07-31,1058
SURYODAY.NS,2021-03-26,2026-07-31,1323
GRMOVER.NS,2022-09-07,2026-07-31,966
CAPACITE.NS,2017-09-25,2026-07-31,2189
HINDWAREAP.NS,2019-12-26,2026-07-31,1636
INSECTICID.NS,2016-08-01,2026-07-31,2472
CEINSYS.NS,2026-02-19,2026-07-31,112
GOODYEAR.NS,2016-08-01,2026-07-31,1893
JAICORPLTD.NS,2016-08-01,2026-07-31,2473
DYCL.NS,2022-07-27,2026-07-31,993
VIKRAN.NS,2025-09-03,2026-07-31,228
JAYBARMARU.NS,2016-08-01,2026-07-31,2472
GOCOLORS.NS,2021-11-30,2026-07-31,1157
MBEL.NS,2025-08-06,2026-07-31,246
AURUM.NS,2016-08-01,2026-07-31,2473
ESAFSFB.NS,2023-11-10,2026-07-31,673
ALGOQUANT.NS,2026-01-06,2026-07-31,142
HUHTAMAKI.NS,2016-08-01,2026-07-31,2473
SOLARWORLD.NS,2025-09-30,2026-07-31,208
TINNARUBR.NS,2025-04-17,2026-07-31,322
BFINVEST.NS,2016-08-01,2026-07-31,2472
STUDDS.NS,2025-11-07,2026-07-31,184
SHK.NS,2016-08-01,2026-07-31,2473
MTNL.NS,2016-08-01,2026-07-31,2473
SHALBY.NS,2017-12-15,2026-07-31,2132
KRSNAA.NS,2021-08-16,2026-07-31,1229
SIGNPOST.NS,2024-02-14,2026-07-31,609
IPL.NS,2021-07-05,2026-07-31,1257
JGCHEM.NS,2024-03-13,2026-07-31,591
HITECH.NS,2016-08-01,2026-07-31,2473
WINDLAS.NS,2021-08-16,2026-07-31,1228
ASIANENE.NS,2021-12-09,2026-07-31,1151
SPMLINFRA.NS,2016-08-01,2026-07-31,2473
TIL.NS,2016-08-01,2026-07-31,2470
RICOAUTO.NS,2016-08-01,2026-07-31,2473
DELTACORP.NS,2016-08-01,2026-07-31,2473
TBZ.NS,2016-08-01,2026-07-31,2473
ACCELYA.NS,2016-08-01,2026-07-31,2473
OMAXE.NS,2016-08-01,2026-07-31,2472
5PAISA.NS,2017-11-16,2026-07-31,2152
SMCGLOBAL.NS,2021-02-24,2026-07-31,1343
YATRA.NS,2023-09-28,2026-07-31,703
MOBIKWIK.NS,2024-12-18,2026-07-31,404
NITTAGELA.NS,2026-04-23,2026-07-31,72
JINDRILL.NS,2016-08-01,2026-07-31,2473
IKIO.NS,2023-06-16,2026-07-31,774
IZMO.NS,2016-08-01,2026-07-31,2472
SKMEGGPROD.NS,2016-08-01,2026-07-31,2473
UEL.NS,2016-08-01,2026-07-31,2472
MCLOUD.NS,2025-02-07,2026-07-31,367
WALCHANNAG.NS,2016-08-01,2026-07-31,2473
BLUSPRING.NS,2025-06-11,2026-07-31,285
SUMMITSEC.NS,2016-08-01,2026-07-31,2473
IVALUE.NS,2025-09-25,2026-07-31,211
ASALCBR.NS,2020-02-12,2026-07-31,1602
JISLDVREQS.NS,2016-08-01,2026-07-31,2472
GARUDA.NS,2024-10-15,2026-07-31,448
QUADFUTURE.NS,2025-01-14,2026-07-31,386
ALLTIME.NS,2025-08-14,2026-07-31,240
INFOBEAN.NS,2017-07-24,2026-07-31,2232
DLINKINDIA.NS,2016-08-01,2026-07-31,2473
MOTISONS.NS,2023-12-26,2026-07-31,645
GTLINFRA.NS,2016-08-01,2026-07-31,2473
WAAREEINDO.NS,2016-08-01,2026-07-31,2472
RACLGEAR.NS,2024-12-06,2026-07-31,410
NAVKARCORP.NS,2016-08-01,2026-07-31,2473
PNBGILTS.NS,2016-08-01,2026-07-31,2473
AMRUTANJAN.NS,2016-08-01,2026-07-31,2473
DSSL.NS,2016-08-01,2026-07-31,2469
ASTEC.NS,2016-08-01,2026-07-31,2473
STEELXIND.NS,2017-07-20,2026-07-31,2234
SHANTIGOLD.NS,2025-08-01,2026-07-31,249
IFGLEXPOR.NS,2016-08-01,2026-07-31,2473
VIDHIING.NS,2016-08-01,2026-07-31,2471
TARSONS.NS,2021-11-26,2026-07-31,1160
WENDT.NS,2016-08-01,2026-07-31,2472
GALAPREC.NS,2024-09-09,2026-07-31,472
DOLPHIN.NS,2016-08-01,2026-07-31,2472
DIGITIDE.NS,2025-06-11,2026-07-31,285
INDOBORAX.NS,2022-03-29,2026-07-31,1075
SHRIRAMPPS.NS,2021-12-20,2026-07-31,1144
DOLLAR.NS,2017-04-21,2026-07-31,2295
UGROCAP.NS,2021-08-11,2026-07-31,1231
JAGSNPHARM.NS,2016-08-01,2026-07-31,2473
GPTINFRA.NS,2016-08-01,2026-07-31,2471
FINOPB.NS,2021-11-12,2026-07-31,1169
ARFIN.NS,2025-07-22,2026-07-31,255
TEXINFRA.NS,2016-08-01,2026-07-31,2472
IGARASHI.NS,2016-08-01,2026-07-31,2473
AYMSYNTEX.NS,2016-08-01,2026-07-31,2472
ONEPOINT.NS,2017-12-26,2026-07-31,2125
BOROSCI.NS,2024-06-07,2026-07-31,535
PUNJABCHEM.NS,2016-08-01,2026-07-31,2470
BHARATSE.NS,2025-03-25,2026-07-31,337
DIFFNKG.NS,2024-10-04,2026-07-31,453
SESHAPAPER.NS,2016-08-01,2026-07-31,2472
PASHUPATI.NS,2017-09-08,2026-07-31,2197
BUTTERFLY.NS,2016-08-01,2026-07-31,2472
TTKHLTCARE.NS,2016-08-01,2026-07-31,2472
CAPITALSFB.NS,2024-02-14,2026-07-31,609
MANAKCOAT.NS,2016-08-01,2026-07-31,2471
CNL.NS,2017-07-27,2026-07-31,2226
JAGRAN.NS,2016-08-01,2026-07-31,2472
BHARATWIRE.NS,2016-08-01,2026-07-31,2473
ASIANTILES.NS,2016-08-01,2026-07-31,2473
IMPAL.NS,2016-08-01,2026-07-31,2472
DCW.NS,2016-08-01,2026-07-31,2473
FAZE3Q.NS,2022-11-18,2026-07-31,916
PAUSHAKLTD.NS,2025-12-01,2026-07-31,167
WEL.NS,2019-08-22,2026-07-31,1718
GENESYS.NS,2016-08-01,2026-07-31,2473
KALAMANDIR.NS,2023-09-27,2026-07-31,704
SDBL.NS,2016-08-01,2026-07-31,2473
SPIC.NS,2016-08-01,2026-07-31,2472
CLSEL.NS,2021-05-12,2026-07-31,1293
SURAKSHA.NS,2024-12-06,2026-07-31,411
PRECAM.NS,2016-08-01,2026-07-31,2473
ATULAUTO.NS,2016-08-01,2026-07-31,2473
ELECTHERM.NS,2016-08-01,2026-07-31,2472
DHANBANK.NS,2016-08-01,2026-07-31,2473
MAHASTEEL.NS,2016-08-01,2026-07-31,2471
JYOTISTRUC.NS,2016-08-01,2026-07-31,2472
AEROENTER.NS,2022-11-21,2026-07-31,915
NIITLTD.NS,2016-08-01,2026-07-31,2473
MACPOWER.NS,2018-03-22,2026-07-31,2065
SHREEPUSHK.NS,2016-08-01,2026-07-31,2473
IGPL.NS,2016-08-01,2026-07-31,2471
RUPA.NS,2016-08-01,2026-07-31,2472
GODAVARIB.NS,2024-10-30,2026-07-31,435
UDS.NS,2023-10-04,2026-07-31,699
INDORAMA.NS,2016-08-01,2026-07-31,2473
BLKASHYAP.NS,2016-08-01,2026-07-31,2473
DEN.NS,2016-08-01,2026-07-31,2471
PLATIND.NS,2024-03-05,2026-07-31,597
RGL.NS,2016-08-01,2026-07-31,2473
RATNAVEER.NS,2023-09-11,2026-07-31,714
KAPSTON.NS,2018-04-18,2026-07-31,2049
EKC.NS,2016-08-01,2026-07-31,2472
ORIENTTECH.NS,2024-08-28,2026-07-31,481
SYNCOMF.NS,2022-11-18,2026-07-31,917
ICEMAKE.NS,2017-12-08,2026-07-31,2136
SULA.NS,2022-12-22,2026-07-31,893
AWHCL.NS,2021-01-01,2026-07-31,1382
PNGSREVA.NS,2026-03-04,2026-07-31,104
BAJAJHCARE.NS,2021-11-25,2026-07-31,1161
ASIANHOTNR.NS,2016-08-01,2026-07-31,2471
GPTHEALTH.NS,2024-02-29,2026-07-31,598
APEX.NS,2017-09-05,2026-07-31,2203
HARIOMPIPE.NS,2022-04-13,2026-07-31,1065
GYFTR.NS,2026-07-10,2026-07-31,16
KROSS.NS,2024-09-16,2026-07-31,468
ALLDIGI.NS,2016-08-01,2026-07-31,2470
AGL.NS,2026-07-03,2026-07-31,21
EXPLEOSOL.NS,2016-08-01,2026-07-31,2471
ROTO.NS,2022-04-21,2026-07-31,1061
DOLATALGO.NS,2019-08-19,2026-07-31,1722
LAXMIDENTL.NS,2025-01-20,2026-07-31,382
ANDHRAPAP.NS,2016-08-01,2026-07-31,2472
OAL.NS,2020-04-15,2026-07-31,1563
UNITECH.NS,2016-08-01,2026-07-31,2473
LINCOLN.NS,2016-08-01,2026-07-31,2471
MOL.NS,2021-08-18,2026-07-31,1227
SEPC.NS,2016-08-01,2026-07-31,2473
GCSL.NS,2025-09-04,2026-07-31,223
ALLCARGO.NS,2016-08-01,2026-07-31,2473
CENTENKA.NS,2016-08-01,2026-07-31,2472
RIIL.NS,2016-08-01,2026-07-31,2473
DAMCAPITAL.NS,2024-12-27,2026-07-31,398
GREENPOWER.NS,2016-08-01,2026-07-31,2473
WANBURY.NS,2016-08-01,2026-07-31,2472
KABRAEXTRU.NS,2016-08-01,2026-07-31,2472
CENTRUM.NS,2018-04-04,2026-07-31,2060
JINDALPHOT.NS,2016-08-01,2026-07-31,2471
JPOLYINVST.NS,2016-08-01,2026-07-31,2470
ARIHANTSUP.NS,2017-03-29,2026-07-31,2309
SRM.NS,2024-04-03,2026-07-31,578
EXCELINDUS.NS,2016-08-01,2026-07-31,2471
ANDHRSUGAR.NS,2016-08-01,2026-07-31,2473
NELCAST.NS,2016-08-01,2026-07-31,2472
VHL.NS,2016-08-01,2026-07-31,2472
MONTECARLO.NS,2016-08-01,2026-07-31,2471
AMNPLST.NS,2023-11-10,2026-07-31,673
ULTRAMAR.NS,2026-04-22,2026-07-31,72
MWL.NS,2022-07-25,2026-07-31,995
HMAAGRO.NS,2023-07-04,2026-07-31,762
GULPOLY.NS,2016-08-01,2026-07-31,2472
JARO.NS,2025-09-30,2026-07-31,207
MADRASFERT.NS,2016-08-01,2026-07-31,2471
GHCLTEXTIL.NS,2023-06-12,2026-07-31,777
SHREDIGCEM.NS,2019-08-19,2026-07-31,1723
BALAJITELE.NS,2016-08-01,2026-07-31,2472
BCLIND.NS,2021-03-04,2026-07-31,1338
RSL.NS,2026-03-19,2026-07-31,93
IRMENERGY.NS,2023-10-26,2026-07-31,685
AVTNPL.NS,2016-08-01,2026-07-31,2471
HIMATSEIDE.NS,2016-08-01,2026-07-31,2473
CREST.NS,2016-08-01,2026-07-31,2471
SOLEX.NS,2018-02-06,2026-07-31,2092
MANALIPETC.NS,2016-08-01,2026-07-31,2473
MASTERTR.NS,2024-12-06,2026-07-31,410
EIMCOELECO.NS,2016-08-01,2026-07-31,2471
SALASAR.NS,2017-07-25,2026-07-31,2231
GANDHITUBE.NS,2016-08-01,2026-07-31,2471
LGHL.NS,2020-05-05,2026-07-31,1548
CONTROLPR.NS,2016-08-01,2026-07-31,2471
MUNJALAU.NS,2016-08-01,2026-07-31,2472
ALICON.NS,2016-08-01,2026-07-31,2471
SALZERELEC.NS,2016-08-01,2026-07-31,2473
AFSL.NS,2022-12-23,2026-07-31,890
STEL.NS,2016-08-01,2026-07-31,2473
KRISHIVAL.NS,2022-04-18,2026-07-31,1062
THEMISMED.NS,2016-08-01,2026-07-31,2473
GKSL.NS,2025-12-30,2026-07-31,148
HEALTHX.NS,2016-08-01,2026-07-31,2471
WEALTH.NS,2017-03-21,2026-07-31,2315
TNPL.NS,2016-08-01,2026-07-31,2472
YUKEN.NS,2021-09-02,2026-07-31,1216
GRPLTD.NS,2016-08-01,2026-07-31,2471
GKWLIMITED.NS,2016-08-01,2026-07-31,2470
SUYOG.NS,2024-08-20,2026-07-31,485
PRECOT.NS,2016-08-01,2026-07-31,2470
AMBIKCO.NS,2016-08-01,2026-07-31,2472
ZUARI.NS,2016-08-01,2026-07-31,2473
UNIECOM.NS,2024-08-13,2026-07-31,491
BIL.NS,2016-08-01,2026-07-31,2470
GEMAROMA.NS,2025-08-26,2026-07-31,232
WCIL.NS,2024-09-24,2026-07-31,462
BIRLANU.NS,2016-08-01,2026-07-31,2471
SWELECTES.NS,2016-08-01,2026-07-31,2471
MAFATIND.NS,2026-04-23,2026-07-31,70
PRIMESECU.NS,2016-08-01,2026-07-31,2471
SURAJEST.NS,2023-12-26,2026-07-31,645
TVSELECT.NS,2016-08-01,2026-07-31,2472
MAMATA.NS,2024-12-27,2026-07-31,398
LIKHITHA.NS,2020-10-15,2026-07-31,1436
ORICONENT.NS,2016-08-01,2026-07-31,2472
JITFINFRA.NS,2017-02-27,2026-07-31,2330
ESTER.NS,2016-08-01,2026-07-31,2473
SGIL.NS,2021-07-28,2026-07-31,1240
DHAMPURSUG.NS,2016-08-01,2026-07-31,2473
NDTV.NS,2016-08-01,2026-07-31,2473
ARIS.NS,2025-06-25,2026-07-31,276
CONSOFINVT.NS,2016-08-01,2026-07-31,2470
UTTAMSUGAR.NS,2016-08-01,2026-07-31,2473
STANLEY.NS,2024-06-28,2026-07-31,521
MATRIMONY.NS,2017-09-21,2026-07-31,2190
EXCELSOFT.NS,2025-11-26,2026-07-31,171
ROHLTD.NS,2016-08-01,2026-07-31,2471
DENTA.NS,2025-01-29,2026-07-31,375
FINKURVE.NS,2025-10-06,2026-07-31,204
DHARMAJ.NS,2022-12-08,2026-07-31,902
ARIHANT.NS,2016-08-01,2026-07-31,1445
HEXATRADEX.NS,2016-08-01,2026-07-31,2471
SCODATUBES.NS,2025-06-04,2026-07-31,291
MAXIND.NS,2020-08-28,2026-07-31,1467
SUDARCOLOR.NS,2016-08-01,2026-07-31,2472
TNPETRO.NS,2016-08-01,2026-07-31,2473
AQYLON.NS,2016-08-01,2026-07-31,2472
DVL.NS,2016-08-01,2026-07-31,2471
TEMBO.NS,2018-08-29,2026-07-31,1956
BORANA.NS,2025-05-27,2026-07-31,295
OMINFRAL.NS,2016-08-01,2026-07-31,2471
SRHHYPOLTD.NS,2016-08-01,2026-07-31,2472
CIFL.NS,2025-04-17,2026-07-31,321
KOKUYOCMLN.NS,2016-08-01,2026-07-31,2472
KRYSTAL.NS,2024-03-21,2026-07-31,584
NCLIND.NS,2016-08-01,2026-07-31,2472
ASAL.NS,2016-08-01,2026-07-31,2473
DWARKESH.NS,2016-08-01,2026-07-31,2472
GICHSGFIN.NS,2016-08-01,2026-07-31,2472
RMDRIP.NS,2017-10-04,2026-07-31,2180
VLSFINANCE.NS,2016-08-01,2026-07-31,2471
DECCANCE.NS,2016-08-01,2026-07-31,2471
TIRUPATIFL.NS,2017-10-12,2026-07-31,2175
ADVENTHTL.NS,2025-11-13,2026-07-31,180
SARLAPOLY.NS,2016-08-01,2026-07-31,2473
ARIHANTCAP.NS,2021-06-15,2026-07-31,1272
IRISDOREME.NS,2018-11-16,2026-07-31,1903
ANUHPHR.NS,2024-12-20,2026-07-31,401
PDMJEPAPER.NS,2016-08-01,2026-07-31,2472
KELLTONTEC.NS,2016-08-01,2026-07-31,2473
ZUARIIND.NS,2016-08-01,2026-07-31,2472
AHCL.NS,2025-09-03,2026-07-31,228
SUPREMEINF.NS,2016-08-01,2026-07-31,2471
RITCO.NS,2022-04-12,2026-07-31,1064
RADHIKAJWE.NS,2022-07-18,2026-07-31,998
ELDEHSG.NS,2022-04-12,2026-07-31,1064
PREMIERPOL.NS,2016-08-01,2026-07-31,2472
HARDWYN.NS,2022-04-12,2026-07-31,1065
BIRLAMONEY.NS,2016-08-01,2026-07-31,2472
KOTHARIPET.NS,2016-08-01,2026-07-31,2471
COMSYN.NS,2024-01-23,2026-07-31,625
INDOFARM.NS,2025-01-07,2026-07-31,390
MVGJL.NS,2023-10-03,2026-07-31,699
PVP.NS,2016-08-01,2026-07-31,2469
BLAL.NS,2023-04-19,2026-07-31,815
BAJAJINDEF.NS,2025-02-21,2026-07-31,356
GANESHBE.NS,2021-09-16,2026-07-31,1207
PROSTARM.NS,2025-06-03,2026-07-31,291
GLOSTERLTD.NS,2024-04-26,2026-07-31,563
AGARIND.NS,2016-08-01,2026-07-31,2471
SOUTHWEST.NS,2018-02-19,2026-07-31,2089
SANDESH.NS,2016-08-01,2026-07-31,2471
SICALLOG.NS,2016-08-01,2026-07-31,2470
XCHANGING.NS,2016-08-01,2026-07-31,2472
TVTODAY.NS,2016-08-01,2026-07-31,2472
ADVANCE.NS,2025-10-08,2026-07-31,203
NRAIL.NS,2017-04-05,2026-07-31,2306
PATELRMART.NS,2025-08-26,2026-07-31,233
HERANBA.NS,2021-03-05,2026-07-31,1338
20MICRONS.NS,2016-08-01,2026-07-31,2472
CCCL.NS,2016-08-01,2026-07-31,2469
STCINDIA.NS,2016-08-01,2026-07-31,2473
UNIENTER.NS,2016-08-01,2026-07-31,2471
GANESHCP.NS,2025-09-29,2026-07-31,208
MMP.NS,2018-04-26,2026-07-31,2041
GTPL.NS,2017-07-04,2026-07-31,2246
MAGADSUGAR.NS,2017-07-28,2026-07-31,2227
KSOLVES.NS,2020-08-07,2026-07-31,1484
MAANALU.NS,2016-08-01,2026-07-31,2472
VISAKAIND.NS,2016-08-01,2026-07-31,2472
SAURASHCEM.NS,2024-02-27,2026-07-31,601
PVSL.NS,2024-03-19,2026-07-31,587
EMKAY.NS,2016-08-01,2026-07-31,2471
INNOVANA.NS,2017-12-12,2026-07-31,2131
MANBA.NS,2024-09-30,2026-07-31,456
MUKKA.NS,2024-03-07,2026-07-31,594
INNOVISION.NS,2026-03-23,2026-07-31,91
FABTECH.NS,2025-10-07,2026-07-31,204
ADSL.NS,2016-08-01,2026-07-31,2473
ATL.NS,2023-08-10,2026-07-31,733
MODIS.NS,2025-11-14,2026-07-31,177
KUANTUM.NS,2019-10-23,2026-07-31,1679
PROZONER.NS,2016-08-01,2026-07-31,2472
DMCC.NS,2021-12-01,2026-07-31,1155
JAYAGROGN.NS,2016-08-01,2026-07-31,2471
CHEVIOT.NS,2022-06-20,2026-07-31,1020
BIGBLOC.NS,2016-09-02,2026-07-31,2450
MALLCOM.NS,2022-02-02,2026-07-31,1111
HMVL.NS,2016-08-01,2026-07-31,2471
MINDTECK.NS,2016-08-02,2026-07-31,2471
VAKRANGEE.NS,2016-08-01,2026-07-31,2473
ABINFRA.NS,2019-07-30,2026-07-31,1733
LINC.NS,2016-08-01,2026-07-31,2472
HINDCOMPOS.NS,2016-08-01,2026-07-31,2471
CEWATER.NS,2024-12-27,2026-07-31,397
PANSARI.NS,2017-03-22,2026-07-31,2311
NBIFIN.NS,2016-12-07,2026-07-31,2386
SNOWMAN.NS,2016-08-01,2026-07-31,2473
ONWARDTEC.NS,2016-08-01,2026-07-31,2471
ZFSTEERING.NS,2026-04-21,2026-07-31,73
SPECIALITY.NS,2016-08-01,2026-07-31,2472
TPLPLASTEH.NS,2016-08-01,2026-07-31,2473
NAHARPOLY.NS,2016-08-01,2026-07-31,2471
HTMEDIA.NS,2016-08-01,2026-07-31,2471
RBZJEWEL.NS,2023-12-27,2026-07-31,642
SATIA.NS,2019-07-17,2026-07-31,1743
PYRAMID.NS,2023-08-29,2026-07-31,722
TREL.NS,2023-08-10,2026-07-31,734
SETL.NS,2025-01-13,2026-07-31,386
DHUNINV.NS,2016-08-01,2026-07-31,2471
TRANSPEK.NS,2026-04-22,2026-07-31,72
SHIVAUM.NS,2019-10-17,2026-07-31,1679
PRIMO.NS,2025-04-22,2026-07-31,319
KRONOX.NS,2024-06-10,2026-07-31,534
SHREERAMA.NS,2016-08-01,2026-07-31,2471
OSWALGREEN.NS,2016-08-01,2026-07-31,2473
MUFTI.NS,2023-12-27,2026-07-31,643
EMAMIPAP.NS,2024-10-17,2026-07-31,445
BESTAGRO.NS,2021-02-22,2026-07-31,1347
MUNJALSHOW.NS,2016-08-01,2026-07-31,2473
ELIN.NS,2022-12-30,2026-07-31,886
CSM.NS,2026-07-02,2026-07-31,22
ZEEMEDIA.NS,2016-08-01,2026-07-31,2472
MIRZAINT.NS,2016-08-01,2026-07-31,2472
REPRO.NS,2016-08-01,2026-07-31,2471
SCHAND.NS,2017-05-09,2026-07-31,2283
SAYAJIHOTL.NS,2026-04-13,2026-07-31,75
PTL.NS,2016-08-01,2026-07-31,2472
KAMATHOTEL.NS,2016-08-01,2026-07-31,2472
URJA.NS,2017-03-28,2026-07-31,2312
RKSWAMY.NS,2024-03-12,2026-07-31,592
PLASTIBLEN.NS,2016-08-01,2026-07-31,2473
SCPL.NS,2022-11-22,2026-07-31,913
ENIL.NS,2016-08-01,2026-07-31,2472
THEINVEST.NS,2017-08-03,2026-07-31,2222
GLOBAL.NS,2017-03-15,2026-07-31,2318
SUKHJITS.NS,2022-11-07,2026-07-31,923
IRIS.NS,2021-11-08,2026-07-31,1171
BMWVENTLTD.NS,2025-10-01,2026-07-31,208
NAHARINDUS.NS,2016-08-01,2026-07-31,2472
TERASOFT.NS,2016-12-29,2026-07-31,2371
DAVANGERE.NS,2024-01-25,2026-07-31,624
INTLCONV.NS,2021-09-16,2026-07-31,1208
GFLLIMITED.NS,2016-08-01,2026-07-31,2471
MANCREDIT.NS,2024-08-16,2026-07-31,487
SREEL.NS,2016-08-01,2026-07-31,2471
ORIENTCER.NS,2016-08-01,2026-07-31,2471
SRGHFL.NS,2023-08-21,2026-07-31,727
KNAGRI.NS,2022-04-11,2026-07-31,1064
KANPRPLA.NS,2021-01-04,2026-07-31,1379
NILASPACES.NS,2018-12-28,2026-07-31,1878
ADVANIHOTR.NS,2016-08-01,2026-07-31,2472
CSLFINANCE.NS,2022-07-21,2026-07-31,995
HALEOSLABS.NS,2017-08-18,2026-07-31,2212
WSI.NS,2016-08-01,2026-07-31,2457
