Symbol,First Date,Last Date,Trading Sessions
POKARNA.NS,2016-09-09,2026-09-09,2472
PATELENG.NS,2016-09-09,2026-09-09,2472
ORIENTCEM.NS,2016-09-09,2026-09-09,2471
GATEWAY.NS,2022-03-22,2026-09-09,1107
ORISSAMINE.NS,2016-09-09,2026-09-09,2472
RISHABH.NS,2023-09-11,2026-09-09,739
XPROINDIA.NS,2016-09-09,2026-09-09,2473
BBL.NS,2016-09-09,2026-09-09,2472
CONFIPET.NS,2020-10-23,2026-09-09,1456
HUBTOWN.NS,2016-09-09,2026-09-09,2471
STOVEKRAFT.NS,2021-02-08,2026-09-09,1381
EUROPRATIK.NS,2025-09-23,2026-09-09,240
AUTOAXLES.NS,2016-09-09,2026-09-09,2470
FLAIR.NS,2023-12-01,2026-09-09,686
UTKARSHBNK.NS,2023-07-21,2026-09-09,776
VINCOFE.NS,2024-10-18,2026-09-09,472
TASTYBITE.NS,2017-03-23,2026-09-09,2340
SIYSIL.NS,2016-09-09,2026-09-09,2472
SPAL.NS,2016-09-09,2026-09-09,2471
ALEMBICLTD.NS,2016-09-09,2026-09-09,2473
ZAGGLE.NS,2023-09-22,2026-09-09,733
KITEX.NS,2016-09-09,2026-09-09,2471
JGCHEM.NS,2024-03-13,2026-09-09,618
VEEDOL.NS,2016-09-09,2026-09-09,2472
UEL.NS,2016-09-09,2026-09-09,2470
RAJRATAN.NS,2020-05-22,2026-09-09,1564
HIKAL.NS,2016-09-09,2026-09-09,2472
PIXTRANS.NS,2022-04-28,2026-09-09,1079
GANDHAR.NS,2023-11-30,2026-09-09,689
JNKINDIA.NS,2024-04-30,2026-09-09,587
MEDIASSIST.NS,2024-01-23,2026-09-09,652
SIRCA.NS,2018-06-13,2026-09-09,2036
RAMKY.NS,2016-09-09,2026-09-09,2469
TALBROAUTO.NS,2016-09-09,2026-09-09,2472
SUNDROP.NS,2016-09-09,2026-09-09,2471
ORIENTHOT.NS,2016-09-09,2026-09-09,2472
DOLPHIN.NS,2016-09-09,2026-09-09,2470
EVEREADY.NS,2016-09-09,2026-09-09,2472
SATIN.NS,2016-09-09,2026-09-09,2471
BOMDYEING.NS,2016-09-09,2026-09-09,2473
COSMOFIRST.NS,2016-09-09,2026-09-09,2470
FISCHER.NS,2025-07-10,2026-09-09,292
PANACEABIO.NS,2016-09-09,2026-09-09,2473
OMAXE.NS,2016-09-09,2026-09-09,2471
ADVAIT.NS,2026-01-20,2026-09-09,160
INDNIPPON.NS,2016-09-09,2026-09-09,2470
PARKHOTELS.NS,2024-02-12,2026-09-09,639
ARKADE.NS,2024-09-24,2026-09-09,488
DYCL.NS,2022-07-27,2026-09-09,1019
KNACK.NS,2026-07-08,2026-09-09,45
ASIANENE.NS,2021-12-09,2026-09-09,1176
GEOJITFSL.NS,2016-09-09,2026-09-09,2471
EXICOM.NS,2024-03-05,2026-09-09,624
GNA.NS,2016-09-26,2026-09-09,2462
PRAKASH.NS,2016-09-09,2026-09-09,2472
VERANDA.NS,2022-04-11,2026-09-09,1093
SOMANYCERA.NS,2016-09-09,2026-09-09,2470
AJMERA.NS,2016-09-09,2026-09-09,2472
SAIPARENT.NS,2026-04-02,2026-09-09,111
NITCO.NS,2016-09-09,2026-09-09,2471
MOLDTKPAC.NS,2016-09-09,2026-09-09,2471
INDOCO.NS,2016-09-09,2026-09-09,2472
MARSONS.NS,2026-03-13,2026-09-09,124
REPCOHOME.NS,2016-09-09,2026-09-09,2472
RANEHOLDIN.NS,2016-09-09,2026-09-09,2473
EPACKPEB.NS,2025-10-06,2026-09-09,233
BRIGHOTEL.NS,2025-07-31,2026-09-09,275
KICL.NS,2016-09-09,2026-09-09,2469
SILVERTUC.NS,2017-12-01,2026-09-09,2167
KMCSHIL.NS,2026-08-18,2026-09-09,16
THEJO.NS,2016-09-09,2026-09-09,2469
BAJEL.NS,2023-12-19,2026-09-09,676
EASEMYTRIP.NS,2021-03-19,2026-09-09,1355
BETA.NS,2017-10-13,2026-09-09,2200
VENKEYS.NS,2016-09-09,2026-09-09,2470
PENIND.NS,2016-09-09,2026-09-09,2472
SIMPLEXINF.NS,2016-09-09,2026-09-09,2469
NELCO.NS,2016-09-09,2026-09-09,2472
PROTEAN.NS,2025-02-06,2026-09-09,395
NIBE.NS,2025-02-07,2026-09-09,394
HLEGLAS.NS,2021-02-22,2026-09-09,1373
KCP.NS,2016-09-09,2026-09-09,2471
RAMCOSYS.NS,2016-09-09,2026-09-09,2472
SANSTAR.NS,2024-07-26,2026-09-09,530
SPANDANA.NS,2019-08-19,2026-09-09,1749
HINDOILEXP.NS,2016-09-09,2026-09-09,2473
ARMANFIN.NS,2016-09-09,2026-09-09,2471
TCIEXP.NS,2016-12-15,2026-09-09,2405
TAJGVK.NS,2016-09-09,2026-09-09,2472
SAGCEM.NS,2016-09-09,2026-09-09,2470
SHRINGARMS.NS,2025-09-17,2026-09-09,243
RATNAVEER.NS,2023-09-11,2026-09-09,740
KABRAEXTRU.NS,2016-09-09,2026-09-09,2472
SHK.NS,2016-09-09,2026-09-09,2471
JISLJALEQS.NS,2016-09-09,2026-09-09,2471
EMSLIMITED.NS,2023-09-21,2026-09-09,734
HONDAPOWER.NS,2016-09-09,2026-09-09,2469
LANDMARK.NS,2022-12-23,2026-09-09,916
BHARATRAS.NS,2016-09-09,2026-09-09,2470
SAKSOFT.NS,2016-09-09,2026-09-09,2473
MSPL.NS,2016-09-09,2026-09-09,2470
WINDLAS.NS,2021-08-16,2026-09-09,1255
PARACABLES.NS,2016-09-09,2026-09-09,2473
INA.NS,2026-03-09,2026-09-09,128
CANTABIL.NS,2016-09-09,2026-09-09,2470
INDIANHUME.NS,2016-09-09,2026-09-09,2471
GMBREW.NS,2016-09-09,2026-09-09,2472
TBZ.NS,2016-09-09,2026-09-09,2472
MACPOWER.NS,2018-03-22,2026-09-09,2091
JAYKAY.NS,2025-12-03,2026-09-09,191
SBC.NS,2021-11-23,2026-09-09,1189
CAMLINFINE.NS,2016-09-09,2026-09-09,2472
HPL.NS,2016-10-04,2026-09-09,2455
HUHTAMAKI.NS,2016-09-09,2026-09-09,2472
MUKANDLTD.NS,2016-09-09,2026-09-09,2472
DCXINDIA.NS,2022-11-11,2026-09-09,948
GREENPANEL.NS,2019-10-23,2026-09-09,1706
MVELECTRO.NS,2026-08-06,2026-09-09,24
NUCLEUS.NS,2016-09-09,2026-09-09,2470
VOEPL.NS,2026-07-01,2026-09-09,49
LAOPALA.NS,2016-09-09,2026-09-09,2472
TEAMLEASE.NS,2016-09-09,2026-09-09,2471
SHUKRAPHAR.NS,2026-08-14,2026-09-09,18
TIRUMALCHM.NS,2016-09-09,2026-09-09,2471
GOCLCORP.NS,2016-09-09,2026-09-09,2472
SAKAR.NS,2017-03-16,2026-09-09,2343
BFUTILITIE.NS,2016-09-09,2026-09-09,2471
VIDYAWIRES.NS,2025-12-10,2026-09-09,188
PAUSHAKLTD.NS,2025-12-01,2026-09-09,194
BLUSPRING.NS,2025-06-11,2026-09-09,311
MOTISONS.NS,2023-12-26,2026-09-09,672
SCILAL.NS,2024-03-19,2026-09-09,613
HGS.NS,2016-09-09,2026-09-09,2470
HATHWAY.NS,2016-09-09,2026-09-09,2472
CNL.NS,2017-07-27,2026-09-09,2252
SHANTIGOLD.NS,2025-08-01,2026-09-09,276
EPACK.NS,2024-01-30,2026-09-09,649
EIHAHOTELS.NS,2016-09-09,2026-09-09,2470
CAPACITE.NS,2017-09-25,2026-09-09,2215
KRSNAA.NS,2021-08-16,2026-09-09,1254
SYNCOMF.NS,2022-11-18,2026-09-09,944
SERVOTECH.NS,2017-08-24,2026-09-09,2235
BCG.NS,2016-09-09,2026-09-09,2473
ALLCARGO.NS,2016-09-09,2026-09-09,2473
JINDRILL.NS,2016-09-09,2026-09-09,2471
RACLGEAR.NS,2024-12-06,2026-09-09,436
ALGOQUANT.NS,2026-01-06,2026-09-09,169
AWFIS.NS,2024-05-30,2026-09-09,568
AEROPLANE.NS,2026-04-02,2026-09-09,112
TINNARUBR.NS,2025-04-17,2026-09-09,348
GRMOVER.NS,2022-09-07,2026-09-09,992
AURUM.NS,2016-09-09,2026-09-09,2472
VIDHIING.NS,2016-09-09,2026-09-09,2470
SURAKSHA.NS,2024-12-06,2026-09-09,438
STUDDS.NS,2025-11-07,2026-09-09,211
TARSONS.NS,2021-11-26,2026-09-09,1185
GOCOLORS.NS,2021-11-30,2026-09-09,1183
JAICORPLTD.NS,2016-09-09,2026-09-09,2471
RICOAUTO.NS,2016-09-09,2026-09-09,2472
INSECTICID.NS,2016-09-09,2026-09-09,2471
NGLFINE.NS,2022-07-08,2026-09-09,1032
PFS.NS,2016-09-09,2026-09-09,2472
GOODYEAR.NS,2016-09-09,2026-09-09,1893
5PAISA.NS,2017-11-16,2026-09-09,2178
YATRA.NS,2023-09-28,2026-09-09,729
PNGSREVA.NS,2026-03-04,2026-09-09,131
QUADFUTURE.NS,2025-01-14,2026-09-09,413
MTNL.NS,2016-09-09,2026-09-09,2472
NDRAUTO.NS,2020-07-30,2026-09-09,1514
KAPSTON.NS,2018-04-18,2026-09-09,2074
PVP.NS,2016-09-09,2026-09-09,2469
ACCELYA.NS,2016-09-09,2026-09-09,2471
KPEL.NS,2024-11-21,2026-09-09,448
MMWL.NS,2026-04-22,2026-09-09,100
BFINVEST.NS,2016-09-09,2026-09-09,2471
HITECH.NS,2016-09-09,2026-09-09,2473
SHALBY.NS,2017-12-15,2026-09-09,2158
INDORAMA.NS,2016-09-09,2026-09-09,2472
AVADHSUGAR.NS,2017-08-02,2026-09-09,2250
SMCGLOBAL.NS,2021-02-24,2026-09-09,1368
AEROENTER.NS,2022-11-21,2026-09-09,942
IKIO.NS,2023-06-16,2026-09-09,800
WENDT.NS,2016-09-09,2026-09-09,2470
OAL.NS,2020-04-15,2026-09-09,1589
SURYODAY.NS,2021-03-26,2026-09-09,1348
IGPL.NS,2016-09-09,2026-09-09,2469
GARUDA.NS,2024-10-15,2026-09-09,475
RHETAN.NS,2025-09-26,2026-09-09,238
MCLOUD.NS,2025-02-07,2026-09-09,394
HINDWAREAP.NS,2019-12-26,2026-09-09,1662
TTKHLTCARE.NS,2016-09-09,2026-09-09,2471
BLIL.NS,2026-04-20,2026-09-09,99
IPL.NS,2021-07-05,2026-09-09,1283
DELTACORP.NS,2016-09-09,2026-09-09,2473
INDOBORAX.NS,2022-03-29,2026-09-09,1101
JAGSNPHARM.NS,2016-09-09,2026-09-09,2472
DLINKINDIA.NS,2016-09-09,2026-09-09,2472
JISLDVREQS.NS,2016-09-09,2026-09-09,2472
SUMMITSEC.NS,2016-09-09,2026-09-09,2471
IFGLEXPOR.NS,2016-09-09,2026-09-09,2471
MBEL.NS,2025-08-06,2026-09-09,273
MOL.NS,2021-08-18,2026-09-09,1252
GTLINFRA.NS,2016-09-09,2026-09-09,2472
VIKRAN.NS,2025-09-03,2026-09-09,255
DIFFNKG.NS,2024-10-04,2026-09-09,480
SDBL.NS,2016-09-09,2026-09-09,2472
DOLLAR.NS,2017-04-21,2026-09-09,2320
GENESYS.NS,2016-09-09,2026-09-09,2473
KRISHNADEF.NS,2022-04-22,2026-09-09,1083
MOBIKWIK.NS,2024-12-18,2026-09-09,430
CEINSYS.NS,2026-02-19,2026-09-09,139
SPMLINFRA.NS,2016-09-09,2026-09-09,2472
NITTAGELA.NS,2026-04-23,2026-09-09,97
UDS.NS,2023-10-04,2026-09-09,724
WALCHANNAG.NS,2016-09-09,2026-09-09,2473
RGL.NS,2016-09-09,2026-09-09,2472
AYMSYNTEX.NS,2016-09-09,2026-09-09,2471
AMRUTANJAN.NS,2016-09-09,2026-09-09,2471
RSL.NS,2026-03-19,2026-09-09,120
DIGITIDE.NS,2025-06-11,2026-09-09,311
SHREEPUSHK.NS,2016-09-09,2026-09-09,2473
NAVKARCORP.NS,2016-09-09,2026-09-09,2471
CLSEL.NS,2021-05-12,2026-09-09,1319
SESHAPAPER.NS,2016-09-09,2026-09-09,2472
ARFIN.NS,2025-07-22,2026-09-09,281
IVALUE.NS,2025-09-25,2026-09-09,237
NIITLTD.NS,2016-09-09,2026-09-09,2473
ONEPOINT.NS,2017-12-26,2026-09-09,2151
ASALCBR.NS,2020-02-12,2026-09-09,1627
BHARATSE.NS,2025-03-25,2026-09-09,364
TEXINFRA.NS,2016-09-09,2026-09-09,2470
ASIANTILES.NS,2016-09-09,2026-09-09,2473
PNBGILTS.NS,2016-09-09,2026-09-09,2472
GPTINFRA.NS,2016-09-09,2026-09-09,2469
SPIC.NS,2016-09-09,2026-09-09,2470
SIGNPOST.NS,2024-02-14,2026-09-09,635
JAYBARMARU.NS,2016-09-09,2026-09-09,2471
PUNJABCHEM.NS,2016-09-09,2026-09-09,2468
KROSS.NS,2024-09-16,2026-09-09,495
AGL.NS,2026-07-03,2026-09-09,47
IMPAL.NS,2016-09-09,2026-09-09,2470
DCW.NS,2016-09-09,2026-09-09,2473
DSSL.NS,2016-09-09,2026-09-09,2468
EXPLEOSOL.NS,2016-09-09,2026-09-09,2471
STEELXIND.NS,2017-07-20,2026-09-09,2260
DEN.NS,2016-09-09,2026-09-09,2470
YUKEN.NS,2021-09-02,2026-09-09,1241
SHANKESH.NS,2026-08-25,2026-09-09,11
ASIANHOTNR.NS,2016-09-09,2026-09-09,2469
IGARASHI.NS,2016-09-09,2026-09-09,2473
NINSYS.NS,2023-02-21,2026-09-09,876
ATULAUTO.NS,2016-09-09,2026-09-09,2471
SUNSHINE.NS,2026-08-25,2026-09-09,11
WEL.NS,2019-08-22,2026-09-09,1744
ONIDA.NS,2016-09-09,2026-09-09,2471
ALLTIME.NS,2025-08-14,2026-09-09,267
JAGRAN.NS,2016-09-09,2026-09-09,2471
STLNETWORK.NS,2025-09-04,2026-09-09,254
UGROCAP.NS,2021-08-11,2026-09-09,1257
PASHUPATI.NS,2017-09-08,2026-09-09,2222
ANDHRSUGAR.NS,2016-09-09,2026-09-09,2472
GALAPREC.NS,2024-09-09,2026-09-09,498
BLKASHYAP.NS,2016-09-09,2026-09-09,2472
MANAKCOAT.NS,2016-09-09,2026-09-09,2469
BHAGYANGR.NS,2016-09-09,2026-09-09,2472
UNIENTER.NS,2016-09-09,2026-09-09,2470
PLATIND.NS,2024-03-05,2026-09-09,624
AVTNPL.NS,2016-09-09,2026-09-09,2469
SHRIRAMPPS.NS,2021-12-20,2026-09-09,1170
EXCELINDUS.NS,2016-09-09,2026-09-09,2471
ASTEC.NS,2016-09-09,2026-09-09,2473
ELECTHERM.NS,2016-09-09,2026-09-09,2470
SOLARWORLD.NS,2025-09-30,2026-09-09,234
BHARATWIRE.NS,2016-09-09,2026-09-09,2472
KALAMANDIR.NS,2023-09-27,2026-09-09,730
DOLATALGO.NS,2019-08-19,2026-09-09,1748
GYFTR.NS,2026-07-10,2026-09-09,43
CAPITALSFB.NS,2024-02-14,2026-09-09,636
DHANBANK.NS,2016-09-09,2026-09-09,2473
IZMO.NS,2016-09-09,2026-09-09,2471
SIGACHI.NS,2021-11-15,2026-09-09,1193
EIMCOELECO.NS,2016-09-09,2026-09-09,2470
GKSL.NS,2025-12-30,2026-09-09,175
MANALIPETC.NS,2016-09-09,2026-09-09,2473
GHCLTEXTIL.NS,2023-06-12,2026-09-09,803
SULA.NS,2022-12-22,2026-09-09,919
GPTHEALTH.NS,2024-02-29,2026-09-09,624
ALLDIGI.NS,2016-09-09,2026-09-09,2468
ARIS.NS,2025-06-25,2026-09-09,303
LINCOLN.NS,2016-09-09,2026-09-09,2469
GCSL.NS,2025-09-04,2026-09-09,249
GODAVARIB.NS,2024-10-30,2026-09-09,461
EKC.NS,2016-09-09,2026-09-09,2471
ROTO.NS,2022-04-21,2026-09-09,1086
ANDHRAPAP.NS,2016-09-09,2026-09-09,2472
JYOTISTRUC.NS,2016-09-09,2026-09-09,2471
FAZE3Q.NS,2022-11-18,2026-09-09,941
ULTRAMAR.NS,2026-04-22,2026-09-09,99
PRECAM.NS,2016-09-09,2026-09-09,2473
GULPOLY.NS,2016-09-09,2026-09-09,2472
CENTENKA.NS,2016-09-09,2026-09-09,2470
APEX.NS,2017-09-05,2026-09-09,2228
RUPA.NS,2016-09-09,2026-09-09,2470
FINOPB.NS,2021-11-12,2026-09-09,1195
STEL.NS,2016-09-09,2026-09-09,2471
MWL.NS,2022-07-25,2026-09-09,1021
ICEMAKE.NS,2017-12-08,2026-09-09,2161
THEMISMED.NS,2016-09-09,2026-09-09,2471
ONIXSOLAR.NS,2026-08-18,2026-09-09,15
IRMENERGY.NS,2023-10-26,2026-09-09,712
SHREDIGCEM.NS,2019-08-19,2026-09-09,1749
BIL.NS,2016-09-09,2026-09-09,2468
RIIL.NS,2016-09-09,2026-09-09,2473
WAAREEINDO.NS,2016-09-09,2026-09-09,2471
BALAJITELE.NS,2016-09-09,2026-09-09,2471
UTTAMSUGAR.NS,2016-09-09,2026-09-09,2472
COMSYN.NS,2024-01-23,2026-09-09,652
BUTTERFLY.NS,2016-09-09,2026-09-09,2471
AKCAPIT.NS,2026-04-20,2026-09-09,98
DHAMPURSUG.NS,2016-09-09,2026-09-09,2473
MUNJALAU.NS,2016-09-09,2026-09-09,2472
ORIENTTECH.NS,2024-08-28,2026-09-09,508
VHL.NS,2016-09-09,2026-09-09,2471
ALICON.NS,2016-09-09,2026-09-09,2470
MONTECARLO.NS,2016-09-09,2026-09-09,2471
BOROSCI.NS,2024-06-07,2026-09-09,562
ARIHANTSUP.NS,2017-03-29,2026-09-09,2335
GREENPOWER.NS,2016-09-09,2026-09-09,2472
LAXMIDENTL.NS,2025-01-20,2026-09-09,409
AWHCL.NS,2021-01-01,2026-09-09,1407
CENTRUM.NS,2018-04-04,2026-09-09,2085
GANDHITUBE.NS,2016-09-09,2026-09-09,2469
HARIOMPIPE.NS,2022-04-13,2026-09-09,1090
SALSTEEL.NS,2016-09-09,2026-09-09,2470
BIRLANU.NS,2016-09-09,2026-09-09,2469
MADRASFERT.NS,2016-09-09,2026-09-09,2470
BCLIND.NS,2021-03-04,2026-09-09,1364
BAJAJHCARE.NS,2021-11-25,2026-09-09,1188
SEPC.NS,2016-09-09,2026-09-09,2472
JPOLYINVST.NS,2016-09-09,2026-09-09,2469
AFSL.NS,2022-12-23,2026-09-09,915
GRPLTD.NS,2016-09-09,2026-09-09,2470
MATRIMONY.NS,2017-09-21,2026-09-09,2216
FINKURVE.NS,2025-10-06,2026-09-09,231
JINDALPHOT.NS,2016-09-09,2026-09-09,2470
JYOTIRES.NS,2026-08-18,2026-09-09,16
SRM.NS,2024-04-03,2026-09-09,605
CREST.NS,2016-09-09,2026-09-09,2470
KRISHIVAL.NS,2022-04-18,2026-09-09,1087
HMAAGRO.NS,2023-07-04,2026-09-09,787
JARO.NS,2025-09-30,2026-09-09,234
NELCAST.NS,2016-09-09,2026-09-09,2471
ARIHANT.NS,2016-09-09,2026-09-09,1443
NAHARSPING.NS,2016-09-09,2026-09-09,2471
SALASAR.NS,2017-07-25,2026-09-09,2258
DAMCAPITAL.NS,2024-12-27,2026-09-09,425
XTRANET.NS,2026-07-30,2026-09-09,28
MMP.NS,2018-04-26,2026-09-09,2066
UNITECH.NS,2016-09-09,2026-09-09,2472
MASTERTR.NS,2024-12-06,2026-09-09,437
AMNPLST.NS,2023-11-10,2026-09-09,699
ZUARI.NS,2016-09-09,2026-09-09,2473
SUBEXLTD.NS,2016-09-09,2026-09-09,2471
TNPETRO.NS,2016-09-09,2026-09-09,2472
IRISDOREME.NS,2018-11-16,2026-09-09,1928
MAMATA.NS,2024-12-27,2026-09-09,424
PREMIERPOL.NS,2016-09-09,2026-09-09,2471
UNIECOM.NS,2024-08-13,2026-09-09,517
DVL.NS,2016-09-09,2026-09-09,2470
ESTER.NS,2016-09-09,2026-09-09,2472
TNPL.NS,2016-09-09,2026-09-09,2470
SALZERELEC.NS,2016-09-09,2026-09-09,2472
PRIMESECU.NS,2016-09-09,2026-09-09,2469
BSHSL.NS,2018-05-10,2026-09-09,2057
DWARKESH.NS,2016-09-09,2026-09-09,2471
CONTROLPR.NS,2016-09-09,2026-09-09,2470
HEALTHX.NS,2016-09-09,2026-09-09,2469
GKWLIMITED.NS,2016-09-09,2026-09-09,2469
REGAAL.NS,2025-08-20,2026-09-09,263
SURAJEST.NS,2023-12-26,2026-09-09,672
SGIL.NS,2021-07-28,2026-09-09,1266
AMBIKCO.NS,2016-09-09,2026-09-09,2470
VADILENT.NS,2026-08-19,2026-09-09,14
SWELECTES.NS,2016-09-09,2026-09-09,2470
DHARMAJ.NS,2022-12-08,2026-09-09,928
WEALTH.NS,2017-03-21,2026-09-09,2341
KRYSTAL.NS,2024-03-21,2026-09-09,610
PDMJEPAPER.NS,2016-09-09,2026-09-09,2471
SUDARCOLOR.NS,2016-09-09,2026-09-09,2470
WANBURY.NS,2016-09-09,2026-09-09,2471
HIMATSEIDE.NS,2016-09-09,2026-09-09,2472
KECL.NS,2016-09-09,2026-09-09,2472
MAFATIND.NS,2026-04-23,2026-09-09,96
UNITEDPOLY.NS,2017-03-16,2026-09-09,2342
RITCO.NS,2022-04-12,2026-09-09,1090
FEDDERSHOL.NS,2026-04-21,2026-09-09,98
HEXATRADEX.NS,2016-09-09,2026-09-09,2469
ORIRAIL.NS,2026-08-18,2026-09-09,16
ORICONENT.NS,2016-09-09,2026-09-09,2471
GEMAROMA.NS,2025-08-26,2026-09-09,258
SUMEETINDS.NS,2016-09-09,2026-09-09,2469
WCIL.NS,2024-09-24,2026-09-09,489
SUYOG.NS,2024-08-20,2026-09-09,511
ARIHANTCAP.NS,2021-06-15,2026-09-09,1298
LGHL.NS,2020-05-05,2026-09-09,1574
IFBAGRO.NS,2016-09-09,2026-09-09,2472
MAXIND.NS,2020-08-28,2026-09-09,1492
NRAIL.NS,2017-04-05,2026-09-09,2331
BORANA.NS,2025-05-27,2026-09-09,322
AHCL.NS,2025-09-03,2026-09-09,255
PRECOT.NS,2016-09-09,2026-09-09,2469
ANUHPHR.NS,2024-12-20,2026-09-09,427
NDTV.NS,2016-09-09,2026-09-09,2472
ROHLTD.NS,2016-09-09,2026-09-09,2469
MEIL.NS,2025-08-28,2026-09-09,258
DBOL.NS,2022-09-08,2026-09-09,990
LIKHITHA.NS,2020-10-15,2026-09-09,1462
TVSELECT.NS,2016-09-09,2026-09-09,2471
MAGADSUGAR.NS,2017-07-28,2026-09-09,2253
SOLEX.NS,2018-02-06,2026-09-09,2118
JITFINFRA.NS,2017-02-27,2026-09-09,2355
EXCELSOFT.NS,2025-11-26,2026-09-09,198
SRHHYPOLTD.NS,2016-09-09,2026-09-09,2471
ZUARIIND.NS,2016-09-09,2026-09-09,2471
RADHIKAJWE.NS,2022-07-18,2026-09-09,1025
SUPREMEINF.NS,2016-09-09,2026-09-09,2470
CIFL.NS,2025-04-17,2026-09-09,348
KOKUYOCMLN.NS,2016-09-09,2026-09-09,2472
KELLTONTEC.NS,2016-09-09,2026-09-09,2472
OMINFRAL.NS,2016-09-09,2026-09-09,2469
NCLIND.NS,2016-09-09,2026-09-09,2471
DECCANCE.NS,2016-09-09,2026-09-09,2469
PROSTARM.NS,2025-06-03,2026-09-09,318
SCODATUBES.NS,2025-06-04,2026-09-09,317
SEJALLTD.NS,2016-09-09,2026-09-09,2471
ATL.NS,2023-08-10,2026-09-09,759
ARYAMAN.NS,2026-08-18,2026-09-09,16
ELDEHSG.NS,2022-04-12,2026-09-09,1090
SARLAPOLY.NS,2016-09-09,2026-09-09,2471
STANLEY.NS,2024-06-28,2026-09-09,547
20MICRONS.NS,2016-09-09,2026-09-09,2471
PATELRMART.NS,2025-08-26,2026-09-09,259
VISAKAIND.NS,2016-09-09,2026-09-09,2470
ASAL.NS,2016-09-09,2026-09-09,2473
KOTHARIPET.NS,2016-09-09,2026-09-09,2469
ADVENTHTL.NS,2025-11-13,2026-09-09,207
VLSFINANCE.NS,2016-09-09,2026-09-09,2470
SANDESH.NS,2016-09-09,2026-09-09,2469
GICHSGFIN.NS,2016-09-09,2026-09-09,2472
DENTA.NS,2025-01-29,2026-09-09,402
MVGJL.NS,2023-10-03,2026-09-09,724
ADVANCE.NS,2025-10-08,2026-09-09,230
MUKKA.NS,2024-03-07,2026-09-09,620
DMCC.NS,2021-12-01,2026-09-09,1182
RAJPALAYAM.NS,2026-04-15,2026-09-09,103
MODIS.NS,2025-11-14,2026-09-09,204
MERCURYEV.NS,2026-06-02,2026-09-09,71
BIRLAMONEY.NS,2016-09-09,2026-09-09,2471
BAJAJINDEF.NS,2025-02-21,2026-09-09,382
PVSL.NS,2024-03-19,2026-09-09,614
MAANALU.NS,2016-09-09,2026-09-09,2470
VASCONEQ.NS,2016-09-09,2026-09-09,2472
GANESHCP.NS,2025-09-29,2026-09-09,234
STCINDIA.NS,2016-09-09,2026-09-09,2471
SGRL.NS,2026-08-18,2026-09-09,16
EMKAY.NS,2016-09-09,2026-09-09,2470
AGARIND.NS,2016-09-09,2026-09-09,2470
SPELS.NS,2026-08-18,2026-09-09,15
BLAL.NS,2023-04-19,2026-09-09,841
HERANBA.NS,2021-03-05,2026-09-09,1364
PROZONER.NS,2016-09-09,2026-09-09,2471
XCHANGING.NS,2016-09-09,2026-09-09,2471
SOUTHWEST.NS,2018-02-19,2026-09-09,2115
VIRAT.NS,2026-08-18,2026-09-09,16
ZIMLAB.NS,2022-11-25,2026-09-09,936
KAMATHOTEL.NS,2016-09-09,2026-09-09,2470
DCI.NS,2020-01-10,2026-09-09,1649
JAYAGROGN.NS,2016-09-09,2026-09-09,2469
TVTODAY.NS,2016-09-09,2026-09-09,2471
TREL.NS,2023-08-10,2026-09-09,759
INDOFARM.NS,2025-01-07,2026-09-09,417
CHEVIOT.NS,2022-06-20,2026-09-09,1045
KANPRPLA.NS,2021-01-04,2026-09-09,1404
GLOSTERLTD.NS,2024-04-26,2026-09-09,589
LAXMIINDIA.NS,2025-08-05,2026-09-09,272
CCCL.NS,2016-09-09,2026-09-09,2468
MANBA.NS,2024-09-30,2026-09-09,482
FABTECH.NS,2025-10-07,2026-09-09,231
DCMSIL.NS,2026-02-17,2026-09-09,140
KSOLVES.NS,2020-08-07,2026-09-09,1509
VAKRANGEE.NS,2016-09-09,2026-09-09,2472
INNOVANA.NS,2017-12-12,2026-09-09,2157
KUANTUM.NS,2019-10-23,2026-09-09,1704
ONWARDTEC.NS,2016-09-09,2026-09-09,2469
ARIES.NS,2016-09-09,2026-09-09,2469
SNOWMAN.NS,2016-09-09,2026-09-09,2472
SAURASHCEM.NS,2024-02-27,2026-09-09,628
DHUNINV.NS,2016-09-09,2026-09-09,2470
BESTAGRO.NS,2021-02-22,2026-09-09,1372
MALLCOM.NS,2022-02-02,2026-09-09,1136
MANAKSTEEL.NS,2016-09-09,2026-09-09,2470
HARDWYN.NS,2022-04-12,2026-09-09,1091
HTMEDIA.NS,2016-09-09,2026-09-09,2469
UGARSUGAR.NS,2016-09-09,2026-09-09,2473
ZFSTEERING.NS,2026-04-21,2026-09-09,98
NAHARPOLY.NS,2016-09-09,2026-09-09,2470
MANBRO.NS,2026-08-18,2026-09-07,12
SHIVAUM.NS,2019-10-17,2026-09-09,1705
HINDCOMPOS.NS,2016-09-09,2026-09-09,2469
GTPL.NS,2017-07-04,2026-09-09,2271
ADSL.NS,2016-09-09,2026-09-09,2472
BIGBLOC.NS,2016-09-09,2026-09-09,2472
GFLLIMITED.NS,2016-09-09,2026-09-09,2470
INDOTHAI.NS,2016-09-09,2026-09-09,2471
GLOTTIS.NS,2025-10-07,2026-09-09,232
PYRAMID.NS,2023-08-29,2026-09-09,748
SHRJAGP.NS,2026-08-18,2026-09-09,16
INNOVISION.NS,2026-03-23,2026-09-09,118
NBIFIN.NS,2016-12-07,2026-09-09,2411
